STN,YYYYMMDD,FG,TG,TN,TX,RH,UG,FFMC,BUI,FWI
260,20230317,28,116,72,164,0,66,80.73287756044348,3.415209177971214,0.754672244166506
260,20230318,32,122,91,154,6,79,80.0251776502063,4.087553408401278,0.8058746934161033
260,20230319,28,94,78,126,0,88,79.82237465169979,4.60414538223262,0.770597403476224
260,20230320,42,83,66,97,31,89,51.5733565940701,3.271673952391527,0.153477655466198
260,20230321,44,106,88,133,20,84,53.08365339303618,2.88780410303552,0.1790439111667252
260,20230322,57,108,92,120,19,84,54.92629699371141,2.416041981294844,0.2555465049855024
260,20230323,58,127,105,153,119,77,43.444757322794615,0.9922023210242474,0.0481383960644563
260,20230324,62,113,97,140,17,75,58.91450011099215,1.3864245405413318,0.3304695363329224
260,20230325,63,94,77,126,67,79,45.46815105249219,0.89131872834664,0.0712188373877101
260,20230326,35,72,28,91,59,80,35.62504452047541,0.722556993164875,0.0065575604234326
260,20230327,35,44,6,81,14,72,50.15702361909997,1.2740261569063047,0.0871358325995381
260,20230328,33,45,-19,89,4,75,63.91398539690889,1.7724781028079206,0.2745600446369656
260,20230329,35,106,56,142,-1,79,72.71440842008471,2.420448053585196,0.4258376203525721
260,20230330,64,129,99,154,1,73,79.26915080456897,3.290777978662385,1.7678439823807734
260,20230331,49,107,98,130,119,90,32.461584670154465,1.0313739841711451,0.0042344809754589
260,20230401,43,93,63,117,132,94,14.841453489120584,1.1007194244604317,8.665907330832067e-06
260,20230402,46,58,24,100,0,70,43.68288485226736,2.0339495248274373,0.0477928830933202
260,20230403,39,46,-4,98,0,61,65.11751549592026,3.098898442742504,0.3830244576436286
260,20230404,21,47,-28,109,0,65,74.62926439184521,4.186651742462153,0.4389332321260402
260,20230405,15,48,-25,116,0,68,78.84874423803043,5.275828539069876,0.5869834738992956
260,20230406,35,67,7,88,62,82,42.55728225170065,3.023922116932157,0.0367848966513308
260,20230407,21,86,72,102,1,88,51.96973587658256,3.610889848227176,0.1136513261486457
260,20230408,22,91,48,141,0,79,64.73822882805092,4.608192366709729,0.3231313461660012
260,20230409,28,109,76,156,0,69,75.67074122554459,6.006216872462511,0.6179884566268752
260,20230410,48,105,68,151,62,75,52.73846186638799,4.145316223887817,0.212550580655686
260,20230411,53,104,77,133,3,63,72.38398122596375,5.546433933279086,0.8000154870448559
260,20230412,50,90,62,124,82,76,46.36269856846511,3.1552034310539128,0.0896432117009585
260,20230413,46,84,30,125,49,72,47.13847339557747,2.260731462661947,0.0834112962204915
260,20230414,31,91,17,152,-1,66,68.07013051527022,3.7165175664916656,0.3933618074221182
260,20230415,49,89,47,131,1,73,76.46685921395957,4.809360318726893,0.8626856820730359
260,20230416,35,89,77,109,0,89,76.85702164093924,5.404158804310433,0.7236838167048852
260,20230417,35,102,71,155,0,79,79.32887261724346,6.486085756884487,0.9707729140214256
260,20230418,50,96,52,139,0,66,82.22786879391714,7.831537125089527,3.342632527371826
260,20230419,60,109,69,150,0,50,85.51657694270065,9.685877575815669,7.061340680118748
260,20230420,49,89,60,121,6,62,83.76322804365184,10.941376612289814,4.935146066473952
260,20230421,34,107,57,162,58,83,48.66924020220839,7.732766912568876,0.1356044519402086
260,20230422,15,89,36,172,30,92,36.48518737051262,5.965043089375722,0.0103546726518192
260,20230423,38,115,69,169,52,84,37.59718115424884,3.942126710672893,0.0166911966587032
260,20230424,43,86,55,109,113,80,31.144567594475443,1.88765926424368,0.0031179365135196
260,20230425,31,64,21,107,3,71,53.59761556375304,3.0311919081115697,0.1514949555420668
260,20230426,17,52,-7,103,-1,74,65.27096785555722,3.9827675467135335,0.2840651925289582
260,20230427,29,79,-12,133,0,61,76.77628860166433,5.58681465863223,0.6549841876691346
260,20230428,34,106,82,136,17,84,65.62280552289168,5.629930057149905,0.4538970818763898
260,20230429,30,111,47,159,-1,69,76.28842526130072,7.178397999511241,0.7256858090777634
260,20230430,19,110,25,179,0,73,80.1519521328026,8.681063380114496,0.912736947747346
260,20230501,20,118,63,170,1,74,81.58220814941328,10.2723602827796,1.6753743577520166
260,20230502,33,92,33,128,-1,65,82.89211972267168,11.831003757812791,3.324367076502489
260,20230503,31,93,6,156,0,64,83.82479477247733,13.689236379856098,4.032169559839204
260,20230504,39,149,59,221,0,56,86.10566737232809,16.551379749546587,7.117395360839436
260,20230505,20,138,99,188,106,85,39.0928540501964,10.14214508509758,0.0254432335459932
260,20230506,19,148,88,206,4,83,57.04374371954587,11.532294863764577,0.3058306598281037
260,20230507,18,152,109,212,166,89,26.8069152486172,6.010807223147358,0.0008829437939355
260,20230508,16,148,92,201,0,87,43.62347976861343,7.127859043452734,0.0447160078117157
260,20230509,25,137,123,149,136,94,16.515968758833782,3.228911036504849,1.7840637307621785e-05
260,20230510,18,130,114,159,95,91,15.926486487755284,1.653183821217336,9.86728756737128e-06
260,20230511,16,132,100,165,15,88,28.35063017947261,2.5404850469067988,0.0009627175151007
260,20230512,37,155,113,220,34,79,47.91372995534696,2.690452964573531,0.0833325884022719
260,20230513,36,164,108,222,0,67,73.03011661035048,5.431726067775819,0.5974587970559582
260,20230514,29,146,105,200,0,78,78.51001937102598,7.09306329964909,0.8421114794943544
260,20230515,33,113,85,150,-1,84,79.1815250195299,8.113152600442925,1.178135873877085
260,20230516,32,107,56,152,-1,70,81.63378983762746,9.77675418879005,2.312078369985753
260,20230517,30,105,47,142,0,65,83.06808737262695,11.528758996035142,3.142716382625018
260,20230518,31,102,35,155,0,64,83.87432022555481,13.430368334208234,4.0119666849036895
260,20230519,34,138,66,192,0,62,84.84870996958531,15.777147713001645,5.380552133539651
260,20230520,46,159,104,202,0,58,85.79460857653598,18.37809581331881,8.124781506930459
260,20230521,38,169,140,214,0,73,85.20653089306195,20.34000576257069,7.016258571757025
260,20230522,31,180,121,243,-1,78,84.56480696330676,22.24746209472004,6.053020224139942
260,20230523,44,124,68,155,0,70,84.61237000908397,23.86131952848172,7.886911169095245
260,20230524,27,116,44,163,0,72,84.52232207019959,25.46590379147871,6.107610083806756
260,20230525,33,120,49,172,0,73,84.4547280684661,27.10191159366457,6.967144831933965
260,20230526,43,124,65,182,0,65,84.52188290063124,29.14503789159675,8.621518373820166
260,20230527,30,147,60,221,0,67,84.72797391090232,31.447631866046542,7.507921970158773
260,20230528,41,157,105,218,0,70,84.77559082630364,33.575398385475125,9.345342984726631
260,20230529,47,128,87,177,0,64,84.82322346244602,35.59682881505426,10.643275319896404
260,20230530,37,127,73,162,0,72,84.55255427922827,37.19164324709287,9.08799442648614
260,20230531,42,154,92,224,0,73,84.6001132797776,39.22018991705912,10.176239233275057
260,20230601,44,125,100,165,0,73,84.38077370428284,40.91542575355785,10.48521816123048
260,20230602,34,139,104,186,0,67,84.42827599141602,43.01204110494887,9.323599540972086
260,20230603,39,166,97,219,0,49,87.21820720126054,46.23485313592966,14.330761538519114
260,20230604,39,159,99,218,0,60,87.26664626804275,48.92673797153251,14.859392218155964
260,20230605,39,145,93,200,0,72,85.44641982475396,50.93484074466176,12.434021244507845
260,20230606,40,157,99,219,0,71,85.49427393532187,53.13448369821633,12.988391129711705
260,20230607,34,159,102,224,0,71,85.54214384494091,55.37354936928416,12.261800769852846
260,20230608,41,178,107,247,0,66,85.59002955882714,58.0502211788305,13.992583198162183
260,20230609,38,218,124,291,0,54,87.86503717722954,61.82103976012689,17.746738599645493
260,20230610,35,236,171,298,0,44,89.85746256898523,66.2274380921317,21.777517712868573
260,20230611,35,245,152,303,0,48,89.90677298683866,70.41962382643149,22.598198462823994
260,20230612,36,243,159,299,0,37,91.2830539572268,75.13622281489437,27.13932905469576
260,20230613,43,224,146,275,0,39,91.33283503456946,79.37532450927061,30.56392762151073
260,20230614,40,203,135,254,0,46,90.67423408427402,82.99648936215199,28.256881012650396
260,20230615,24,200,109,261,0,56,89.21468275999092,86.23381101786973,20.305298396698262
260,20230616,22,191,103,265,0,56,89.03558398255278,89.50845277330713,19.804720095096936
260,20230617,16,205,87,276,0,52,89.08462305690703,93.079472812455,18.77402091508089
260,20230618,26,219,152,251,-1,55,88.96329512875498,96.2498404641434,21.512090754805275
260,20230619,40,213,187,257,0,64,87.6576095665574,99.0866147302792,22.88976104151451
260,20230620,31,221,186,296,70,71,66.92440262974054,71.70072142893895,3.835015302157295
260,20230621,28,208,149,257,0,73,79.02125341849114,74.10899005893884,6.821724760618517
260,20230622,25,189,130,242,37,82,59.14352832639335,60.933204261263626,1.6460003977239803
260,20230623,23,202,148,256,0,70,76.75275064873742,63.63527251567344,4.65768249851534
260,20230624,19,213,127,283,0,68,83.35840176085705,66.73800531929135,8.562204721291117
260,20230625,25,245,157,313,0,59,87.04360843700815,70.89280912422926,14.660736756097524
260,20230626,36,192,130,228,0,67,86.55495906261541,73.48561534311878,16.513468461618835
260,20230627,26,177,128,222,9,68,82.35178159401403,75.95099729020843,9.284560068826927
260,20230628,24,184,142,218,20,82,68.3430354227867,72.02414694601713,3.512966290243888
260,20230629,30,186,115,235,7,80,75.43312020513193,73.84744963353808,5.42593594770429
260,20230630,32,176,85,229,0,63,83.03947944291943,76.74983512052349,11.000080482238078
260,20230701,44,176,158,198,40,82,58.8429113572972,60.565499993209166,2.705031592304364
260,20230702,45,173,125,208,0,59,78.94148040888606,63.39908482154584,8.072398328706893
260,20230703,49,166,130,197,78,65,60.839348942380894,41.12918125528194,2.501186702737244
260,20230704,35,168,125,213,33,69,63.381605020963214,34.318110018292025,1.6949822222991997
260,20230705,52,143,116,189,254,83,38.76725875878702,15.82612739470339,0.0550063632942987
260,20230706,29,169,110,220,2,72,65.87786516729207,18.429447431592585,0.7950909938619244
260,20230707,30,210,93,273,0,54,83.82288943352361,23.49911259785196,5.588815434792904
260,20230708,24,247,171,322,0,56,87.75738578554791,28.96607483793114,9.43467070028033
260,20230709,22,220,174,296,24,80,71.74754933414691,26.44403867537999,1.3309920646328264
260,20230710,25,205,150,254,0,67,81.66730927547626,29.731479325467017,4.528693390679163
260,20230711,33,215,140,279,36,70,71.4765257062378,24.80743863532525,1.809500432098733
260,20230712,45,188,160,226,24,71,70.90763197983775,22.89846573102957,2.2837013703475484
260,20230713,34,178,131,218,23,75,67.67255776959821,21.019164146009143,1.063060870137782
260,20230714,30,193,131,230,-1,68,79.69721661413409,24.08399062977703,3.3682464836140764
260,20230715,41,210,166,262,13,66,80.8181103317982,27.69672785566641,5.255357878532436
260,20230716,57,191,165,226,-1,62,84.79750428066127,31.13173820231803,11.42408333629688
260,20230717,40,173,132,206,62,73,59.33709161331387,21.01305934248049,0.7578827845339837
260,20230718,22,180,112,238,-1,72,75.28605578532574,23.80958495919277,1.6293880100204747
260,20230719,21,177,132,214,11,78,74.31162333322244,25.78380364368638,1.5712123660618502
260,20230720,18,171,117,216,0,69,80.77671149724442,28.538546181892805,3.403783982784911
260,20230721,22,156,108,211,9,76,78.57445026361998,30.61622142144556,3.006172594028688
260,20230722,29,154,102,195,62,86,45.350499125230336,19.42141636688078,0.1307127687739892
260,20230723,45,180,145,229,8,84,63.45295366656629,21.00956506559331,1.2302032275365171
260,20230724,36,169,100,214,43,82,53.02515097811639,14.97524369806695,0.336106805903484
260,20230725,28,150,84,197,-1,72,71.2268759441937,17.429993404328126,0.9007883378126718
260,20230726,25,154,85,207,52,75,54.63268376675829,12.277624664514606,0.2870666634734607
260,20230727,40,170,138,190,141,95,20.317129737057943,5.586089448954701,0.0001375782599272
260,20230728,33,198,166,238,10,84,46.87490382604389,7.368130692028755,0.1018047069165244
260,20230729,38,188,162,227,19,77,62.18400713608038,7.85681041607557,0.4913892315855978
260,20230730,48,174,147,212,126,80,46.62282189866333,4.844557230356273,0.1062282888393784
260,20230731,48,171,152,187,141,94,21.16748592224876,1.9813691843208556,0.0001497497202823
260,20230801,39,171,146,205,53,80,40.504079672916525,1.9810080272875217,0.0239291346423802
260,20230802,46,173,145,227,170,86,35.38492867017358,1.9777355232086893,0.0094336428687048
260,20230803,35,170,143,202,46,86,38.43917205373448,1.97753499184806,0.014881859591459
260,20230804,22,165,120,203,1,83,57.0266490973988,3.435763468452642,0.1828148702392728
260,20230805,29,152,124,186,26,89,48.58478489339562,2.1088616208578146,0.073020532427723
260,20230806,37,146,133,158,148,93,20.440278781288548,1.9755344979298528,9.3273512052641e-05
260,20230807,41,154,133,186,25,78,44.984677549474135,1.9762719876604151,0.053274606219213
260,20230808,36,159,132,189,25,77,55.28235633469776,2.050662283598614,0.1715710713395233
260,20230809,28,162,117,210,0,79,70.30447773643701,3.903709679806487,0.407761239175486
260,20230810,18,178,115,238,0,74,78.74600064703563,6.430497798246161,0.672169792893968
260,20230811,26,209,137,275,-1,77,82.17522701064294,8.937884771622132,2.01215798242774
260,20230812,31,195,168,235,198,79,46.918026313722734,5.284510252692421,0.0845354409472542
260,20230813,27,180,125,223,2,81,65.46403910369585,6.988538227401605,0.4397923862787358
260,20230814,22,195,116,261,0,77,77.0274193201944,9.33542592391588,0.7560901809074442
260,20230815,25,186,118,241,-1,81,80.11883149775667,11.102428897497992,1.5797037425169285
260,20230816,30,187,106,239,0,71,83.14292540421415,13.716336873740616,3.577991953162789
260,20230817,39,181,159,203,0,81,83.10329030424053,15.171651921654323,4.546423737751823
260,20230818,28,210,159,268,0,83,83.15037082978796,16.85445976798292,3.9516413529844137
260,20230819,27,218,155,264,-1,80,83.19746689898714,18.77812954752304,4.195301492666396
260,20230820,19,198,136,260,0,76,83.48664389508593,21.014945930701515,4.030637658862229
260,20230821,15,197,146,264,0,75,83.7697326017575,23.345596542037768,4.174703473672622
260,20230822,19,182,122,240,0,81,83.68626680997502,24.9666848789994,4.6686672073952575
260,20230823,20,188,117,259,0,77,83.73353980541717,27.041489031785925,5.052491881475866
260,20230824,21,205,139,251,4,82,83.59181847479904,28.62699659676853,5.246231935260805
260,20230825,19,192,139,230,27,89,58.583118833944525,23.737822889365063,0.5318670457256367
260,20230826,31,159,127,202,44,84,47.652289520231164,16.594104619207673,0.1715843401609204
260,20230827,30,150,125,182,6,85,61.04985018704357,17.646965667105366,0.629933624227299
260,20230828,17,158,93,216,0,81,71.51193185437936,19.19537894931909,0.79112355897816
260,20230829,14,141,91,196,18,86,61.36395926467232,18.07476327702773,0.4868340318049377
260,20230830,28,139,110,193,74,84,40.85508995300799,10.667955833182823,0.0423297132058525
260,20230831,27,152,116,198,94,78,39.60545590487116,6.405079387596957,0.025280100047978
260,20230901,15,159,117,206,49,91,28.802213041168297,3.257473889867768,0.0011728575140415
260,20230902,14,165,113,226,0,91,41.86356406561253,3.993113551741419,0.0247044927100454
260,20230903,10,161,103,234,0,79,60.67974410271403,5.747830903632966,0.2341018740106508
260,20230904,21,178,86,252,0,77,74.64493832359673,7.779544563306531,0.5820114242882262
260,20230905,28,210,144,288,0,71,82.6494910378902,10.635458824124626,2.6472594741157205
260,20230906,19,217,146,296,0,74,84.09358210306745,13.213554213389568,3.19201703178069
260,20230907,23,207,123,293,0,75,84.2923251052336,15.627780430981282,4.013784451842022
260,20230908,15,216,140,300,0,78,84.33979819103125,17.773436645784944,3.75217399287094
260,20230909,10,207,127,295,0,82,84.26753457621986,19.48797612755317,3.5715650871659226
260,20230910,20,233,162,311,0,78,84.3149994774158,21.663602906625947,4.718253426603482
260,20230911,21,220,177,279,11,81,78.40168838057228,23.34584498651325,2.255063626357052
260,20230912,13,197,159,243,-1,88,79.04962994290094,24.286243030806997,2.05719027869486
260,20230913,30,166,104,202,2,80,80.66634852330532,25.57587189457804,3.96185592581237
260,20230914,15,141,77,209,0,83,80.87034694520892,26.7084521700511,3.0602044526522345
260,20230915,18,149,75,220,0,82,81.22516458534852,27.959757477036295,3.554635025978132
260,20230916,20,181,91,248,-1,73,83.16434665590519,30.024709712619558,5.029693486314463
260,20230917,23,166,142,193,191,92,26.849336019896896,13.886176656041776,0.0015220085828783
260,20230918,45,186,137,222,35,84,43.98202893100009,9.879171726075818,0.0949043363848192
260,20230919,62,166,136,189,3,77,67.71592858362891,11.38527875832975,1.5864779031241374
260,20230920,50,185,165,218,0,75,78.48756418114927,13.237793028622562,2.902272008054362
260,20230921,25,155,133,194,119,91,31.282613863454,6.443812648018651,0.0036950008210895
260,20230922,36,140,115,177,8,85,49.6953279537119,7.391621271744889,0.1566305725984246
260,20230923,29,134,93,177,65,89,32.75923762825364,3.667759297584469,0.004555479253789
260,20230924,31,139,73,197,0,77,58.4928562304873,5.30516020208995,0.2867406590115253
