STN,YYYYMMDD,FG,TG,TN,TX,RH,UG,ISI,FWI
260,20230424,43,86,55,109,113,80,0.0102340233365826,0.0031179365135196
260,20230425,31,64,21,107,3,71,0.4285180706295176,0.1514949555420668
260,20230426,17,52,-7,103,-1,74,0.7256182119310484,0.2840651925289582
260,20230427,29,79,-12,133,0,61,1.4497689772487468,0.6549841876691346
260,20230428,34,106,82,136,17,84,1.0011934182147595,0.4538970818763898
260,20230429,30,111,47,159,-1,69,1.4274188786088586,0.7256858090777634
260,20230430,19,110,25,179,0,73,1.6309072868551169,0.912736947747346
260,20230501,20,118,63,170,1,74,1.949059696948762,1.6753743577520166
260,20230502,33,92,33,128,-1,65,2.897989607407459,3.324367076502489
260,20230503,31,93,6,156,0,64,3.1548648368261323,4.032169559839204
260,20230504,39,149,59,221,0,56,4.986509447937059,7.117395360839436
260,20230505,20,138,99,188,106,85,0.0418556234053708,0.0254432335459932
260,20230506,19,148,88,206,4,83,0.4686718777278459,0.3058306598281037
260,20230507,18,152,109,212,166,89,0.001890125103693,0.0008829437939355
260,20230508,16,148,92,201,0,87,0.0882612225946953,0.0447160078117157
260,20230509,25,137,123,149,136,94,4.934010971038895e-05,1.7840637307621785e-05
260,20230510,18,130,114,159,95,91,3.356051528995912e-05,9.86728756737128e-06
260,20230511,16,132,100,165,15,88,0.0028902452261162,0.0009627175151007
260,20230512,37,155,113,220,34,79,0.2455197744394442,0.0833325884022719
260,20230513,36,164,108,222,0,67,1.3392467295436086,0.5974587970559582
260,20230514,29,146,105,200,0,78,1.6661584423871043,0.8421114794943544
260,20230515,33,113,85,150,-1,84,1.9064958602104751,1.178135873877085
260,20230516,32,107,56,152,-1,70,2.437876172664646,2.312078369985753
260,20230517,30,105,47,142,0,65,2.8069053217752344,3.142716382625018
260,20230518,31,102,35,155,0,64,3.1756514946147782,4.0119666849036895
260,20230519,34,138,66,192,0,62,3.824395027739641,5.380552133539651
260,20230520,46,159,104,202,0,58,5.419933984014939,8.124781506930459
260,20230521,38,169,140,214,0,73,4.31968240286012,7.016258571757025
260,20230522,31,180,121,243,-1,78,3.4842785588086467,6.053020224139942
260,20230523,44,124,68,155,0,70,4.439540070170646,7.886911169095245
260,20230524,27,116,44,163,0,72,3.2217760404299582,6.107610083806756
260,20230525,33,120,49,172,0,73,3.5594842826470523,6.967144831933965
260,20230526,43,124,65,182,0,65,4.306474556898156,8.621518373820166
260,20230527,30,147,60,221,0,67,3.4985021798273634,7.507921970158773
260,20230528,41,157,105,218,0,70,4.298996616518744,9.345342984726631
260,20230529,47,128,87,177,0,64,4.824644763105557,10.643275319896404
260,20230530,37,127,73,162,0,72,3.87846537064408,9.08799442648614
260,20230531,42,154,92,224,0,73,4.274226844674222,10.176239233275057
260,20230601,44,125,100,165,0,73,4.302346630143145,10.48521816123048
260,20230602,34,139,104,186,0,67,3.6116935665129857,9.323599540972086
260,20230603,39,166,97,219,0,49,5.838065860471528,14.330761538519114
260,20230604,39,159,99,218,0,60,5.878534963761173,14.859392218155964
260,20230605,39,145,93,200,0,72,4.547410822254498,12.434021244507845
260,20230606,40,157,99,219,0,71,4.6615572027433085,12.988391129711705
260,20230607,34,159,102,224,0,71,4.208756451575853,12.261800769852846
260,20230608,41,178,107,247,0,66,4.810586019001525,13.992583198162183
260,20230609,38,218,124,291,0,54,6.288393027815276,17.746738599645493
260,20230610,35,236,171,298,0,44,7.9258198972350336,21.777517712868573
260,20230611,35,245,152,303,0,48,7.982028611054461,22.598198462823994
260,20230612,36,243,159,299,0,37,9.893588185291724,27.13932905469576
260,20230613,43,224,146,275,0,39,11.31294716685379,30.56392762151073
260,20230614,40,203,135,254,0,46,9.754102315637349,28.256881012650396
260,20230615,24,200,109,261,0,56,5.920226362846024,20.305298396698262
260,20230616,22,191,103,265,0,56,5.564371017959272,19.804720095096936
260,20230617,16,205,87,276,0,52,5.025784412848996,18.77402091508089
260,20230618,26,219,152,251,-1,55,5.921368474592493,21.512090754805275
260,20230619,40,213,187,257,0,64,6.329985683050389,22.88976104151451
260,20230620,31,221,186,296,70,71,0.9936900508008538,3.835015302157295
260,20230621,28,208,149,257,0,73,1.714815605773414,6.821724760618517
260,20230622,25,189,130,242,37,82,0.6093357537344323,1.6460003977239803
260,20230623,23,202,148,256,0,70,1.2980762604200289,4.65768249851534
260,20230624,19,213,127,283,0,68,2.3870042521207298,8.562204721291117
260,20230625,25,245,157,313,0,59,4.41743216518528,14.660736756097524
260,20230626,36,192,130,228,0,67,5.031524919033389,16.513468461618835
260,20230627,26,177,128,222,9,68,2.3850558078858675,9.284560068826927
260,20230628,24,184,142,218,20,82,0.9172175883425844,3.512966290243888
260,20230629,30,186,115,235,7,80,1.352916826657588,5.42593594770429
260,20230630,32,176,85,229,0,63,2.8999537731008,11.000080482238078
260,20230701,44,176,158,198,40,82,0.842644213709028,2.705031592304364
260,20230702,45,173,125,208,0,59,2.316817005749741,8.072398328706893
260,20230703,49,166,130,197,78,65,1.0476372696785028,2.501186702737244
260,20230704,35,168,125,213,33,69,0.9280743684233876,1.6949822222991997
260,20230705,52,143,116,189,254,83,0.0701063668781047,0.0550063632942987
260,20230706,29,169,110,220,2,72,0.9231693399571144,0.7950909938619244
260,20230707,30,210,93,273,0,54,3.097368397228997,5.588815434792904
260,20230708,24,247,171,322,0,56,4.803419034775287,9.43467070028033
260,20230709,22,220,174,296,24,80,0.9887949377278412,1.3309920646328264
260,20230710,25,205,150,254,0,67,2.155702440254856,4.528693390679163
260,20230711,33,215,140,279,36,70,1.1956276956489758,1.809500432098733
260,20230712,45,188,160,226,24,71,1.457743968338434,2.2837013703475484
260,20230713,34,178,131,218,23,75,1.0759778975166117,1.063060870137782
260,20230714,30,193,131,230,-1,68,1.8996875390484111,3.3682464836140764
260,20230715,41,210,166,262,13,66,2.6131485822436256,5.255357878532436
260,20230716,57,191,165,226,-1,62,5.763951892133823,11.42408333629688
260,20230717,40,173,132,206,62,73,0.810304549369528,0.7578827845339837
260,20230718,22,180,112,238,-1,72,1.1601921814469027,1.6293880100204747
260,20230719,21,177,132,214,11,78,1.081414253375842,1.5712123660618502
260,20230720,18,171,117,216,0,69,1.7138031451173077,3.403783982784911
260,20230721,22,156,108,211,9,76,1.4759535043003893,3.006172594028688
260,20230722,29,154,102,195,62,86,0.14688283381588,0.1307127687739892
260,20230723,45,180,145,229,8,84,1.1163437398338572,1.2302032275365171
260,20230724,36,169,100,214,43,82,0.442798421266881,0.336106805903484
260,20230725,28,150,84,197,-1,72,1.082551971129537,0.9007883378126718
260,20230726,25,154,85,207,52,75,0.4246129040994087,0.2870666634734607
260,20230727,40,170,138,190,141,95,0.0003045392104071,0.0001375782599272
260,20230728,33,198,166,238,10,84,0.1976913338657614,0.1018047069165244
260,20230729,38,188,162,227,19,77,0.9240748124521144,0.4913892315855978
260,20230730,48,174,147,212,126,80,0.2503260404066939,0.1062282888393784
260,20230731,48,171,152,187,141,94,0.0004848658724493,0.0001497497202823
260,20230801,39,171,146,205,53,80,0.0774827742253818,0.0239291346423802
260,20230802,46,173,145,227,170,86,0.0305606235833977,0.0094336428687048
260,20230803,35,170,143,202,46,86,0.0482117090193761,0.014881859591459
260,20230804,22,165,120,203,1,83,0.4942153945057725,0.1828148702392728
260,20230805,29,152,124,186,26,89,0.2321945948602403,0.073020532427723
260,20230806,37,146,133,158,148,93,0.000302258706289,9.3273512052641e-05
260,20230807,41,154,133,186,25,78,0.1726213815290424,0.053274606219213
260,20230808,36,159,132,189,25,77,0.5500533195306502,0.1715710713395233
260,20230809,28,162,117,210,0,79,1.0498501861086231,0.407761239175486
260,20230810,18,178,115,238,0,74,1.3941766224463883,0.672169792893968
260,20230811,26,209,137,275,-1,77,2.3337918372273947,2.01215798242774
260,20230812,31,195,168,235,198,79,0.1918186418510316,0.0845354409472542
260,20230813,27,180,125,223,2,81,0.8764737441176454,0.4397923862787358
260,20230814,22,195,116,261,0,77,1.3004015315946846,0.7560901809074442
260,20230815,25,186,118,241,-1,81,1.812105736376235,1.5797037425169285
260,20230816,30,187,106,239,0,71,2.834038243373457,3.577991953162789
260,20230817,39,181,159,203,0,81,3.319675995027485,4.546423737751823
260,20230818,28,210,159,268,0,83,2.735681888762153,3.9516413529844137
260,20230819,27,218,155,264,-1,80,2.702867683760154,4.195301492666396
260,20230820,19,198,136,260,0,76,2.4272455341965267,4.030637658862229
260,20230821,15,197,146,264,0,75,2.342953490384593,4.174703473672622
260,20230822,19,182,122,240,0,81,2.4916804811389563,4.6686672073952575
260,20230823,20,188,117,259,0,77,2.553162773253393,5.052491881475866
260,20230824,21,205,139,251,4,82,2.551842355477938,5.246231935260805
260,20230825,19,192,139,230,27,89,0.525803130403802,0.5318670457256367
260,20230826,31,159,127,202,44,84,0.2124991342408005,0.1715843401609204
260,20230827,30,150,125,182,6,85,0.7513027051673434,0.629933624227299
260,20230828,17,158,93,216,0,81,0.8955352443618441,0.79112355897816
260,20230829,14,141,91,196,18,86,0.5721080686521254,0.4868340318049377
260,20230830,28,139,110,193,74,84,0.0677378171656607,0.0423297132058525
260,20230831,27,152,116,198,94,78,0.0525328959265424,0.025280100047978
260,20230901,15,159,117,206,49,91,0.0032333259641035,0.0011728575140415
260,20230902,14,165,113,226,0,91,0.0630405541788149,0.0247044927100454
260,20230903,10,161,103,234,0,79,0.5115417037755708,0.2341018740106508
260,20230904,21,178,86,252,0,77,1.099957986570623,0.5820114242882262
260,20230905,28,210,144,288,0,71,2.566718191996415,2.6472594741157205
260,20230906,19,217,146,296,0,74,2.630162239904708,3.19201703178069
260,20230907,23,207,123,293,0,75,2.904565215144624,4.013784451842022
260,20230908,15,216,140,300,0,78,2.5283291923269577,3.75217399287094
260,20230909,10,207,127,295,0,82,2.286726447727776,3.5715650871659226
260,20230910,20,233,162,311,0,78,2.759134984856301,4.718253426603482
260,20230911,21,220,177,279,11,81,1.4273200034484637,2.255063626357052
260,20230912,13,197,159,243,-1,88,1.309810315886484,2.05719027869486
260,20230913,30,166,104,202,2,80,2.10471450684053,3.96185592581237
260,20230914,15,141,77,209,0,83,1.6400814333990557,3.0602044526522345
260,20230915,18,149,75,220,0,82,1.8030159558543768,3.554635025978132
260,20230916,20,181,91,248,-1,73,2.3703990984581504,5.029693486314463
260,20230917,23,166,142,193,191,92,0.0020966474637255,0.0015220085828783
260,20230918,45,186,137,222,35,84,0.1583576895916414,0.0949043363848192
260,20230919,62,166,136,189,3,77,1.7906657877156025,1.5864779031241374
260,20230920,50,185,165,218,0,75,2.433837951133906,2.902272008054362
260,20230921,25,155,133,194,119,91,0.0076564584964819,0.0036950008210895
260,20230922,36,140,115,177,8,85,0.3036770380544105,0.1566305725984246
260,20230923,29,134,93,177,65,89,0.012015530687497,0.004555479253789
260,20230924,31,139,73,197,0,77,0.6495196987204513,0.2867406590115253
260,20230925,24,158,115,217,0,77,1.0559542863297378,0.5330577920206803
260,20230926,20,159,116,215,0,84,1.226402253135778,0.6699711926627395
260,20230927,24,174,104,231,0,82,1.6850205848480044,1.0228462304675074
260,20230928,30,170,129,195,0,81,2.097193194941951,2.030310443067515
260,20230929,31,158,89,207,42,86,0.3994421710490565,0.2006290977521647
260,20230930,19,147,94,195,0,83,0.7561584754267021,0.4103356492646406
260,20231001,29,176,134,236,0,78,1.4066566157391682,0.8352891977313458
260,20231002,20,182,130,236,0,88,1.3473290516638885,0.8366073039972333
260,20231003,42,159,126,200,48,82,0.5946049210498267,0.2874962502278084
260,20231004,38,146,117,177,-1,79,1.2294023552886642,0.642991977923915
260,20231005,34,154,132,188,-1,80,1.546243866400604,0.8680876908748213
260,20231006,50,161,130,198,0,81,2.697755022397033,2.676881474981068
260,20231007,41,181,154,209,0,83,2.5142427832704315,2.623073904533667
260,20231008,23,150,116,176,-1,91,1.640046442303433,1.2938695090917702
260,20231009,25,176,146,202,-1,86,1.7438510877284583,1.627745555904479
260,20231010,30,174,125,227,0,79,2.2989540843391723,2.750161206772765
260,20231011,43,174,155,196,2,85,2.9262618850047537,3.841793033447064
260,20231012,25,155,131,173,367,97,2.852250115427469e-05,1.315115486995258e-05
260,20231013,52,178,138,215,367,89,0.0026048675749132,0.0008382463669488
260,20231014,32,109,69,141,78,74,0.0245920346889964,0.0075749021360011
260,20231015,20,75,49,113,111,90,9.607094864821534e-05,2.956674395155971e-05
260,20231016,16,88,46,131,3,88,0.0071280770535248,0.0023469606693826
260,20231017,36,84,56,131,0,84,0.2927039699076014,0.1043165778836927
260,20231018,52,94,54,136,113,78,0.0765173076908784,0.0235324620134778
260,20231019,34,150,106,181,21,93,0.0471508505075954,0.0145046586872333
260,20231020,49,116,93,146,194,97,4.177424994603253e-06,1.281299425168591e-06
260,20231021,47,130,111,156,44,86,0.0051150010418066,0.001568443187574
260,20231022,37,113,55,157,33,88,0.016983800552103,0.0052079099734966
260,20231023,29,105,56,133,36,95,0.0009007082783714,0.0002761582418919
260,20231024,38,114,93,134,38,91,0.0018151955822348,0.0005564406600156
260,20231025,29,92,64,103,157,97,4.1277000306847173e-07,1.2587075539088986e-07
260,20231026,23,94,74,108,1,97,4.022250388847705e-06,1.2450238493997527e-06
260,20231027,20,104,74,119,110,97,1.7903132099565417e-07,5.431687970184412e-08
260,20231028,39,118,86,148,67,88,0.0003830678066489,0.0001157565603121
260,20231029,57,128,102,144,56,80,0.0535896562451138,0.0161354296320358
260,20231030,33,110,96,136,168,91,0.0001337363279386,3.589222316408423e-05
260,20231031,33,110,96,142,185,93,1.1481945752260022e-05,3.0909631316737723e-06
260,20231101,49,122,96,154,9,88,0.0175468177915241,0.0051392900780561
260,20231102,86,109,80,142,91,79,0.2206924102074561,0.0574327593621266
260,20231103,66,95,76,122,71,83,0.0675664406681098,0.0173080110775817
260,20231104,50,94,79,106,107,89,0.0013111481578651,0.0003308351949808
260,20231105,41,104,92,122,62,88,0.0016463342539523,0.0004217296519255
260,20231106,55,98,87,121,9,85,0.1764002506837468,0.0495791853267014
260,20231107,47,96,75,125,20,85,0.311198963981752,0.0877107942844522
260,20231108,53,93,77,106,204,92,0.0002684963119798,6.774827786823659e-05
260,20231109,44,94,68,115,37,88,0.0033140658278296,0.0008436124698351
260,20231110,37,74,57,86,45,90,0.0010585499147076,0.0002610109266911
260,20231111,30,75,55,102,61,87,0.0007427920889986,0.0001866401595393
260,20231112,19,53,23,84,1,96,0.0025191850903555,0.0006711357765997
260,20231113,50,102,35,153,69,88,0.0061430635526362,0.0016107407750002
260,20231114,49,119,100,135,132,86,0.0027975854971519,0.0007242718903052
260,20231115,43,110,99,136,37,83,0.0340301633719397,0.0088168461262545
260,20231116,18,68,30,102,37,96,0.000351652113915,8.835905445886065e-05
260,20231117,16,51,22,103,0,93,0.0037987550510211,0.0010295180500299
260,20231118,42,83,41,138,128,96,7.070148288938972e-06,1.8345542114738732e-06
260,20231119,57,124,112,139,61,87,0.0034782572222139,0.0009032035640602
260,20231120,35,98,43,123,83,92,0.0001260362298367,3.231369328715584e-05
260,20231121,23,72,22,105,2,96,0.0007308889309188,0.000199534181878
260,20231122,27,46,7,89,2,94,0.0070215024310001,0.0019924817910532
260,20231123,50,112,84,133,10,86,0.2522613201603494,0.0766150329425849
260,20231124,48,64,50,89,49,77,0.1106672635198658,0.0292333961564445
260,20231125,31,50,5,84,19,85,0.1167320643505617,0.0319046271802631
260,20231126,25,50,-6,74,15,93,0.0632593985262693,0.0178292236496925
260,20231127,43,42,18,56,163,95,9.487876046979665e-06,2.2297619099737097e-06
260,20231128,33,21,-2,45,49,82,0.0004547812396892,0.0001043423006571
260,20231129,25,24,-4,46,18,89,0.0020214910857386,0.0004905441454273
260,20231130,13,-3,-18,9,0,99,0.0020602171762045,0.0005001285682317
260,20231201,18,-12,-34,8,0,89,0.0167704950207436,0.0040848782649053
260,20231202,19,-4,-41,26,-1,93,0.0498183134390432,0.0123453315934527
260,20231203,39,8,-13,25,22,89,0.0350600494574931,0.0087169095518473
260,20231204,48,18,8,26,34,86,0.0152435702650346,0.0033061566529516
260,20231205,30,18,14,24,26,96,0.0008337982912303,0.0001854743329779
260,20231206,18,25,-27,66,2,91,0.0078934643077461,0.0019596922592755
260,20231207,36,3,-34,26,-1,94,0.0413193040459361,0.010411756322444
260,20231208,33,54,21,85,6,95,0.0939158955606197,0.0251800051968823
260,20231209,55,81,57,111,77,89,0.0059866461984925,0.0015181404503168
260,20231210,68,97,80,112,90,80,0.0360180716761567,0.0091425793848132
260,20231211,50,92,77,105,54,89,0.0054196367835249,0.0013660988342584
260,20231212,26,80,39,106,110,95,5.179474396960369e-06,1.3069098345122798e-06
260,20231213,24,82,55,99,21,96,1.3126297313766769e-05,3.517282537330088e-06
260,20231214,25,56,44,71,-1,88,0.0017355450628211,0.0004833308178303
260,20231215,27,84,66,102,-1,82,0.1028287108717096,0.0303665931973377
260,20231216,41,87,66,105,-1,90,0.4911662940956086,0.1510526729106338
260,20231217,48,86,63,103,0,85,1.1862413665817702,0.3809803358767167
260,20231218,48,75,63,92,0,89,1.420226756639581,0.4700693018012589
260,20231219,47,79,65,89,124,96,0.0002878518997314,7.124822214725806e-05
260,20231220,52,86,63,105,19,84,0.0381075429245605,0.0101490133078873
260,20231221,74,98,57,122,89,82,0.0603215866495631,0.0154521487238962
260,20231222,63,90,55,109,96,82,0.0244767322354129,0.0061948161045231
260,20231223,67,103,73,112,35,80,0.1984311882078342,0.050368406918738
260,20231224,75,116,95,129,189,92,0.0009943854328793,0.0002562243956615
260,20231225,52,116,102,125,171,89,0.0003835700511288,9.85087859213821e-05
260,20231226,40,76,15,113,23,82,0.0282852085299585,0.0076987347870251
260,20231227,45,70,6,107,34,89,0.0183348419895088,0.004769605273768
260,20231228,81,109,100,115,8,75,1.54896222959879,0.4424505384788057
260,20231229,60,93,55,114,38,83,0.3700917715961589,0.095471442858102
260,20231230,42,81,55,97,-1,84,0.8733228375278022,0.2418611864251011
260,20231231,64,88,79,95,28,79,0.8520823273491527,0.23742462514065
