STN,YYYYMMDD,FG,TG,TN,TX,RH,UG,FFMC,ISI,BUI,FWI
260,20230104,76,116,85,128,125,86,32.16970187708918,0.0242933382287766,1.833014685640087,0.0073415879445372
260,20230105,45,108,96,120,8,84,48.61520775107982,0.3116254953390982,2.272229534379808,0.1002196831920534
260,20230106,48,106,93,117,17,83,53.74110835171427,0.5916560732902669,1.8512646352237971,0.1792885087759449
260,20230107,57,104,84,117,40,79,48.50540602931496,0.3818753601076087,1.8391687332316515,0.1155109268698092
260,20230108,43,84,66,101,4,80,62.4432532197716,1.0253261851108342,2.307150686617521,0.3312958914862592
260,20230109,40,70,50,88,36,84,45.65091591011343,0.1876662927667557,1.83481294800764,0.0567290653964404
260,20230110,54,70,51,104,65,87,32.60872267713569,0.0182117259142184,1.7848005520022054,0.0054639807586268
260,20230111,62,100,84,116,61,82,35.970726097276206,0.046595249245677,1.7099566308803162,0.0138210024146801
260,20230112,75,103,87,114,400,90,20.529514040717658,0.0006229615337661,0.8390859743266339,0.000158429551425
260,20230113,68,87,66,98,39,74,40.1337886411994,0.1222935985598626,0.7605964326675391,0.0305939641959
260,20230114,59,84,57,115,155,86,27.52490285804584,0.0049422806022525,0.843640351100489,0.0012580828994018
260,20230115,63,62,43,78,20,76,44.42644850460314,0.2357168049170113,1.070977331846897,0.0627409374850937
260,20230116,40,41,28,54,110,89,21.45483997961451,0.0004662920231618,0.471351597787801,0.0001091427167091
260,20230117,24,14,-15,48,11,80,34.55863219050766,0.0169494403290503,0.7823305432332126,0.004259814318
260,20230118,42,17,-35,51,49,83,30.324529542858915,0.0080683423060335,0.4462862949923291,0.0018766322876483
260,20230119,32,30,-1,62,64,80,27.719955660586983,0.0032097390341922,0.5342061161231133,0.0007629408838311
260,20230120,31,4,-7,15,80,93,13.554107826479408,1.4226223473577844e-05,0.0795025628147239,2.9600791706678968e-06
260,20230121,20,-14,-39,1,0,95,17.85809375050455,7.963412808229166e-05,0.086882900249499,1.661749693122808e-05
260,20230122,26,4,-22,15,0,88,27.9048660919646,0.003040798560828,0.1252601369957695,0.0006436159462595
260,20230123,24,26,12,41,-1,86,38.99862471798838,0.0441743854669073,0.4628794931577401,0.0103177653087079
260,20230124,27,17,3,31,0,82,50.23494938147781,0.2754911166351326,0.6511703839785998,0.0672870217948325
260,20230125,21,-7,-13,3,-1,90,54.85691927340319,0.4031727614109165,0.6645201278163384,0.0987677585463504
260,20230126,33,41,-5,81,5,86,62.69658054898924,0.8661243778912328,1.1225958598946626,0.2327616573664638
260,20230127,39,40,24,54,0,76,70.4668960802665,1.2884968874309837,1.3920623544168944,0.3631083515455588
260,20230128,16,32,15,62,0,73,74.83761066796754,1.014898879445612,1.6959729939822383,0.3003883133204781
260,20230129,45,43,30,66,-1,80,77.08289464964928,1.981827626200369,1.9477926760647373,0.6091207718114401
260,20230130,49,67,36,86,23,77,62.690619019670905,1.157456526536284,1.5668478980080036,0.3356884298831021
260,20230131,46,64,32,97,-1,80,70.95910253124795,1.4869960207253126,1.9338185504904777,0.4561056107682942
260,20230201,65,78,56,90,10,73,72.93066079194959,2.2570758808863727,2.389749145874052,0.7373108054671431
260,20230202,45,83,65,94,28,86,53.32401612462947,0.5374660762804582,1.5893561103810774,0.1564387812115814
260,20230203,49,92,75,107,1,79,66.45010297874927,1.3547737589132478,2.0816711329986237,0.4244293532034223
260,20230204,12,73,41,99,1,89,69.240989535325,0.7591567978077893,2.3483711791701345,0.2466417887493329
260,20230205,45,65,27,83,11,81,67.97202241816197,1.326529555189348,2.698104557029592,0.4506666760123595
260,20230206,15,31,-18,86,0,88,70.62571295219678,0.83804383814015,2.946777047198326,0.2933689095083927
260,20230207,15,-3,-46,59,0,85,72.88097930962225,0.9093886242573466,3.153753281005298,0.3260479152942965
260,20230208,21,1,-54,67,0,69,77.11769426879324,1.2856294159485353,3.581948936230232,0.4830552685123807
260,20230209,26,18,-18,53,0,76,78.55868798384431,1.5847888744950092,3.8530803622303886,0.6123944949702333
260,20230210,34,36,-30,80,-1,84,78.69160659700454,1.8544415401684284,4.139693317306259,0.7372539415484783
260,20230211,28,77,53,104,0,85,78.78459683701985,1.6774095665887856,4.492613154930146,0.6895486755138415
260,20230212,13,71,61,84,0,82,79.05185875396926,1.3100867963781886,4.82097013512317,0.5547897814396402
260,20230213,20,67,1,115,0,83,79.31557328143309,1.5256235751616325,5.247629649884464,0.6702752445340268
260,20230214,17,40,-8,122,0,88,79.36140329089721,1.4512928401303526,5.60181776176761,0.6564663152691185
260,20230215,23,53,-9,112,0,81,79.73102850009494,1.6788885234009947,6.053945557222282,0.7868699372841123
260,20230216,40,83,47,110,24,86,59.08973676981274,0.7969921168593156,4.631324743322391,0.3318169356831181
260,20230217,61,104,88,119,1,88,66.97673504382061,1.715452958920218,4.973662635259434,0.7362460345946299
260,20230218,53,103,86,123,49,89,41.374956266609615,0.117208421636972,2.48132096537986,0.0387466251034481
260,20230219,34,78,51,100,15,89,44.29523231480726,0.1364101350673592,2.767108216086718,0.0467365292110678
260,20230220,56,81,59,92,0,88,55.824199939734825,0.8291196163940842,3.052289769284645,0.2938368315484882
260,20230221,28,79,60,88,-1,93,59.93395148521124,0.6774549376692185,3.218664557175817,0.2446763452689208
260,20230222,26,70,43,95,8,90,61.19948413749442,0.7046996785761439,3.464960041242533,0.2614974472982918
260,20230223,21,64,-1,92,11,90,58.34488826874336,0.5360756502553533,3.703321001063688,0.2039962899872837
260,20230224,34,44,-16,82,28,82,48.36694999811464,0.2470534374019402,2.0341777016110645,0.0768802564920327
260,20230225,36,35,-21,72,24,72,50.64576726699656,0.3406016142179869,1.8686371144429044,0.1034780822407976
260,20230226,38,25,-16,65,-1,61,67.09352856099594,1.1347730720934648,2.5895855602525866,0.3803409382389894
260,20230227,32,17,-44,73,0,73,73.81430612662318,1.2890969236880387,3.123031271366817,0.4605746581699703
260,20230228,24,23,-37,68,1,70,77.61046267591503,1.410279708184973,3.663443192287006,0.5344424669770592
260,20230301,28,16,-58,78,0,68,80.07815216617323,1.9052996726130584,4.413850341779109,0.777516000728499
260,20230302,37,35,-5,89,0,80,80.12423394131952,2.254082034042658,4.933821525313098,0.964066988152738
260,20230303,29,43,1,79,0,78,80.27089064715861,1.980116789081424,5.436000000371132,0.8836710944391557
260,20230304,28,58,37,78,3,78,80.34394962858201,1.9597755436891364,5.9237999084675765,0.9093407537344528
260,20230305,18,40,18,64,3,80,80.39011915685234,1.642779801163634,6.292420792024998,0.7839603927019493
260,20230306,35,40,12,68,31,81,54.540064656164496,0.5046797790678869,4.00069810176392,0.1979239736414081
260,20230307,26,21,-12,51,59,89,28.563258287220712,0.003685306679709,1.8657084571769336,0.0011191468614658
260,20230308,30,4,-25,30,22,92,26.91635013989764,0.0024298084413398,1.866582797115243,0.0007379750700435
260,20230309,32,16,3,25,114,92,12.564028788246851,8.932010221074997e-06,1.7549872549938126,2.6677373819472504e-06
260,20230310,40,17,0,26,144,91,11.256057587675103,5.312232697452757e-06,0.198009717901451,1.1521627262739477e-06
260,20230311,18,17,-43,71,0,70,32.60465935386188,0.0094687057626008,0.9504272051280372,0.0024625958010917
260,20230312,44,70,14,116,15,82,46.3470876555576,0.2236953841900423,1.6145151150253831,0.0653708914713307
260,20230313,71,127,91,166,51,75,52.7488669613082,0.8118850047612566,1.100785188774978,0.2173065759199273
260,20230314,49,66,13,108,86,72,42.332427292760535,0.1291327067672283,0.8109296488712981,0.0326495823318214
260,20230315,23,49,5,88,-1,68,59.80757516542282,0.6137715567192075,1.4159586727888311,0.1736617221838966
260,20230316,47,86,44,141,2,65,74.97098459042579,1.7938951412813064,2.3701797104626188,0.5844987151490072
260,20230317,28,116,72,164,0,66,80.73287756044348,2.044702916333676,3.415209177971214,0.754672244166506
260,20230318,32,122,91,154,6,79,80.0251776502063,2.037374458275101,4.087553408401278,0.8058746934161033
260,20230319,28,94,78,126,0,88,79.82237465169979,1.8554802978960785,4.60414538223262,0.770597403476224
260,20230320,42,83,66,97,31,89,51.5733565940701,0.4224381048708906,3.271673952391527,0.153477655466198
260,20230321,44,106,88,133,20,84,53.08365339303618,0.5150420997625205,2.88780410303552,0.1790439111667252
260,20230322,57,108,92,120,19,84,54.92629699371141,0.7795980474796695,2.416041981294844,0.2555465049855024
260,20230323,58,127,105,153,119,77,43.444757322794615,0.1835908241323862,0.9922023210242474,0.0481383960644563
260,20230324,62,113,97,140,17,75,58.91450011099215,1.1737942999563051,1.3864245405413318,0.3304695363329224
260,20230325,63,94,77,126,67,79,45.46815105249219,0.2770770038631404,0.89131872834664,0.0712188373877101
260,20230326,35,72,28,91,59,80,35.62504452047541,0.02642808771583,0.722556993164875,0.0065575604234326
260,20230327,35,44,6,81,14,72,50.15702361909997,0.3155393112849331,1.2740261569063047,0.0871358325995381
260,20230328,33,45,-19,89,4,75,63.91398539690889,0.9168309805044256,1.7724781028079206,0.2745600446369656
260,20230329,35,106,56,142,-1,79,72.71440842008471,1.2983600440271506,2.420448053585196,0.4258376203525721
260,20230330,64,129,99,154,1,73,79.26915080456897,3.373907914892905,3.290777978662385,1.7678439823807734
260,20230331,49,107,98,130,119,90,32.461584670154465,0.0160285181695042,1.0313739841711451,0.0042344809754589
260,20230401,43,93,63,117,132,94,14.841453489120584,3.2377327481692634e-05,1.1007194244604317,8.665907330832067e-06
260,20230402,46,58,24,100,0,70,43.68288485226736,0.1535866222511921,2.0339495248274373,0.0477928830933202
260,20230403,39,46,-4,98,0,61,65.11751549592026,1.0750032181173168,3.098898442742504,0.3830244576436286
260,20230404,21,47,-28,109,0,65,74.62926439184521,1.0990580483857704,4.186651742462153,0.4389332321260402
260,20230405,15,48,-25,116,0,68,78.84874423803043,1.3328868670571177,5.275828539069876,0.5869834738992956
260,20230406,35,67,7,88,62,82,42.55728225170065,0.1041373900652418,3.023922116932157,0.0367848966513308
260,20230407,21,86,72,102,1,88,51.96973587658256,0.3015565901400246,3.610889848227176,0.1136513261486457
260,20230408,22,91,48,141,0,79,64.73822882805092,0.7777639928475436,4.608192366709729,0.3231313461660012
260,20230409,28,109,76,156,0,69,75.67074122554459,1.3234006137611452,6.006216872462511,0.6179884566268752
260,20230410,48,105,68,151,62,75,52.73846186638799,0.5343444281589439,4.145316223887817,0.212550580655686
260,20230411,53,104,77,133,3,63,72.38398122596375,1.776580742678154,5.546433933279086,0.8000154870448559
260,20230412,50,90,62,124,82,76,46.36269856846511,0.2499850696318097,3.1552034310539128,0.0896432117009585
260,20230413,46,84,30,125,49,72,47.13847339557747,0.259763377088577,2.260731462661947,0.0834112962204915
260,20230414,31,91,17,152,-1,66,68.07013051527022,1.032292165495967,3.7165175664916656,0.3933618074221182
260,20230415,49,89,47,131,1,73,76.46685921395957,2.039252686850103,4.809360318726893,0.8626856820730359
260,20230416,35,89,77,109,0,89,76.85702164093924,1.6258737895953603,5.404158804310433,0.7236838167048852
260,20230417,35,102,71,155,0,79,79.32887261724346,2.005322717717143,6.486085756884487,0.9707729140214256
260,20230418,50,96,52,139,0,66,82.22786879391714,3.630314863067282,7.831537125089527,3.342632527371826
260,20230419,60,109,69,150,0,50,85.51657694270065,6.721152944296829,9.685877575815669,7.061340680118748
260,20230420,49,89,60,121,6,62,83.76322804365184,4.337621270814138,10.941376612289814,4.935146066473952
260,20230421,34,107,57,162,58,83,48.66924020220839,0.2570605039722003,7.732766912568876,0.1356044519402086
260,20230422,15,89,36,172,30,92,36.48518737051262,0.0222447439999687,5.965043089375722,0.0103546726518192
260,20230423,38,115,69,169,52,84,37.59718115424884,0.0428091372839273,3.942126710672893,0.0166911966587032
260,20230424,43,86,55,109,113,80,31.144567594475443,0.0102340233365826,1.88765926424368,0.0031179365135196
260,20230425,31,64,21,107,3,71,53.59761556375304,0.4285180706295176,3.0311919081115697,0.1514949555420668
260,20230426,17,52,-7,103,-1,74,65.27096785555722,0.7256182119310484,3.9827675467135335,0.2840651925289582
260,20230427,29,79,-12,133,0,61,76.77628860166433,1.4497689772487468,5.58681465863223,0.6549841876691346
260,20230428,34,106,82,136,17,84,65.62280552289168,1.0011934182147595,5.629930057149905,0.4538970818763898
260,20230429,30,111,47,159,-1,69,76.28842526130072,1.4274188786088586,7.178397999511241,0.7256858090777634
260,20230430,19,110,25,179,0,73,80.1519521328026,1.6309072868551169,8.681063380114496,0.912736947747346
260,20230501,20,118,63,170,1,74,81.58220814941328,1.949059696948762,10.2723602827796,1.6753743577520166
260,20230502,33,92,33,128,-1,65,82.89211972267168,2.897989607407459,11.831003757812791,3.324367076502489
260,20230503,31,93,6,156,0,64,83.82479477247733,3.1548648368261323,13.689236379856098,4.032169559839204
260,20230504,39,149,59,221,0,56,86.10566737232809,4.986509447937059,16.551379749546587,7.117395360839436
260,20230505,20,138,99,188,106,85,39.0928540501964,0.0418556234053708,10.14214508509758,0.0254432335459932
260,20230506,19,148,88,206,4,83,57.04374371954587,0.4686718777278459,11.532294863764577,0.3058306598281037
260,20230507,18,152,109,212,166,89,26.8069152486172,0.001890125103693,6.010807223147358,0.0008829437939355
260,20230508,16,148,92,201,0,87,43.62347976861343,0.0882612225946953,7.127859043452734,0.0447160078117157
260,20230509,25,137,123,149,136,94,16.515968758833782,4.934010971038895e-05,3.228911036504849,1.7840637307621785e-05
260,20230510,18,130,114,159,95,91,15.926486487755284,3.356051528995912e-05,1.653183821217336,9.86728756737128e-06
260,20230511,16,132,100,165,15,88,28.35063017947261,0.0028902452261162,2.5404850469067988,0.0009627175151007
260,20230512,37,155,113,220,34,79,47.91372995534696,0.2455197744394442,2.690452964573531,0.0833325884022719
260,20230513,36,164,108,222,0,67,73.03011661035048,1.3392467295436086,5.431726067775819,0.5974587970559582
260,20230514,29,146,105,200,0,78,78.51001937102598,1.6661584423871043,7.09306329964909,0.8421114794943544
260,20230515,33,113,85,150,-1,84,79.1815250195299,1.9064958602104751,8.113152600442925,1.178135873877085
260,20230516,32,107,56,152,-1,70,81.63378983762746,2.437876172664646,9.77675418879005,2.312078369985753
260,20230517,30,105,47,142,0,65,83.06808737262695,2.8069053217752344,11.528758996035142,3.142716382625018
260,20230518,31,102,35,155,0,64,83.87432022555481,3.1756514946147782,13.430368334208234,4.0119666849036895
260,20230519,34,138,66,192,0,62,84.84870996958531,3.824395027739641,15.777147713001645,5.380552133539651
260,20230520,46,159,104,202,0,58,85.79460857653598,5.419933984014939,18.37809581331881,8.124781506930459
260,20230521,38,169,140,214,0,73,85.20653089306195,4.31968240286012,20.34000576257069,7.016258571757025
260,20230522,31,180,121,243,-1,78,84.56480696330676,3.4842785588086467,22.24746209472004,6.053020224139942
260,20230523,44,124,68,155,0,70,84.61237000908397,4.439540070170646,23.86131952848172,7.886911169095245
260,20230524,27,116,44,163,0,72,84.52232207019959,3.2217760404299582,25.46590379147871,6.107610083806756
260,20230525,33,120,49,172,0,73,84.4547280684661,3.5594842826470523,27.10191159366457,6.967144831933965
260,20230526,43,124,65,182,0,65,84.52188290063124,4.306474556898156,29.14503789159675,8.621518373820166
260,20230527,30,147,60,221,0,67,84.72797391090232,3.4985021798273634,31.447631866046542,7.507921970158773
260,20230528,41,157,105,218,0,70,84.77559082630364,4.298996616518744,33.575398385475125,9.345342984726631
260,20230529,47,128,87,177,0,64,84.82322346244602,4.824644763105557,35.59682881505426,10.643275319896404
260,20230530,37,127,73,162,0,72,84.55255427922827,3.87846537064408,37.19164324709287,9.08799442648614
260,20230531,42,154,92,224,0,73,84.6001132797776,4.274226844674222,39.22018991705912,10.176239233275057
260,20230601,44,125,100,165,0,73,84.38077370428284,4.302346630143145,40.91542575355785,10.48521816123048
260,20230602,34,139,104,186,0,67,84.42827599141602,3.6116935665129857,43.01204110494887,9.323599540972086
260,20230603,39,166,97,219,0,49,87.21820720126054,5.838065860471528,46.23485313592966,14.330761538519114
260,20230604,39,159,99,218,0,60,87.26664626804275,5.878534963761173,48.92673797153251,14.859392218155964
260,20230605,39,145,93,200,0,72,85.44641982475396,4.547410822254498,50.93484074466176,12.434021244507845
260,20230606,40,157,99,219,0,71,85.49427393532187,4.6615572027433085,53.13448369821633,12.988391129711705
260,20230607,34,159,102,224,0,71,85.54214384494091,4.208756451575853,55.37354936928416,12.261800769852846
