STN,YYYYMMDD,FG,TG,TN,TX,RH,UG,BUI,FWI
260,20230427,29,79,-12,133,0,61,5.58681465863223,0.3130211835032152
260,20230428,34,106,82,136,17,84,5.629930057149905,0.2064215377810245
260,20230429,30,111,47,159,-1,69,7.178397999511241,0.3789854512433033
260,20230430,19,110,25,179,0,73,8.681063380114496,0.5182165134097056
260,20230501,20,118,63,170,1,74,10.2723602827796,0.7236889736215931
260,20230502,33,92,33,128,-1,65,11.831003757812791,1.29584081306907
260,20230503,31,93,6,156,0,64,13.689236379856098,2.1375376664728503
260,20230504,39,149,59,221,0,56,16.551379749546587,3.9981800913752874
260,20230505,20,138,99,188,106,85,10.14214508509758,0.0063119306474071
260,20230506,19,148,88,206,4,83,11.532294863764577,0.1044516559990288
260,20230507,18,152,109,212,166,89,6.010807223147358,7.395316732456084e-05
260,20230508,16,148,92,201,0,87,7.127859043452734,0.0049735262368106
260,20230509,25,137,123,149,136,94,3.228911036504849,1.1015445438135127e-06
260,20230510,18,130,114,159,95,91,1.653183821217336,8.532341197719404e-07
260,20230511,16,132,100,165,15,88,2.5404850469067988,6.177350178465774e-05
260,20230512,37,155,113,220,34,79,2.690452964573531,0.0066314167015471
260,20230513,36,164,108,222,0,67,5.431726067775819,0.2500977640674288
260,20230514,29,146,105,200,0,78,7.09306329964909,0.3848046544518285
260,20230515,33,113,85,150,-1,84,8.113152600442925,0.4772961029697529
260,20230516,32,107,56,152,-1,70,9.77675418879005,0.7118460314085614
260,20230517,30,105,47,142,0,65,11.528758996035142,1.1362941649580969
260,20230518,31,102,35,155,0,64,13.430368334208234,2.0787491110059806
260,20230519,34,138,66,192,0,62,15.777147713001645,3.090841643139917
260,20230520,46,159,104,202,0,58,18.37809581331881,4.394798463415245
260,20230521,38,169,140,214,0,73,20.34000576257069,4.287227050977153
260,20230522,31,180,121,243,-1,78,22.24746209472004,4.020250937907134
260,20230523,44,124,68,155,0,70,23.86131952848172,4.560047084271361
260,20230524,27,116,44,163,0,72,25.46590379147871,4.288323861212314
260,20230525,33,120,49,172,0,73,27.10191159366457,4.575346772262649
260,20230526,43,124,65,182,0,65,29.14503789159675,5.102921281980404
260,20230527,30,147,60,221,0,67,31.447631866046542,5.15646708221986
260,20230528,41,157,105,218,0,70,33.575398385475125,5.728809271023942
260,20230529,47,128,87,177,0,64,35.59682881505426,6.167807000418529
260,20230530,37,127,73,162,0,72,37.19164324709287,5.873514093098831
260,20230531,42,154,92,224,0,73,39.22018991705912,6.27066973270122
260,20230601,44,125,100,165,0,73,40.91542575355785,6.335639133375266
260,20230602,34,139,104,186,0,67,43.01204110494887,6.282150966248861
260,20230603,39,166,97,219,0,49,46.23485313592966,9.16846395313803
260,20230604,39,159,99,218,0,60,48.92673797153251,9.542316884908836
260,20230605,39,145,93,200,0,72,50.93484074466176,8.201090420353236
260,20230606,40,157,99,219,0,71,53.13448369821633,8.492012124333348
260,20230607,34,159,102,224,0,71,55.37354936928416,8.537113892196631
260,20230608,41,178,107,247,0,66,58.0502211788305,9.1153812584585
260,20230609,38,218,124,291,0,54,61.82103976012689,11.848542586175473
260,20230610,35,236,171,298,0,44,66.2274380921317,15.256259924892436
260,20230611,35,245,152,303,0,48,70.41962382643149,15.871330144889034
260,20230612,36,243,159,299,0,37,75.13622281489437,19.22650538366962
260,20230613,43,224,146,275,0,39,79.37532450927061,20.418951044980403
260,20230614,40,203,135,254,0,46,82.99648936215199,19.62685204011597
260,20230615,24,200,109,261,0,56,86.23381101786973,16.319055942374998
260,20230616,22,191,103,265,0,56,89.50845277330713,16.07763533559149
260,20230617,16,205,87,276,0,52,93.079472812455,16.142578399822586
260,20230618,26,219,152,251,-1,55,96.2498404641434,16.81224159671956
260,20230619,40,213,187,257,0,64,99.0866147302792,15.772721646065325
260,20230620,31,221,186,296,70,71,71.70072142893895,1.0789505406398223
260,20230621,28,208,149,257,0,73,74.10899005893884,3.176137426269462
260,20230622,25,189,130,242,37,82,60.933204261263626,0.4703106801057841
260,20230623,23,202,148,256,0,70,63.63527251567344,2.2905461833782934
260,20230624,19,213,127,283,0,68,66.73800531929135,4.843084371300413
260,20230625,25,245,157,313,0,59,70.89280912422926,10.038890038652228
260,20230626,36,192,130,228,0,67,73.48561534311878,10.803456839682626
260,20230627,26,177,128,222,9,68,75.95099729020843,6.193069526946259
260,20230628,24,184,142,218,20,82,72.02414694601713,1.9616940901598272
260,20230629,30,186,115,235,7,80,73.84744963353808,2.895609626797322
260,20230630,32,176,85,229,0,63,76.74983512052349,5.862564452535127
260,20230701,44,176,158,198,40,82,60.565499993209166,0.5121645718253883
260,20230702,45,173,125,208,0,59,63.39908482154584,2.9728328278894165
260,20230703,49,166,130,197,78,65,41.12918125528194,0.3678545093559937
260,20230704,35,168,125,213,33,69,34.318110018292025,0.3907566215393133
260,20230705,52,143,116,189,254,83,15.82612739470339,0.0019790739961101
260,20230706,29,169,110,220,2,72,18.429447431592585,0.2431166844473179
260,20230707,30,210,93,273,0,54,23.49911259785196,1.3991430048785576
260,20230708,24,247,171,322,0,56,28.96607483793114,5.79289324745712
260,20230709,22,220,174,296,24,80,26.44403867537999,0.7041402465750086
260,20230710,25,205,150,254,0,67,29.731479325467017,2.032937683021413
260,20230711,33,215,140,279,36,70,24.80743863532525,0.6510940331395235
260,20230712,45,188,160,226,24,71,22.89846573102957,0.6172022212770377
260,20230713,34,178,131,218,23,75,21.019164146009143,0.4632946981910543
260,20230714,30,193,131,230,-1,68,24.08399062977703,0.8892759965084587
260,20230715,41,210,166,262,13,66,27.69672785566641,1.6782501892061878
260,20230716,57,191,165,226,-1,62,31.13173820231803,4.694646058659073
260,20230717,40,173,132,206,62,73,21.01305934248049,0.2304099228897488
260,20230718,22,180,112,238,-1,72,23.80958495919277,0.680097522375443
260,20230719,21,177,132,214,11,78,25.78380364368638,0.7244352621339063
260,20230720,18,171,117,216,0,69,28.538546181892805,1.4914165569093925
260,20230721,22,156,108,211,9,76,30.61622142144556,1.362298840136326
260,20230722,29,154,102,195,62,86,19.42141636688078,0.0304100863466728
260,20230723,45,180,145,229,8,84,21.00956506559331,0.3042024965223311
260,20230724,36,169,100,214,43,82,14.97524369806695,0.0574525944283857
260,20230725,28,150,84,197,-1,72,17.429993404328126,0.4415702000388586
260,20230726,25,154,85,207,52,75,12.277624664514606,0.0736611058771757
260,20230727,40,170,138,190,141,95,5.586089448954701,7.607727891383351e-06
260,20230728,33,198,166,238,10,84,7.368130692028755,0.0074118313038151
260,20230729,38,188,162,227,19,77,7.85681041607557,0.1060128980177598
260,20230730,48,174,147,212,126,80,4.844557230356273,0.0061344291691323
260,20230731,48,171,152,187,141,94,1.9813691843208556,3.679762810165858e-06
260,20230801,39,171,146,205,53,80,1.9810080272875217,0.0010943704426067
260,20230802,46,173,145,227,170,86,1.9777355232086893,0.00022424881945
260,20230803,35,170,143,202,46,86,1.97753499184806,0.0005985002005263
260,20230804,22,165,120,203,1,83,3.435763468452642,0.0291931988884642
260,20230805,29,152,124,186,26,89,2.1088616208578146,0.0087214371587527
260,20230806,37,146,133,158,148,93,1.9755344979298528,3.649364196928856e-06
260,20230807,41,154,133,186,25,78,1.9762719876604151,0.0029784005977526
260,20230808,36,159,132,189,25,77,2.050662283598614,0.0232061582578001
260,20230809,28,162,117,210,0,79,3.903709679806487,0.1772702778020821
260,20230810,18,178,115,238,0,74,6.430497798246161,0.351636129502324
260,20230811,26,209,137,275,-1,77,8.937884771622132,0.6471540924734612
260,20230812,31,195,168,235,198,79,5.284510252692421,0.0120046801298176
260,20230813,27,180,125,223,2,81,6.988538227401605,0.1651208278556082
260,20230814,22,195,116,261,0,77,9.33542592391588,0.4034770153249565
260,20230815,25,186,118,241,-1,81,11.102428897497992,0.578591660912003
260,20230816,30,187,106,239,0,71,13.716336873740616,1.2606819501991924
260,20230817,39,181,159,203,0,81,15.171651921654323,1.7234406913679974
260,20230818,28,210,159,268,0,83,16.85445976798292,1.89074405630779
260,20230819,27,218,155,264,-1,80,18.77812954752304,2.337350582016511
260,20230820,19,198,136,260,0,76,21.014945930701515,2.794748638704739
260,20230821,15,197,146,264,0,75,23.345596542037768,3.2210287814465763
260,20230822,19,182,122,240,0,81,24.9666848789994,3.500397858763834
260,20230823,20,188,117,259,0,77,27.041489031785925,3.766286030839737
260,20230824,21,205,139,251,4,82,28.62699659676853,3.922903154582188
260,20230825,19,192,139,230,27,89,23.737822889365063,0.3273138941373779
260,20230826,31,159,127,202,44,84,16.594104619207673,0.0359754832719384
260,20230827,30,150,125,182,6,85,17.646965667105366,0.2053947333532571
260,20230828,17,158,93,216,0,81,19.19537894931909,0.4806755457134822
260,20230829,14,141,91,196,18,86,18.07476327702773,0.2548710902787205
260,20230830,28,139,110,193,74,84,10.667955833182823,0.0052782018859944
260,20230831,27,152,116,198,94,78,6.405079387596957,0.0019409371686557
260,20230901,15,159,117,206,49,91,3.257473889867768,9.280944250287352e-05
260,20230902,14,165,113,226,0,91,3.993113551741419,0.002495458044101
260,20230903,10,161,103,234,0,79,5.747830903632966,0.0806785703193522
260,20230904,21,178,86,252,0,77,7.779544563306531,0.3262460846938222
260,20230905,28,210,144,288,0,71,10.635458824124626,0.7054937841468307
260,20230906,19,217,146,296,0,74,13.213554213389568,1.5670162138951005
260,20230907,23,207,123,293,0,75,15.627780430981282,2.4903711792076764
260,20230908,15,216,140,300,0,78,17.773436645784944,2.6704797603834662
260,20230909,10,207,127,295,0,82,19.48797612755317,2.808433509827794
260,20230910,20,233,162,311,0,78,21.663602906625947,3.313923273939673
260,20230911,21,220,177,279,11,81,23.34584498651325,0.9649194801452672
260,20230912,13,197,159,243,-1,88,24.286243030806997,1.1784809669171514
260,20230913,30,166,104,202,2,80,25.57587189457804,2.128242439142273
260,20230914,15,141,77,209,0,83,26.7084521700511,2.154929403730667
260,20230915,18,149,75,220,0,82,27.959757477036295,2.5075974666377903
260,20230916,20,181,91,248,-1,73,30.024709712619558,3.5725187084349987
260,20230917,23,166,142,193,191,92,13.886176656041776,0.0002932118522312
260,20230918,45,186,137,222,35,84,9.879171726075818,0.0065591088909583
260,20230919,62,166,136,189,3,77,11.38527875832975,0.2592140331207822
260,20230920,50,185,165,218,0,75,13.237793028622562,0.5774155241020144
260,20230921,25,155,133,194,119,91,6.443812648018651,0.000443820961893
260,20230922,36,140,115,177,8,85,7.391621271744889,0.0192271180940105
260,20230923,29,134,93,177,65,89,3.667759297584469,0.0002813085327338
260,20230924,31,139,73,197,0,77,5.30516020208995,0.0531982790654092
260,20230925,24,158,115,217,0,77,7.075568289826855,0.2698216645106608
260,20230926,20,159,116,215,0,84,8.284218991871859,0.3728076963661946
260,20230927,24,174,104,231,0,82,9.726284790930036,0.5153623693858399
260,20230928,30,170,129,195,0,81,11.010382172888455,0.6919799378172499
260,20230929,31,158,89,207,42,86,7.002809717076494,0.0649346479427481
260,20230930,19,147,94,195,0,83,8.176961344658254,0.2208755097202027
260,20231001,29,176,134,236,0,78,9.71149130842042,0.438138071025191
260,20231002,20,182,130,236,0,88,10.544961841310982,0.4961307071242067
260,20231003,42,159,126,200,48,82,6.469437598153791,0.0688649076708076
260,20231004,38,146,117,177,-1,79,7.601425659877019,0.281248941175152
260,20231005,34,154,132,188,-1,80,8.733822284779066,0.4187991289550096
260,20231006,50,161,130,198,0,81,9.85546377153294,0.6111521177173997
260,20231007,41,181,154,209,0,83,10.905256423340704,0.7422291451871494
260,20231008,23,150,116,176,-1,91,11.378341740015834,0.6967812496605315
260,20231009,25,176,146,202,-1,86,12.21014750141295,0.7796266051727968
260,20231010,30,174,125,227,0,79,13.591444122122212,1.1560092808328646
260,20231011,43,174,155,196,2,85,14.446851313011374,1.531302369540981
260,20231012,25,155,131,173,367,97,5.8428476838515495,3.930719630318476e-06
260,20231013,52,178,138,215,367,89,2.2767812035139023,1.899639293439313e-05
260,20231014,32,109,69,141,78,74,1.9628196388412424,0.0004313682565446
260,20231015,20,75,49,113,111,90,1.9569115693421704,1.9453424599577908e-06
260,20231016,16,88,46,131,3,88,2.450281204808212,0.0001403133510771
260,20231017,36,84,56,131,0,84,3.101069862922285,0.0085246655265551
260,20231018,52,94,54,136,113,78,1.9520828083135628,0.000793261567765
260,20231019,34,150,106,181,21,93,1.953835649439604,0.0007023744908622
260,20231020,49,116,93,146,194,97,1.9336028291493357,6.157043684050278e-08
260,20231021,47,130,111,156,44,86,1.9317225163555236,3.380112735913405e-05
260,20231022,37,113,55,157,33,88,1.931809810313165,0.0001774375485414
260,20231023,29,105,56,133,36,95,1.9309445673544308,1.2860479447831402e-05
260,20231024,38,114,93,134,38,91,1.929705114300793,2.20391238412171e-05
260,20231025,29,92,64,103,157,97,1.893854732001916,1.9797607730837732e-08
260,20231026,23,94,74,108,1,97,1.996825790885288,1.2046326208317502e-07
260,20231027,20,104,74,119,110,97,1.8593729767499363,1.0242012051638453e-08
260,20231028,39,118,86,148,67,88,1.8325079580356527,2.824854169500016e-06
260,20231029,57,128,102,144,56,80,1.8083600422654111,0.0004252130419113
260,20231030,33,110,96,136,168,91,1.1153573956121727,1.2388096309427946e-06
260,20231031,33,110,96,142,185,93,1.1319444444444446,1.8506392331633854e-07
260,20231101,49,122,96,154,9,88,1.6287736130399086,0.0001093828704194
260,20231102,86,109,80,142,91,79,0.9535883645116668,0.0009430471951918
260,20231103,66,95,76,122,71,83,0.8744776222020079,0.0003407034882647
260,20231104,50,94,79,106,107,89,0.8012155339930629,7.066078668713901e-06
260,20231105,41,104,92,122,62,88,0.8744776222020079,1.353523301406096e-05
260,20231106,55,98,87,121,9,85,1.3763679074512942,0.0017169882429578
260,20231107,47,96,75,125,20,85,1.3929091792132102,0.0053328072077232
260,20231108,53,93,77,106,204,92,0.8012155339930629,1.4693000334521291e-06
260,20231109,44,94,68,115,37,88,0.843640351100489,2.1989027940003286e-05
260,20231110,37,74,57,86,45,90,0.6938217479724879,9.843273647976653e-06
260,20231111,30,75,55,102,61,87,0.7812679357183502,9.384416466609929e-06
260,20231112,19,53,23,84,1,96,1.0757617014350374,3.580632124878258e-05
260,20231113,50,102,35,153,69,88,0.9922023210242474,4.392989856561704e-05
260,20231114,49,119,100,135,132,86,0.9272977854963724,1.7990415429720618e-05
260,20231115,43,110,99,136,37,83,0.9311407764100436,0.0003170869419847
260,20231116,18,68,30,102,37,96,0.7812679357183502,5.84856897718707e-06
260,20231117,16,51,22,103,0,93,1.168704989660464,6.250335733256746e-05
260,20231118,42,83,41,138,128,96,0.9387382251702632,1.1760040813130284e-07
260,20231119,57,124,112,139,61,87,0.9424933602778428,1.830098290916415e-05
260,20231120,35,98,43,123,83,92,0.8787393597913467,1.452727001724296e-06
260,20231121,23,72,22,105,2,96,1.2092680524197958,8.428916697288786e-06
260,20231122,27,46,7,89,2,94,1.4334228714003696,7.414646668558937e-05
260,20231123,50,112,84,133,10,86,1.8664843837987375,0.0034876016398359
260,20231124,48,64,50,89,49,77,1.0308096458998908,0.0013496685264881
260,20231125,31,50,5,84,19,85,1.215679541928543,0.0023955111456472
260,20231126,25,50,-6,74,15,93,1.392806423722331,0.0015063704037885
260,20231127,43,42,18,56,163,95,0.4875935810438124,1.2169145916659693e-07
260,20231128,33,21,-2,45,49,82,0.3934612109323295,4.657285754719378e-06
260,20231129,25,24,-4,46,18,89,0.6225597084976334,2.4455715040933007e-05
260,20231130,13,-3,-18,9,0,99,0.6241970725509803,2.912291057899069e-05
260,20231201,18,-12,-34,8,0,89,0.6390287443093825,0.0002453978193474
260,20231202,19,-4,-41,26,-1,93,0.7165981611688086,0.0008577519455376
260,20231203,39,8,-13,25,22,89,0.731838556522471,0.0004656242324551
260,20231204,48,18,8,26,34,86,0.198009717901451,0.0001347992983667
260,20231205,30,18,14,24,26,96,0.2814350490348555,1.132016397724892e-05
260,20231206,18,25,-27,66,2,91,0.725142104887607,0.0001298694449057
260,20231207,36,3,-34,26,-1,94,0.7947484517538799,0.0005622414012196
260,20231208,33,54,21,85,6,95,1.1099520307790005,0.0016177005784887
260,20231209,55,81,57,111,77,89,0.8251887303965134,3.812151332544901e-05
260,20231210,68,97,80,112,90,80,0.8298606632690722,0.0001856338178941
260,20231211,50,92,77,105,54,89,0.7962944118002298,3.4644750490395614e-05
260,20231212,26,80,39,106,110,95,0.8012155339930629,1.1480003595228189e-07
260,20231213,24,82,55,99,21,96,1.1068238656663094,2.4460567391370174e-07
260,20231214,25,56,44,71,-1,88,1.322602757053723,1.979852361777318e-05
260,20231215,27,84,66,102,-1,82,1.6814344065102578,0.0018864146487647
260,20231216,41,87,66,105,-1,90,1.9519584495830824,0.0137122441247931
260,20231217,48,86,63,103,0,85,2.262140007969853,0.0729614010105173
260,20231218,48,75,63,92,0,89,2.4907908125529707,0.1375862221145644
260,20231219,47,79,65,89,124,96,0.7112259747768734,4.924598951882577e-06
260,20231220,52,86,63,105,19,84,1.074074074074074,0.0003910768362202
260,20231221,74,98,57,122,89,82,0.8744776222020079,0.0002789910979073
260,20231222,63,90,55,109,96,82,0.8157237487727986,0.0001160387521717
260,20231223,67,103,73,112,35,80,0.8298606632690722,0.001427448183509
260,20231224,75,116,95,129,189,92,0.9035979263752052,2.968900312780124e-06
260,20231225,52,116,102,125,171,89,0.8871594969234036,2.493180037126588e-06
260,20231226,40,76,15,113,23,82,1.1925064599483206,0.0002641868186026
260,20231227,45,70,6,107,34,89,0.951630799151942,0.0001585799430935
260,20231228,81,109,100,115,8,75,1.4731784638368453,0.0301076255563485
260,20231229,60,93,55,114,38,83,0.9093309148629596,0.0056754253686201
260,20231230,42,81,55,97,-1,84,1.2904817891195517,0.0403033208507589
260,20231231,64,88,79,95,28,79,1.325751268094056,0.0245649711460788
