STN,YYYYMMDD,FG,TG,TN,TX,RH,UG,ISI,FWI
260,20230423,38,115,69,169,52,84,0.0029336314178379,0.0011438169985655
260,20230424,43,86,55,109,113,80,0.0003579286013398,0.0001090478904187
260,20230425,31,64,21,107,3,71,0.0522015098212771,0.018454916960644
260,20230426,17,52,-7,103,-1,74,0.2752774986732981,0.1077657015407864
260,20230427,29,79,-12,133,0,61,0.6928539796962091,0.3130211835032152
260,20230428,34,106,82,136,17,84,0.4553188228260368,0.2064215377810245
260,20230429,30,111,47,159,-1,69,0.7454617150503198,0.3789854512433033
260,20230430,19,110,25,179,0,73,0.925965679349808,0.5182165134097056
260,20230501,20,118,63,170,1,74,1.1822814092330374,0.7236889736215931
260,20230502,33,92,33,128,-1,65,1.60537294349434,1.29584081306907
260,20230503,31,93,6,156,0,64,1.914647125883194,2.1375376664728503
260,20230504,39,149,59,221,0,56,2.795539949289334,3.9981800913752874
260,20230505,20,138,99,188,106,85,0.0103834990808508,0.0063119306474071
260,20230506,19,148,88,206,4,83,0.1600675150632801,0.1044516559990288
260,20230507,18,152,109,212,166,89,0.0001583121587329,7.395316732456084e-05
260,20230508,16,148,92,201,0,87,0.0098168313261787,0.0049735262368106
260,20230509,25,137,123,149,136,94,3.046434255990384e-06,1.1015445438135127e-06
260,20230510,18,130,114,159,95,91,2.9020109657298245e-06,8.532341197719404e-07
260,20230511,16,132,100,165,15,88,0.0001854547838105,6.177350178465774e-05
260,20230512,37,155,113,220,34,79,0.0195379018460132,0.0066314167015471
260,20230513,36,164,108,222,0,67,0.5606120693911252,0.2500977640674288
260,20230514,29,146,105,200,0,78,0.7613546891318264,0.3848046544518285
260,20230515,33,113,85,150,-1,84,0.883074729594933,0.4772961029697529
260,20230516,32,107,56,152,-1,70,1.194470011360991,0.7118460314085614
260,20230517,30,105,47,142,0,65,1.5643169516740014,1.1362941649580969
260,20230518,31,102,35,155,0,64,1.901494794562908,2.0787491110059806
260,20230519,34,138,66,192,0,62,2.306965957203289,3.090841643139917
260,20230520,46,159,104,202,0,58,2.8604506522800013,4.394798463415245
260,20230521,38,169,140,214,0,73,2.622799590592422,4.287227050977153
260,20230522,31,180,121,243,-1,78,2.334939665001588,4.020250937907134
260,20230523,44,124,68,155,0,70,2.509209492576601,4.560047084271361
260,20230524,27,116,44,163,0,72,2.2696457107999533,4.288323861212314
260,20230525,33,120,49,172,0,73,2.3154764049524474,4.575346772262649
260,20230526,43,124,65,182,0,65,2.452916684912712,5.102921281980404
260,20230527,30,147,60,221,0,67,2.3548389688475893,5.15646708221986
260,20230528,41,157,105,218,0,70,2.505276150943594,5.728809271023942
260,20230529,47,128,87,177,0,64,2.5990380051259088,6.167807000418529
260,20230530,37,127,73,162,0,72,2.3963082158807296,5.873514093098831
260,20230531,42,154,92,224,0,73,2.473394799674889,6.27066973270122
260,20230601,44,125,100,165,0,73,2.4278904610783454,6.335639133375266
260,20230602,34,139,104,186,0,67,2.323467786093673,6.282150966248861
260,20230603,39,166,97,219,0,49,3.3654938201560487,9.16846395313803
260,20230604,39,159,99,218,0,60,3.388717619564725,9.542316884908836
260,20230605,39,145,93,200,0,72,2.762209229617155,8.201090420353236
260,20230606,40,157,99,219,0,71,2.78886455211254,8.492012124333348
260,20230607,34,159,102,224,0,71,2.7239260679900488,8.537113892196631
260,20230608,41,178,107,247,0,66,2.840640599476922,9.1153812584585
260,20230609,38,218,124,291,0,54,3.72384387454828,11.848542586175473
260,20230610,35,236,171,298,0,44,4.890984339380959,15.256259924892436
260,20230611,35,245,152,303,0,48,4.925650121220708,15.871330144889034
260,20230612,36,243,159,299,0,37,6.078928003985127,19.22650538366962
260,20230613,43,224,146,275,0,39,6.341909751993028,20.418951044980403
260,20230614,40,203,135,254,0,46,5.812469368573184,19.62685204011597
260,20230615,24,200,109,261,0,56,4.401641826898994,16.319055942374998
260,20230616,22,191,103,265,0,56,4.198329797202639,16.07763533559149
260,20230617,16,205,87,276,0,52,4.102082281479243,16.142578399822586
260,20230618,26,219,152,251,-1,55,4.227095741476149,16.81224159671956
260,20230619,40,213,187,257,0,64,3.804678297575352,15.772721646065325
260,20230620,31,221,186,296,70,71,0.4619333985777739,1.0789505406398223
260,20230621,28,208,149,257,0,73,0.8252379405811114,3.176137426269462
260,20230622,25,189,130,242,37,82,0.2424422123492173,0.4703106801057841
260,20230623,23,202,148,256,0,70,0.7210375608067324,2.2905461833782934
260,20230624,19,213,127,283,0,68,1.3019459630225994,4.843084371300413
260,20230625,25,245,157,313,0,59,2.7526525125511063,10.038890038652228
260,20230626,36,192,130,228,0,67,2.929242371621111,10.803456839682626
260,20230627,26,177,128,222,9,68,1.5188769041666983,6.193069526946259
260,20230628,24,184,142,218,20,82,0.5955908265073984,1.9616940901598272
260,20230629,30,186,115,235,7,80,0.7682052675468374,2.895609626797322
260,20230630,32,176,85,229,0,63,1.4233196607106966,5.862564452535127
260,20230701,44,176,158,198,40,82,0.2651794237644735,0.5121645718253883
260,20230702,45,173,125,208,0,59,0.8770410545145438,2.9728328278894165
260,20230703,49,166,130,197,78,65,0.2509299218307687,0.3678545093559937
260,20230704,35,168,125,213,33,69,0.3020960390762368,0.3907566215393133
260,20230705,52,143,116,189,254,83,0.0025223570390918,0.0019790739961101
260,20230706,29,169,110,220,2,72,0.2822794759926164,0.2431166844473179
260,20230707,30,210,93,273,0,54,1.08977291900025,1.3991430048785576
260,20230708,24,247,171,322,0,56,2.799936000188821,5.79289324745712
260,20230709,22,220,174,296,24,80,0.6486186217471641,0.7041402465750086
260,20230710,25,205,150,254,0,67,1.1372149011371795,2.032937683021413
260,20230711,33,215,140,279,36,70,0.6254562433350472,0.6510940331395235
260,20230712,45,188,160,226,24,71,0.6245477779428991,0.6172022212770377
260,20230713,34,178,131,218,23,75,0.495248681401531,0.4632946981910543
260,20230714,30,193,131,230,-1,68,0.8709054942312984,0.8892759965084587
260,20230715,41,210,166,262,13,66,1.0667670898101635,1.6782501892061878
260,20230716,57,191,165,226,-1,62,2.163091477826657,4.694646058659073
260,20230717,40,173,132,206,62,73,0.2463470770776874,0.2304099228897488
260,20230718,22,180,112,238,-1,72,0.6710273378035317,0.680097522375443
260,20230719,21,177,132,214,11,78,0.6785205081562171,0.7244352621339063
260,20230720,18,171,117,216,0,69,0.986314933759848,1.4914165569093925
260,20230721,22,156,108,211,9,76,0.9049460895677188,1.362298840136326
260,20230722,29,154,102,195,62,86,0.0341720223745559,0.0304100863466728
260,20230723,45,180,145,229,8,84,0.3252781896123604,0.3042024965223311
260,20230724,36,169,100,214,43,82,0.075689982064454,0.0574525944283857
260,20230725,28,150,84,197,-1,72,0.5306714911572714,0.4415702000388586
260,20230726,25,154,85,207,52,75,0.1089553754073336,0.0736611058771757
260,20230727,40,170,138,190,141,95,1.684024384564409e-05,7.607727891383351e-06
260,20230728,33,198,166,238,10,84,0.014392800305792,0.0074118313038151
260,20230729,38,188,162,227,19,77,0.1993610005192017,0.1060128980177598
260,20230730,48,174,147,212,126,80,0.0144557290797192,0.0061344291691323
260,20230731,48,171,152,187,141,94,1.19144890687868e-05,3.679762810165858e-06
260,20230801,39,171,146,205,53,80,0.0035435822979261,0.0010943704426067
260,20230802,46,173,145,227,170,86,0.0007264620736247,0.00022424881945
260,20230803,35,170,143,202,46,86,0.0019389188117577,0.0005985002005263
260,20230804,22,165,120,203,1,83,0.0789198837417572,0.0291931988884642
260,20230805,29,152,124,186,26,89,0.0277328923844823,0.0087214371587527
260,20230806,37,146,133,158,148,93,1.1825995147676137e-05,3.649364196928856e-06
260,20230807,41,154,133,186,25,78,0.0096506696608029,0.0029784005977526
260,20230808,36,159,132,189,25,77,0.0743984652167648,0.0232061582578001
260,20230809,28,162,117,210,0,79,0.4564122733155351,0.1772702778020821
260,20230810,18,178,115,238,0,74,0.7293438005432725,0.351636129502324
260,20230811,26,209,137,275,-1,77,1.1388876924312803,0.6471540924734612
260,20230812,31,195,168,235,198,79,0.0272397164142605,0.0120046801298176
260,20230813,27,180,125,223,2,81,0.3290736145911482,0.1651208278556082
260,20230814,22,195,116,261,0,77,0.6939412016462277,0.4034770153249565
260,20230815,25,186,118,241,-1,81,0.9056748628283372,0.578591660912003
260,20230816,30,187,106,239,0,71,1.4603793139611971,1.2606819501991924
260,20230817,39,181,159,203,0,81,1.5834309962843962,1.7234406913679974
260,20230818,28,210,159,268,0,83,1.5663801693853747,1.89074405630779
260,20230819,27,218,155,264,-1,80,1.679908589370082,2.337350582016511
260,20230820,19,198,136,260,0,76,1.783815557191387,2.794748638704739
260,20230821,15,197,146,264,0,75,1.8674803416319352,3.2210287814465763
260,20230822,19,182,122,240,0,81,1.9173394240225752,3.500397858763834
260,20230823,20,188,117,259,0,77,1.9390221304287127,3.766286030839737
260,20230824,21,205,139,251,4,82,1.936044818531073,3.922903154582188
260,20230825,19,192,139,230,27,89,0.3235821274230083,0.3273138941373779
260,20230826,31,159,127,202,44,84,0.0445539438040306,0.0359754832719384
260,20230827,30,150,125,182,6,85,0.2449680614917395,0.2053947333532571
260,20230828,17,158,93,216,0,81,0.5441146169952064,0.4806755457134822
260,20230829,14,141,91,196,18,86,0.299514408789409,0.2548710902787205
260,20230830,28,139,110,193,74,84,0.0084464043632477,0.0052782018859944
260,20230831,27,152,116,198,94,78,0.004033332545656,0.0019409371686557
260,20230901,15,159,117,206,49,91,0.000255856467274,9.280944250287352e-05
260,20230902,14,165,113,226,0,91,0.0063678724301892,0.002495458044101
260,20230903,10,161,103,234,0,79,0.1762927080090824,0.0806785703193522
260,20230904,21,178,86,252,0,77,0.6165806571326871,0.3262460846938222
260,20230905,28,210,144,288,0,71,1.1308568168251787,0.7054937841468307
260,20230906,19,217,146,296,0,74,1.635064406574642,1.5670162138951005
260,20230907,23,207,123,293,0,75,1.9661509532344303,2.4903711792076764
260,20230908,15,216,140,300,0,78,1.9138765187854807,2.6704797603834662
260,20230909,10,207,127,295,0,82,1.877952856096455,2.808433509827794
260,20230910,20,233,162,311,0,78,2.0063992029414703,3.313923273939673
260,20230911,21,220,177,279,11,81,0.9642692576575512,0.9649194801452672
260,20230912,13,197,159,243,-1,88,1.0037660089620868,1.1784809669171514
260,20230913,30,166,104,202,2,80,1.294167764633915,2.128242439142273
260,20230914,15,141,77,209,0,83,1.2680342420075588,2.154929403730667
260,20230915,18,149,75,220,0,82,1.3659322916866454,2.5075974666377903
260,20230916,20,181,91,248,-1,73,1.7265912998264077,3.5725187084349987
260,20230917,23,166,142,193,191,92,0.0004039148617364,0.0002932118522312
260,20230918,45,186,137,222,35,84,0.0109445507899711,0.0065591088909583
260,20230919,62,166,136,189,3,77,0.4000991287181809,0.2592140331207822
260,20230920,50,185,165,218,0,75,0.8179059622109077,0.5774155241020144
260,20230921,25,155,133,194,119,91,0.0009196470959378,0.000443820961893
260,20230922,36,140,115,177,8,85,0.0372777432671544,0.0192271180940105
260,20230923,29,134,93,177,65,89,0.0007419792999622,0.0002813085327338
260,20230924,31,139,73,197,0,77,0.120503769190341,0.0531982790654092
260,20230925,24,158,115,217,0,77,0.5344999124852923,0.2698216645106608
260,20230926,20,159,116,215,0,84,0.6824356088994091,0.3728076963661946
260,20230927,24,174,104,231,0,82,0.8671798680015891,0.5153623693858399
260,20230928,30,170,129,195,0,81,1.0881802495444397,0.6919799378172499
260,20230929,31,158,89,207,42,86,0.1292815301527099,0.0649346479427481
260,20230930,19,147,94,195,0,83,0.4070250512926037,0.2208755097202027
260,20231001,29,176,134,236,0,78,0.7378400413757131,0.438138071025191
260,20231002,20,182,130,236,0,88,0.7990024853204035,0.4961307071242067
260,20231003,42,159,126,200,48,82,0.1424276419475313,0.0688649076708076
260,20231004,38,146,117,177,-1,79,0.5377487162741702,0.281248941175152
260,20231005,34,154,132,188,-1,80,0.7459679375801429,0.4187991289550096
260,20231006,50,161,130,198,0,81,1.0210915664201825,0.6111521177173997
260,20231007,41,181,154,209,0,83,1.1734189471566283,0.7422291451871494
260,20231008,23,150,116,176,-1,91,1.075854581896671,0.6967812496605315
260,20231009,25,176,146,202,-1,86,1.1568036793882923,0.7796266051727968
260,20231010,30,174,125,227,0,79,1.429975733947155,1.1560092808328646
260,20231011,43,174,155,196,2,85,1.5346489053729755,1.531302369540981
260,20231012,25,155,131,173,367,97,8.525027368436213e-06,3.930719630318476e-06
260,20231013,52,178,138,215,367,89,5.903167606347664e-05,1.899639293439313e-05
260,20231014,32,109,69,141,78,74,0.0014004435883414,0.0004313682565446
260,20231015,20,75,49,113,111,90,6.320983327754591e-06,1.9453424599577908e-06
260,20231016,16,88,46,131,3,88,0.0004261530204422,0.0001403133510771
260,20231017,36,84,56,131,0,84,0.0239195293056792,0.0085246655265551
260,20231018,52,94,54,136,113,78,0.0025793408027287,0.000793261567765
260,20231019,34,150,106,181,21,93,0.002283235706066,0.0007023744908622
260,20231020,49,116,93,146,194,97,2.007383104478601e-07,6.157043684050278e-08
260,20231021,47,130,111,156,44,86,0.0001102321097926,3.380112735913405e-05
260,20231022,37,113,55,157,33,88,0.0005786513112205,0.0001774375485414
260,20231023,29,105,56,133,36,95,4.194529999586835e-05,1.2860479447831402e-05
260,20231024,38,114,93,134,38,91,7.189503411159301e-05,2.20391238412171e-05
260,20231025,29,92,64,103,157,97,6.49226150937817e-08,1.9797607730837732e-08
260,20231026,23,94,74,108,1,97,3.891760009171837e-07,1.2046326208317502e-07
260,20231027,20,104,74,119,110,97,3.375821581290112e-08,1.0242012051638453e-08
260,20231028,39,118,86,148,67,88,9.34815865205018e-06,2.824854169500016e-06
260,20231029,57,128,102,144,56,80,0.0014122351413391,0.0004252130419113
260,20231030,33,110,96,136,168,91,4.615870415716004e-06,1.2388096309427946e-06
260,20231031,33,110,96,142,185,93,6.874536633725446e-07,1.8506392331633854e-07
260,20231101,49,122,96,154,9,88,0.0003734603938701,0.0001093828704194
260,20231102,86,109,80,142,91,79,0.0036237743190086,0.0009430471951918
260,20231103,66,95,76,122,71,83,0.0013300269986004,0.0003407034882647
260,20231104,50,94,79,106,107,89,2.800390094636446e-05,7.066078668713901e-06
260,20231105,41,104,92,122,62,88,5.283839456043204e-05,1.353523301406096e-05
260,20231106,55,98,87,121,9,85,0.0061089579121361,0.0017169882429578
260,20231107,47,96,75,125,20,85,0.018920864777211,0.0053328072077232
260,20231108,53,93,77,106,204,92,5.823050453636181e-06,1.4693000334521291e-06
260,20231109,44,94,68,115,37,88,8.638218220908723e-05,2.1989027940003286e-05
260,20231110,37,74,57,86,45,90,3.992015434984883e-05,9.843273647976653e-06
260,20231111,30,75,55,102,61,87,3.734818020126128e-05,9.384416466609929e-06
260,20231112,19,53,23,84,1,96,0.0001344031323846,3.580632124878258e-05
260,20231113,50,102,35,153,69,88,0.0001675404031101,4.392989856561704e-05
260,20231114,49,119,100,135,132,86,6.949009890845784e-05,1.7990415429720618e-05
260,20231115,43,110,99,136,37,83,0.0012238526434887,0.0003170869419847
260,20231116,18,68,30,102,37,96,2.327618439107882e-05,5.84856897718707e-06
260,20231117,16,51,22,103,0,93,0.0002306272768757,6.250335733256746e-05
260,20231118,42,83,41,138,128,96,4.532176368121987e-07,1.1760040813130284e-07
260,20231119,57,124,112,139,61,87,7.047749644748435e-05,1.830098290916415e-05
260,20231120,35,98,43,123,83,92,5.6662119260783695e-06,1.452727001724296e-06
260,20231121,23,72,22,105,2,96,3.087492005480261e-05,8.428916697288786e-06
260,20231122,27,46,7,89,2,94,0.0002612920220504,7.414646668558937e-05
260,20231123,50,112,84,133,10,86,0.0114832162836467,0.0034876016398359
260,20231124,48,64,50,89,49,77,0.0051093660718035,0.0013496685264881
260,20231125,31,50,5,84,19,85,0.0087646522125533,0.0023955111456472
260,20231126,25,50,-6,74,15,93,0.0053447131279368,0.0015063704037885
260,20231127,43,42,18,56,163,95,5.17810208966379e-07,1.2169145916659693e-07
260,20231128,33,21,-2,45,49,82,2.0299017520019533e-05,4.657285754719378e-06
260,20231129,25,24,-4,46,18,89,0.0001007799408298,2.4455715040933007e-05
260,20231130,13,-3,-18,9,0,99,0.0001199681929949,2.912291057899069e-05
260,20231201,18,-12,-34,8,0,89,0.0010074823876211,0.0002453978193474
260,20231202,19,-4,-41,26,-1,93,0.0034613695834953,0.0008577519455376
260,20231203,39,8,-13,25,22,89,0.0018727748087077,0.0004656242324551
260,20231204,48,18,8,26,34,86,0.0006215139789266,0.0001347992983667
260,20231205,30,18,14,24,26,96,5.088970117390807e-05,1.132016397724892e-05
260,20231206,18,25,-27,66,2,91,0.0005231024530399,0.0001298694449057
260,20231207,36,3,-34,26,-1,94,0.0022312684512341,0.0005622414012196
260,20231208,33,54,21,85,6,95,0.0060336682772611,0.0016177005784887
260,20231209,55,81,57,111,77,89,0.0001503286555489,3.812151332544901e-05
260,20231210,68,97,80,112,90,80,0.0007313222972432,0.0001856338178941
260,20231211,50,92,77,105,54,89,0.0001374439091851,3.4644750490395614e-05
260,20231212,26,80,39,106,110,95,4.54969295725647e-07,1.1480003595228189e-07
260,20231213,24,82,55,99,21,96,9.1285438867893e-07,2.4460567391370174e-07
260,20231214,25,56,44,71,-1,88,7.109256982665007e-05,1.979852361777318e-05
260,20231215,27,84,66,102,-1,82,0.0063878613330583,0.0018864146487647
260,20231216,41,87,66,105,-1,90,0.0445870437161577,0.0137122441247931
260,20231217,48,86,63,103,0,85,0.2271766385088275,0.0729614010105173
260,20231218,48,75,63,92,0,89,0.4156911188271462,0.1375862221145644
260,20231219,47,79,65,89,124,96,1.989600752121042e-05,4.924598951882577e-06
260,20231220,52,86,63,105,19,84,0.0014684163741793,0.0003910768362202
260,20231221,74,98,57,122,89,82,0.0010891162120936,0.0002789910979073
260,20231222,63,90,55,109,96,82,0.0004584881000364,0.0001160387521717
260,20231223,67,103,73,112,35,80,0.0056235695446113,0.001427448183509
260,20231224,75,116,95,129,189,92,1.1522053608817178e-05,2.968900312780124e-06
260,20231225,52,116,102,125,171,89,9.707856871539986e-06,2.493180037126588e-06
260,20231226,40,76,15,113,23,82,0.0009706243248744,0.0002641868186026
260,20231227,45,70,6,107,34,89,0.0006095972375988,0.0001585799430935
260,20231228,81,109,100,115,8,75,0.1054029111819491,0.0301076255563485
260,20231229,60,93,55,114,38,83,0.022000591657091,0.0056754253686201
