# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 269         5.520       52.458      -3.70       Lelystad    
# FG        : Etmaalgemiddelde windsnelheid (in 0.1 m/s) / Daily mean windspeed (in 0.1 m/s)
# TX        : Maximum temperatuur (in 0.1 graden Celsius) / Maximum temperature (in 0.1 degrees Celsius)
# RH        : Etmaalsom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Daily precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
# UG        : Etmaalgemiddelde relatieve vochtigheid (in procenten) / Daily mean relative atmospheric humidity (in percents)
# STN,YYYYMMDD,   FG,   TX,   RH,   UG
  269,20190718,   36,  243,   19,   74
  269,20190719,   20,  243,   -1,   74
  269,20190720,   49,  240,   18,   77
  269,20190721,   40,  225,    0,   67
  269,20190722,   38,  269,    0,   71
  269,20190723,   27,  309,    0,   68
  269,20190724,   28,  368,    0,   61
  269,20190725,   26,  375,    0,   63
  269,20190726,   48,  366,   -1,   51
  269,20190727,   41,  323,    0,   62
  269,20190728,   35,  267,    0,   77
  269,20190729,   31,  254,    0,   68
  269,20190730,   33,  303,    0,   62
  269,20190731,   49,  224,  255,   81
  269,20190801,   44,  222,   71,   82
  269,20190802,   43,  216,  145,   87
  269,20190803,   22,  204,   -1,   80
  269,20190804,   14,  243,    0,   78
  269,20190805,   37,  242,   -1,   76
  269,20190806,   43,  239,    0,   74
  269,20190807,   56,  234,    0,   72
  269,20190808,   45,  232,    0,   75
  269,20190809,   39,  228,   23,   87
  269,20190810,  103,  234,   -1,   67
  269,20190811,   65,  224,    0,   71
  269,20190812,   38,  208,   28,   84
  269,20190813,   40,  193,   77,   82
  269,20190814,   45,  221,   48,   78
  269,20190815,   58,  211,   61,   85
  269,20190816,   40,  220,    2,   76
  269,20190817,   56,  208,   24,   89
  269,20190818,   44,  204,   -1,   83
  269,20190819,   66,  216,   -1,   72
  269,20190820,   41,  207,   -1,   75
  269,20190821,   23,  222,    0,   73
  269,20190822,   25,  244,    0,   71
  269,20190823,   20,  256,    0,   69
  269,20190824,   27,  296,    0,   64
  269,20190825,   19,  308,    0,   63
  269,20190826,   30,  302,    0,   67
  269,20190827,   18,  328,    0,   68
  269,20190828,   31,  281,   11,   74
  269,20190829,   34,  234,    2,   80
  269,20190830,   28,  234,    0,   77
  269,20190831,   24,  275,   -1,   69
  269,20190901,   41,  204,   13,   67
  269,20190902,   43,  201,   -1,   68
  269,20190903,   47,  208,   -1,   74
  269,20190904,   55,  180,   64,   85
  269,20190905,   54,  170,   14,   72
  269,20190906,   58,  187,  119,   77
  269,20190907,   31,  183,   49,   84
  269,20190908,   23,  178,    1,   72
  269,20190909,   14,  181,    0,   78
  269,20190910,   18,  187,    0,   81
  269,20190911,   50,  173,   53,   92
  269,20190912,   42,  226,    0,   79
  269,20190913,   33,  198,    3,   77
  269,20190914,   13,  198,    0,   77
  269,20190915,   35,  211,   14,   81
  269,20190916,   17,  160,   99,   88
  269,20190917,   41,  175,   -1,   69
  269,20190918,   28,  167,   -1,   71
  269,20190919,   16,  172,    2,   79
  269,20190920,   20,  185,    0,   81
  269,20190921,   34,  226,    0,   66
  269,20190922,   32,  264,   11,   69
  269,20190923,   33,  208,    5,   86
  269,20190924,   43,  191,   28,   83
  269,20190925,   46,  180,   10,   87
  269,20190926,   56,  180,  144,   92
  269,20190927,   74,  187,   15,   83
  269,20190928,   80,  179,   69,   86
  269,20190929,   75,  168,   94,   91
  269,20190930,   50,  174,   33,   82
  269,20191001,   57,  189,  301,   91
  269,20191002,   39,  145,   41,   75
  269,20191003,   29,  150,   -1,   84
  269,20191004,   38,  122,   71,   91
  269,20191005,   26,  147,    0,   83
  269,20191006,   57,  104,   28,   82
  269,20191007,   38,  125,    6,   87
  269,20191008,   59,  154,   46,   89
  269,20191009,   54,  132,  154,   89
  269,20191010,   68,  161,    6,   82
  269,20191011,   95,  164,   39,   86
  269,20191012,   30,  164,   77,   95
  269,20191013,   48,  215,  112,   89
  269,20191014,   31,  168,    7,   90
  269,20191015,   40,  178,   27,   87
  269,20191016,   50,  149,   63,   92
  269,20191017,   35,  162,   24,   89
  269,20191018,   73,  149,    8,   82
  269,20191019,   49,  146,    2,   84
  269,20191020,   21,  134,   -1,   94
  269,20191021,   41,  156,   94,   91
  269,20191022,   24,  162,    3,   94
  269,20191023,   26,  154,   -1,   93
  269,20191024,   41,  186,   11,   86
  269,20191025,   73,  157,    3,   84
  269,20191026,   88,  195,   23,   76
  269,20191027,   43,  126,    4,   77
  269,20191028,   20,  126,   -1,   84
  269,20191029,   22,  119,    0,   86
  269,20191030,   33,   98,    0,   87
  269,20191031,   28,   89,    0,   85
  269,20191101,   35,  130,   29,   93
  269,20191102,   70,  142,   68,   83
  269,20191103,   34,  133,  139,   89
  269,20191104,   28,  120,   13,   94
  269,20191105,   23,  118,  117,   94
  269,20191106,   17,  107,    1,   87
  269,20191107,   45,   96,   39,   91
  269,20191108,   30,   98,    0,   89
  269,20191109,   56,   88,   16,   88
  269,20191110,   23,   84,    0,   91
  269,20191111,   59,   77,   78,   89
  269,20191112,   71,   63,   60,   87
  269,20191113,   50,   87,   24,   92
  269,20191114,   33,   74,    0,   88
  269,20191115,   46,   50,    0,   91
  269,20191116,   27,   60,    0,   89
  269,20191117,   28,   67,    9,   88
  269,20191118,   42,   83,   75,   88
  269,20191119,   29,   83,   12,   88
  269,20191120,   23,   68,    0,   96
  269,20191121,   35,   52,    0,   92
  269,20191122,   33,  101,    1,   88
  269,20191123,   42,   79,    0,   89
  269,20191124,   18,   87,    0,   95
  269,20191125,   21,   98,    0,   95
  269,20191126,   42,  110,   12,   94
  269,20191127,   58,  118,   84,   90
  269,20191128,   64,  114,  163,   89
  269,20191129,   29,   84,   -1,   80
  269,20191130,   15,   80,   -1,   92
  269,20191201,   14,   19,   -1,   98
  269,20191202,   24,   86,    6,   92
  269,20191203,   39,   83,   -1,   92
  269,20191204,   22,   71,    0,   92
  269,20191205,   53,   48,    2,   97
  269,20191206,  101,   93,  112,   94
  269,20191207,   63,   99,   -1,   86
  269,20191208,   99,  111,   31,   83
  269,20191209,   55,   86,   91,   83
  269,20191210,   70,   71,   -1,   78
  269,20191211,   48,   77,   23,   93
  269,20191212,   63,   57,    2,   86
  269,20191213,   43,   66,   65,   92
  269,20191214,   68,   77,   81,   82
  269,20191215,   88,   92,   16,   80
  269,20191216,   40,   87,   13,   92
  269,20191217,   46,  137,   11,   87
  269,20191218,   38,   84,   -1,   91
  269,20191219,   48,  133,   10,   80
  269,20191220,   68,  121,    3,   76
  269,20191221,   58,   87,    1,   84
  269,20191222,   45,   89,   46,   92
  269,20191223,   47,   91,   17,   90
  269,20191224,   55,   96,   48,   92
  269,20191225,   28,   91,    7,   91
  269,20191226,   24,   66,   -1,   91
  269,20191227,   36,   60,   -1,   90
  269,20191228,   19,   22,    0,   92
  269,20191229,   31,   40,    0,   83
  269,20191230,   52,   71,    0,   71
  269,20191231,   15,   73,    0,   97
  269,20200101,   29,   29,    0,   99
  269,20200102,   52,   73,    0,   96
  269,20200103,   62,   96,   47,   91
  269,20200104,   46,   80,    6,   91
  269,20200105,   42,   73,    1,   93
  269,20200106,   52,   67,    9,   85
  269,20200107,   64,   84,   -1,   92
  269,20200108,   53,  123,   17,   95
  269,20200109,   69,  126,   34,   94
  269,20200110,   40,  117,    3,   89
  269,20200111,   72,   72,    0,   82
  269,20200112,   74,  100,   25,   87
  269,20200113,   65,  104,   -1,   87
  269,20200114,  101,  128,   78,   86
  269,20200115,   85,  118,   41,   82
  269,20200116,   51,   97,    0,   87
  269,20200117,   62,  102,   20,   82
  269,20200118,   46,   74,   15,   87
  269,20200119,   26,   80,    1,   85
  269,20200120,   22,   75,    0,   95
  269,20200121,   38,   51,    0,   96
  269,20200122,   19,   71,   12,   98
  269,20200123,   13,   64,   -1,   93
  269,20200124,   33,   42,    0,   92
  269,20200125,   36,   32,    0,   92
  269,20200126,   40,   87,    3,   91
  269,20200127,   57,   93,   72,   91
  269,20200128,   75,   68,   32,   86
  269,20200129,   69,   68,    3,   82
  269,20200130,   80,  116,    2,   89
  269,20200131,   89,  124,    1,   89
  269,20200201,   88,  115,    8,   81
  269,20200202,   58,  103,   61,   88
  269,20200203,   72,  106,    0,   80
  269,20200204,   47,   70,   66,   84
  269,20200205,   23,   76,    0,   84
  269,20200206,   23,   90,    0,   89
  269,20200207,   33,   85,    0,   78
  269,20200208,   48,   93,   11,   86
  269,20200209,  139,  120,  125,   81
  269,20200210,  115,  106,   63,   74
  269,20200211,  120,   69,    3,   63
  269,20200212,   84,   74,   -1,   70
  269,20200213,   54,   83,   97,   90
  269,20200214,   44,   83,    0,   84
  269,20200215,   88,  131,    2,   78
  269,20200216,  125,  156,  113,   82
  269,20200217,   99,   99,   18,   77
  269,20200218,   88,   93,   68,   76
  269,20200219,   65,   75,    4,   80
  269,20200220,   93,  109,   63,   83
  269,20200221,   85,   90,    0,   78
  269,20200222,  108,  117,   64,   82
  269,20200223,   83,  126,  223,   85
  269,20200224,   78,  109,  118,   87
  269,20200225,   70,   99,   54,   79
  269,20200226,   40,   69,  100,   88
  269,20200227,   34,   44,   42,   90
  269,20200228,   65,   82,   86,   86
  269,20200229,   99,  126,   34,   78
  269,20200301,   90,   93,    3,   79
  269,20200302,   40,   72,   59,   92
  269,20200303,   45,   96,   -1,   84
  269,20200304,   32,   96,    3,   82
  269,20200305,   48,   76,   81,   87
  269,20200306,   50,   81,   37,   82
  269,20200307,   51,  110,   -1,   78
  269,20200308,   76,  103,    4,   85
  269,20200309,   57,  105,   53,   85
  269,20200310,   96,  122,  138,   92
  269,20200311,   65,  137,   37,   85
  269,20200312,  105,  115,    1,   67
  269,20200313,   55,   88,   49,   84
  269,20200314,   43,  115,   -1,   81
  269,20200315,   63,  115,    0,   78
  269,20200316,   23,  118,    0,   85
  269,20200317,   55,  133,    0,   74
  269,20200318,   55,  130,    0,   75
  269,20200319,   40,   96,    1,   88
  269,20200320,   58,   90,    0,   81
  269,20200321,   71,   88,    0,   68
  269,20200322,   61,   91,    0,   58
  269,20200323,   46,   98,    0,   45
  269,20200324,   35,  119,    0,   42
  269,20200325,   36,  122,    0,   46
  269,20200326,   50,  112,    0,   55
  269,20200327,   63,  151,    0,   62
  269,20200328,   70,  116,    0,   68
  269,20200329,   83,   76,    0,   53
  269,20200330,   38,   93,    2,   79
  269,20200331,   34,   88,    0,   65
  269,20200401,   25,   99,    0,   74
  269,20200402,   53,  117,    7,   76
  269,20200403,   26,   99,   -1,   79
  269,20200404,   33,  148,    0,   56
  269,20200405,   47,  198,    0,   44
  269,20200406,   43,  230,    1,   59
  269,20200407,   26,  184,    0,   72
  269,20200408,   26,  219,    0,   70
  269,20200409,   29,  187,    0,   68
  269,20200410,   38,  163,    0,   64
  269,20200411,   23,  205,    0,   56
  269,20200412,   28,  227,   -1,   64
  269,20200413,   71,  101,    0,   54
  269,20200414,   30,   97,    2,   66
  269,20200415,   18,  153,    0,   69
  269,20200416,   42,  196,    0,   65
  269,20200417,   54,  158,    0,   67
  269,20200418,   44,  195,   -1,   66
  269,20200419,   72,  175,    0,   44
  269,20200420,   79,  179,    0,   45
  269,20200421,   81,  189,    0,   46
  269,20200422,   64,  213,    0,   48
  269,20200423,   30,  227,    0,   54
  269,20200424,   36,  164,    0,   69
  269,20200425,   31,  133,    0,   67
  269,20200426,   13,  152,    0,   72
  269,20200427,   32,  198,   -1,   67
  269,20200428,   52,  112,   16,   88
  269,20200429,   38,  154,   35,   84
  269,20200430,   62,  166,   35,   70
  269,20200501,   60,  136,   43,   83
  269,20200502,   47,  136,   31,   82
  269,20200503,   21,  153,   44,   82
  269,20200504,   48,  147,   -1,   71
  269,20200505,   44,  145,    0,   63
  269,20200506,   28,  152,    0,   67
  269,20200507,   15,  180,    0,   66
  269,20200508,   15,  211,    0,   62
  269,20200509,   38,  236,    0,   60
  269,20200510,   63,  215,    0,   69
  269,20200511,   79,  124,   -1,   52
  269,20200512,   40,  126,    5,   63
  269,20200513,   45,  116,   21,   67
  269,20200514,   42,  123,    0,   60
  269,20200515,   25,  146,    0,   68
  269,20200516,   44,  160,    0,   70
  269,20200517,   37,  179,    0,   64
  269,20200518,   40,  203,    0,   68
  269,20200519,   30,  209,    0,   73
  269,20200520,   23,  208,    0,   73
  269,20200521,   20,  265,    0,   61
  269,20200522,   64,  242,   -1,   55
  269,20200523,   73,  182,    0,   63
  269,20200524,   57,  159,   48,   82
  269,20200525,   33,  186,    0,   75
  269,20200526,   18,  230,    0,   70
  269,20200527,   45,  193,    0,   71
  269,20200528,   48,  194,    0,   63
  269,20200529,   44,  212,    0,   65
  269,20200530,   45,  236,    0,   55
  269,20200531,   58,  225,    0,   57
  269,20200601,   41,  240,    0,   55
  269,20200602,   34,  279,    0,   59
  269,20200603,   46,  214,    3,   78
  269,20200604,   41,  171,   58,   82
  269,20200605,   53,  128,  118,   82
  269,20200606,   80,  162,   31,   72
  269,20200607,   58,  161,   73,   83
  269,20200608,   37,  185,   25,   79
  269,20200609,   33,  162,    0,   68
  269,20200610,   35,  188,    0,   78
  269,20200611,   39,  201,   48,   86
  269,20200612,   41,  263,   60,   73
  269,20200613,   25,  247,  202,   80
  269,20200614,   25,  236,    4,   87
  269,20200615,   27,  226,    0,   73
  269,20200616,   15,  214,    1,   81
  269,20200617,   33,  239,   60,   83
  269,20200618,   29,  230,   64,   81
  269,20200619,   27,  223,    0,   76
  269,20200620,   27,  216,    0,   71
  269,20200621,   40,  249,   -1,   70
  269,20200622,   28,  217,    0,   68
  269,20200623,   23,  250,    0,   66
  269,20200624,   39,  283,    0,   60
  269,20200625,   40,  293,    0,   59
  269,20200626,   30,  302,    9,   57
  269,20200627,   45,  259,   18,   80
  269,20200628,   72,  217,    5,   63
  269,20200629,   83,  192,   -1,   65
  269,20200630,   64,  194,   65,   87
  269,20200701,   53,  212,    5,   80
  269,20200702,   49,  203,   86,   78
  269,20200703,   65,  218,    0,   72
  269,20200704,   81,  179,   52,   91
  269,20200705,   97,  223,    4,   80
  269,20200706,   67,  174,   54,   73
  269,20200707,   36,  189,   58,   81
  269,20200708,   22,  154,  131,   95
  269,20200709,   45,  183,  160,   96
  269,20200710,   37,  172,   19,   82
  269,20200711,   29,  191,    0,   75
  269,20200712,   20,  197,    9,   70
  269,20200713,   16,  226,    0,   65
  269,20200714,   24,  186,   40,   85
  269,20200715,   25,  204,    2,   76
  269,20200716,   25,  195,   37,   86
  269,20200717,   18,  218,   -1,   79
  269,20200718,   25,  262,    0,   80
  269,20200719,   33,  242,   31,   81
  269,20200720,   31,  192,   -1,   69
  269,20200721,   30,  198,    0,   66
  269,20200722,   18,  190,   -1,   72
  269,20200723,   37,  229,   -1,   66
  269,20200724,   36,  218,    3,   79
  269,20200725,   43,  222,  199,   87
  269,20200726,   54,  216,   39,   76
  269,20200727,   38,  234,   24,   79
  269,20200728,   57,  204,    2,   70
  269,20200729,   43,  198,    0,   69
  269,20200730,   23,  242,    0,   70
  269,20200731,   34,  306,    0,   59
  269,20200801,   35,  242,   -1,   80
  269,20200802,   33,  212,    0,   75
  269,20200803,   23,  202,   90,   80
  269,20200804,   26,  210,    0,   64
  269,20200805,   41,  271,    0,   60
  269,20200806,   23,  280,    0,   68
  269,20200807,   22,  323,    0,   61
  269,20200808,   26,  328,    0,   63
  269,20200809,   42,  307,    0,   67
  269,20200810,   38,  321,    0,   66
  269,20200811,   39,  331,    7,   66
  269,20200812,   24,  323,    1,   65
  269,20200813,   24,  321,   -1,   69
  269,20200814,   25,  280,   43,   83
  269,20200815,   20,  267,    4,   86
  269,20200816,   30,  293,  192,   81
  269,20200817,   23,  244,   47,   91
  269,20200818,   33,  230,    1,   80
  269,20200819,   31,  270,   -1,   68
  269,20200820,   41,  273,   -1,   76
  269,20200821,   59,  286,   -1,   63
  269,20200822,   70,  220,   39,   76
  269,20200823,   57,  206,   49,   81
  269,20200824,   49,  206,   52,   79
  269,20200825,   60,  195,   20,   84
  269,20200826,   94,  185,  166,   87
  269,20200827,   27,  194,    6,   84
  269,20200828,   50,  206,  119,   84
  269,20200829,   51,  188,   36,   88
  269,20200830,   48,  194,   81,   83
  269,20200831,   25,  179,   -1,   70
  269,20200901,   15,  187,    0,   76
  269,20200902,   13,  204,    0,   72
  269,20200903,   52,  188,  181,   92
  269,20200904,   41,  206,   -1,   81
  269,20200905,   43,  183,   72,   80
  269,20200906,   30,  181,    6,   85
  269,20200907,   37,  205,   -1,   80
  269,20200908,   48,  196,    2,   90
  269,20200909,   41,  204,    4,   90
  269,20200910,   17,  197,    0,   74
  269,20200911,   18,  192,    0,   77
  269,20200912,   38,  191,    0,   84
  269,20200913,   40,  222,    0,   85
  269,20200914,   19,  275,    0,   79
  269,20200915,   17,  318,    0,   78
  269,20200916,   38,  226,    0,   81
  269,20200917,   47,  185,    0,   73
  269,20200918,   55,  202,    0,   69
  269,20200919,   48,  219,    0,   68
  269,20200920,   46,  213,    0,   72
  269,20200921,   19,  235,    0,   78
  269,20200922,   10,  222,    0,   80
  269,20200923,   41,  219,  114,   86
  269,20200924,   57,  176,   28,   79
  269,20200925,   66,  142,    1,   82
  269,20200926,   42,  157,  107,   83
  269,20200927,   45,  166,    4,   85
  269,20200928,   30,  140,   46,   96
  269,20200929,   23,  184,   51,   87
  269,20200930,   30,  183,   44,   91
  269,20201001,   41,  158,   50,   90
  269,20201002,   54,  172,   -1,   86
  269,20201003,   42,  156,   42,   91
  269,20201004,   64,  146,   -1,   79
  269,20201005,   60,  142,   35,   85
  269,20201006,   58,  147,  262,   90
  269,20201007,   48,  154,   44,   87
  269,20201008,   63,  160,  100,   91
  269,20201009,   35,  146,   59,   86
  269,20201010,   40,  124,  107,   88
  269,20201011,   35,  131,    7,   86
  269,20201012,   23,  140,    0,   85
  269,20201013,   34,  129,    0,   85
  269,20201014,   51,  126,    0,   80
  269,20201015,   41,  117,    0,   75
  269,20201016,   18,  122,    0,   82
  269,20201017,   11,  124,    5,   90
  269,20201018,   19,  126,    2,   93
  269,20201019,   26,  118,    0,   87
  269,20201020,   45,  145,    2,   83
  269,20201021,   74,  191,   68,   85
  269,20201022,   62,  164,    1,   86
  269,20201023,   39,  167,    0,   90
