# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 265         5.274       52.130      13.90       Soesterberg 
# FG        : Etmaalgemiddelde windsnelheid (in 0.1 m/s) / Daily mean windspeed (in 0.1 m/s)
# TX        : Maximum temperatuur (in 0.1 graden Celsius) / Maximum temperature (in 0.1 degrees Celsius)
# RH        : Etmaalsom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Daily precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
# UG        : Etmaalgemiddelde relatieve vochtigheid (in procenten) / Daily mean relative atmospheric humidity (in percents)
# STN,YYYYMMDD,   FG,   TX,   RH,   UG
  265,20000528,   70,  127,  129,   90
  265,20000529,   39,  152,   44,   84
  265,20000530,   16,  152,   12,   87
  265,20000531,   15,  185,    0,   70
  265,20000601,   35,  194,    1,   81
  265,20000602,   28,  216,    0,   80
  265,20000603,   24,  256,  113,   84
  265,20000604,   36,  211,    1,   82
  265,20000605,   19,  161,   77,   94
  265,20000606,   31,  161,   41,   87
  265,20000607,   35,  163,    1,   82
  265,20000608,   38,  225,    0,   63
  265,20000609,   38,  295,    0,   64
  265,20000610,   28,  211,    0,   79
  265,20000611,   25,  186,    0,   78
  265,20000612,   39,  207,    0,   80
  265,20000613,   32,  194,    0,   85
  265,20000614,   41,  201,   40,   87
  265,20000615,   35,  191,    4,   78
  265,20000616,   22,  180,    0,   71
  265,20000617,   16,  216,    0,   60
  265,20000618,   20,  288,    0,   53
  265,20000619,   33,  332,    0,   55
  265,20000620,   26,  333,    0,   62
  265,20000621,   37,  262,    9,   71
  265,20000622,   36,  197,   29,   76
  265,20000623,   44,  188,   60,   84
  265,20000624,   34,  176,   98,   86
  265,20000625,   35,  158,    5,   81
  265,20000626,   38,  162,   -1,   70
  265,20000627,   25,  178,    0,   73
  265,20000628,   29,  177,    0,   71
  265,20000629,   30,  178,    0,   67
  265,20000630,   20,  194,    0,   70
  265,20000701,   17,  160,   30,   87
  265,20000702,   17,  247,   -1,   82
  265,20000703,   19,  246,   39,   78
  265,20000704,   25,  232,  181,   86
  265,20000705,   22,  183,  112,   95
  265,20000706,   19,  209,    0,   79
  265,20000707,   43,  173,    0,   73
  265,20000708,   29,  166,   32,   86
  265,20000709,   40,  145,   73,   96
  265,20000710,   45,  189,   81,   84
  265,20000711,   46,  154,   22,   88
  265,20000712,   36,  175,    0,   70
  265,20000713,   26,  172,  126,   94
  265,20000714,   32,  166,   84,   90
  265,20000715,   28,  167,   91,   90
  265,20000716,   30,  183,    2,   87
  265,20000717,   26,  163,   12,   89
  265,20000718,   26,  170,    1,   81
  265,20000719,   34,  205,    3,   79
  265,20000720,   26,  223,    0,   76
  265,20000721,   31,  177,    0,   81
  265,20000722,   24,  199,    0,   90
  265,20000723,   31,  214,    0,   87
  265,20000724,   45,  240,    2,   84
  265,20000725,   38,  213,   41,   90
  265,20000726,   18,  195,   -1,   86
  265,20000727,   13,  218,   65,   84
  265,20000728,   23,  223,   -1,   87
  265,20000729,   18,  207,  475,   93
  265,20000730,   17,  224,    0,   87
  265,20000731,   17,  230,   -1,   79
  265,20000801,   24,  278,   23,   75
  265,20000802,   38,  222,    0,   77
  265,20000803,   32,  228,   80,   80
  265,20000804,   11,  214,   -1,   86
  265,20000805,   12,  222,    0,   82
  265,20000806,   25,  224,    0,   85
  265,20000807,   16,  221,    2,   83
  265,20000808,   21,  226,    4,   85
  265,20000809,   17,  238,    0,   79
  265,20000810,   29,  202,    7,   87
  265,20000811,   19,  233,    0,   75
  265,20000812,   11,  240,    0,   77
  265,20000813,   26,  289,   -1,   69
  265,20000814,   26,  266,    4,   79
  265,20000815,   33,  223,    0,   83
  265,20000816,   31,  234,    1,   75
  265,20000817,   40,  232,    5,   74
  265,20000818,   21,  230,    3,   73
  265,20000819,   23,  240,   32,   83
  265,20000820,   23,  223,  140,   84
  265,20000821,   15,  207,   17,   83
  265,20000822,   15,  207,    0,   85
  265,20000823,   27,  212,    0,   75
  265,20000824,   20,  234,    0,   68
  265,20000825,   16,  216,   -1,   83
  265,20000826,   45,  268,    0,   70
  265,20000827,   18,  197,  135,   96
  265,20000828,   23,  197,   49,   92
  265,20000829,   20,  209,   22,   87
  265,20000830,   19,  195,    0,   84
  265,20000831,   18,  199,    0,   81
  265,20000901,   35,  197,   65,   84
  265,20000902,   30,  180,   60,   93
  265,20000903,   41,  185,   72,   80
  265,20000904,   30,  168,    2,   85
  265,20000905,   26,  205,    2,   82
  265,20000906,   55,  167,   54,   88
  265,20000907,   50,  185,   -1,   74
  265,20000908,   44,  190,    7,   95
  265,20000909,   18,  194,   20,   98
  265,20000910,   15,  231,    0,   92
  265,20000911,   30,  245,    0,   88
  265,20000912,   34,  209,    0,   89
  265,20000913,   30,  201,    0,   87
  265,20000914,   20,  211,    0,   87
  265,20000915,   29,  217,  104,   88
  265,20000916,   28,  199,    2,   87
  265,20000917,   17,  161,   52,   98
  265,20000918,   38,  200,    0,   84
  265,20000919,   57,  217,   -1,   78
  265,20000920,   28,  164,   21,   94
  265,20000921,   23,  183,    6,   92
  265,20000922,   34,  208,    0,   88
  265,20000923,   40,  209,    0,   83
  265,20000924,   48,  201,    4,   78
  265,20000925,   25,  199,    6,   86
  265,20000926,   28,  226,   58,   84
  265,20000927,   37,  196,   21,   82
  265,20000928,   42,  170,   33,   90
  265,20000929,   24,  197,   -1,   87
  265,20000930,   23,  195,   29,   90
  265,20001001,   17,  160,   62,   98
  265,20001002,   30,  162,    2,   93
  265,20001003,   30,  166,   21,   85
  265,20001004,   30,  151,   11,   94
  265,20001005,   30,  168,   51,   92
  265,20001006,   28,  140,   34,   88
  265,20001007,   25,  140,    0,   85
  265,20001008,   40,  122,   49,   94
  265,20001009,   38,  140,   10,   86
  265,20001010,   73,  117,   73,   86
  265,20001011,   71,  131,   90,   83
  265,20001012,   53,  154,    9,   80
  265,20001013,   33,  157,    0,   86
  265,20001014,   20,  118,    0,   97
  265,20001015,   28,  123,    4,  100
  265,20001016,   48,  154,   52,   95
  265,20001017,   32,  143,    8,   90
  265,20001018,   46,  120,    6,   89
  265,20001019,   29,  157,   48,   92
  265,20001020,   48,  166,    0,   90
  265,20001021,   38,  183,   -1,   85
  265,20001022,   24,  191,    0,   87
  265,20001023,   46,  194,  130,   86
  265,20001024,   55,  141,   -1,   86
  265,20001025,   65,  147,   17,   84
  265,20001026,   45,  134,   45,   84
  265,20001027,   47,  127,   70,   97
  265,20001028,   55,  142,   33,   93
  265,20001029,   78,  129,   28,   78
  265,20001030,   96,  133,  125,   84
  265,20001031,   68,  115,   12,   83
  265,20001101,   54,   93,   78,   89
  265,20001102,   55,  111,   82,   89
  265,20001103,   44,  110,    0,   84
  265,20001104,   38,  105,    8,   92
  265,20001105,   49,  102,    0,   86
  265,20001106,   73,  118,   45,   83
  265,20001107,   48,   94,   15,   92
  265,20001108,   54,   89,   36,   92
  265,20001109,   52,   90,  190,   94
  265,20001110,   50,   89,   53,   91
  265,20001111,   61,  104,    8,   81
  265,20001112,   54,   94,  103,   89
  265,20001113,   30,   98,   -1,   94
  265,20001114,   25,   87,    0,   95
  265,20001115,   38,   73,   19,   95
  265,20001116,   50,   90,   42,   93
  265,20001117,   31,   73,   67,   95
  265,20001118,   52,   81,   27,   92
  265,20001119,   54,  110,   72,   93
  265,20001120,   40,   75,   52,   93
  265,20001121,   58,   78,   25,   85
  265,20001122,   55,  107,    3,   84
  265,20001123,   44,  110,   52,   94
  265,20001124,   43,   99,    2,   91
  265,20001125,   57,   95,   95,   89
  265,20001126,   53,   92,   29,   89
  265,20001127,   41,   84,    6,   92
  265,20001128,   52,  146,   65,   91
  265,20001129,   43,  136,    0,   84
  265,20001130,   35,  121,    0,   90
  265,20001201,   50,  135,   18,   87
  265,20001202,   31,  124,   25,   93
  265,20001203,   37,  104,   77,   95
  265,20001204,   52,   94,    6,   88
  265,20001205,   50,  118,    2,   83
  265,20001206,   46,  121,   27,   89
  265,20001207,   46,  112,   14,   93
  265,20001208,   65,  145,   13,   77
  265,20001209,   53,  111,    0,   83
  265,20001210,   60,  115,   75,   86
  265,20001211,   65,  134,  108,   85
  265,20001212,   65,  137,   70,   92
  265,20001213,  103,  130,   32,   77
  265,20001214,   54,   98,   32,   86
  265,20001215,   53,   72,  103,   90
  265,20001216,   43,   58,   75,   90
  265,20001217,   19,   56,    3,   94
  265,20001218,   21,   42,    0,   94
  265,20001219,   41,   57,    0,   93
  265,20001220,   59,   28,    0,   81
  265,20001221,   47,   21,    0,   72
  265,20001222,   28,   19,    0,   78
  265,20001223,   15,   23,   -1,   91
  265,20001224,   28,   10,   60,   98
  265,20001225,   49,    8,    1,   85
  265,20001226,   40,  -10,    0,   83
  265,20001227,   30,   -7,   18,   96
  265,20001228,   39,   19,   16,   97
  265,20001229,   50,   30,   43,   91
  265,20001230,   25,   25,  100,   98
  265,20001231,   34,   12,    0,   96
  265,20010101,   58,   63,   88,   94
  265,20010102,   58,  109,    2,   86
  265,20010103,   53,   98,   41,   87
  265,20010104,   61,   88,   53,   89
  265,20010105,   58,  105,  205,   92
  265,20010106,   42,   73,   26,   92
  265,20010107,   41,   65,    3,   92
  265,20010108,   36,   53,   12,   95
  265,20010109,   21,   52,    0,   95
  265,20010110,   35,   37,    0,   93
  265,20010111,   44,   40,    0,   77
  265,20010112,   22,   51,    0,   88
  265,20010113,   29,   27,    0,   87
  265,20010114,   32,    3,    0,   92
  265,20010115,   42,   13,    0,   82
  265,20010116,   25,   15,    0,   81
  265,20010117,   11,    7,    0,   84
  265,20010118,    9,   -7,    1,   93
  265,20010119,   12,   12,    0,   98
  265,20010120,   22,    9,   11,   98
  265,20010121,   44,    4,   57,   93
  265,20010122,   43,   62,   24,   98
  265,20010123,   53,  106,   35,   92
  265,20010124,   60,  119,   12,   85
  265,20010125,   38,   81,   14,   93
  265,20010126,   41,   59,   11,   91
  265,20010127,   45,   56,   86,   92
  265,20010128,   28,   72,    1,   94
  265,20010129,   12,   59,   -1,   91
  265,20010130,   15,   43,    0,   98
  265,20010131,   22,   34,    0,   99
  265,20010201,   20,   36,   -1,   99
  265,20010202,   31,   15,   50,   99
  265,20010203,   24,   20,   72,   99
  265,20010204,   31,   89,  239,   98
  265,20010205,   69,  103,   42,   91
  265,20010206,   58,  128,   49,   87
  265,20010207,   47,  119,   46,   85
  265,20010208,   56,  116,  169,   85
  265,20010209,   21,   64,    1,   85
  265,20010210,   34,   74,    5,   84
  265,20010211,   60,  125,    4,   87
  265,20010212,   48,  128,   47,   89
  265,20010213,   40,   86,    0,   90
  265,20010214,   23,   71,    0,   97
  265,20010215,   14,  145,    0,   80
  265,20010216,   26,   48,   33,   97
  265,20010217,   35,   51,    0,   86
  265,20010218,   22,   84,    0,   84
  265,20010219,   37,   61,   12,   90
  265,20010220,   38,   82,    0,   88
  265,20010221,   38,   93,   19,   93
  265,20010222,   48,   81,   32,   87
  265,20010223,   27,   56,   17,   88
  265,20010224,   29,   10,   33,   82
  265,20010225,   39,   37,   22,   92
  265,20010226,   36,   50,   12,   86
  265,20010227,   50,   53,    0,   71
  265,20010228,   26,   69,    8,   81
  265,20010301,   20,   31,   15,   94
  265,20010302,   28,   35,   -1,   86
  265,20010303,   35,    5,    0,   74
  265,20010304,   29,   36,    0,   84
  265,20010305,   25,   51,    0,   75
  265,20010306,   48,   92,    0,   74
  265,20010307,   38,  134,   26,   87
  265,20010308,   42,  107,   16,   94
  265,20010309,   46,  109,    6,   91
  265,20010310,   41,  115,   55,   95
  265,20010311,   45,  131,   56,   93
  265,20010312,   54,  118,   23,   78
  265,20010313,   53,   81,   12,   87
  265,20010314,   48,   96,   -1,   83
  265,20010315,   11,  109,   -1,   86
  265,20010316,   32,   94,    6,   84
  265,20010317,   41,   47,   81,   92
  265,20010318,   25,   42,   89,   97
  265,20010319,   50,   53,   38,   82
  265,20010320,   31,   66,    0,   73
  265,20010321,   47,   16,   53,   87
  265,20010322,   24,   42,    0,   94
  265,20010323,   42,  101,  152,   97
  265,20010324,   33,  112,    0,   91
  265,20010325,   50,   36,    0,   85
  265,20010326,   34,   51,    0,   76
  265,20010327,   61,   52,    0,   74
  265,20010328,   58,  114,   16,   80
  265,20010329,   22,   89,  117,   95
  265,20010330,   28,  111,    0,   89
  265,20010331,   46,  133,   -1,   80
  265,20010401,   33,  148,   -1,   86
  265,20010402,   37,  224,    0,   64
  265,20010403,   53,  159,    0,   71
  265,20010404,   65,  119,   45,   80
  265,20010405,   64,  117,   94,   79
  265,20010406,   59,  139,   73,   86
  265,20010407,   45,  124,   10,   79
  265,20010408,   33,  105,   20,   83
  265,20010409,   31,   98,   -1,   86
  265,20010410,   43,  125,    2,   85
  265,20010411,   49,  118,    5,   81
  265,20010412,   40,   93,    9,   79
  265,20010413,   43,   80,   -1,   59
  265,20010414,   35,   64,   73,   78
  265,20010415,   53,  100,   57,   89
  265,20010416,   47,  101,   43,   85
  265,20010417,   42,   82,    3,   76
  265,20010418,   56,   86,   60,   82
  265,20010419,   43,   75,   53,   85
  265,20010420,   22,   85,   27,   89
  265,20010421,   37,  110,    0,   80
  265,20010422,   14,  131,    0,   70
  265,20010423,   23,  132,    0,   63
  265,20010424,   40,  158,    4,   69
  265,20010425,   32,  154,   84,   86
  265,20010426,   58,  148,   55,   76
  265,20010427,   30,  139,   11,   81
  265,20010428,   50,  145,   19,   81
  265,20010429,   38,  176,    6,   70
  265,20010430,   33,  179,   39,   82
  265,20010501,   59,  136,    0,   80
  265,20010502,   46,  215,    0,   65
  265,20010503,   31,  161,   52,   81
  265,20010504,   42,  102,   23,   83
  265,20010505,   57,  119,    0,   70
  265,20010506,   48,  153,    0,   70
  265,20010507,   49,  169,    0,   68
  265,20010508,   40,  156,    0,   75
  265,20010509,   42,  240,    0,   68
  265,20010510,   48,  260,    0,   51
  265,20010511,   37,  254,    0,   56
  265,20010512,   35,  252,    0,   56
  265,20010513,   31,  255,    0,   55
  265,20010514,   29,  207,  104,   86
  265,20010515,   33,  194,   17,   80
  265,20010516,   45,  180,   67,   85
  265,20010517,   67,  164,   37,   74
  265,20010518,   50,  154,    8,   84
  265,20010519,   36,  171,    0,   76
  265,20010520,   24,  174,    0,   76
  265,20010521,   42,  170,    0,   72
  265,20010522,   38,  198,    0,   68
  265,20010523,   34,  236,    0,   63
  265,20010524,   44,  215,    0,   74
  265,20010525,   31,  222,    0,   63
  265,20010526,   30,  240,    0,   62
  265,20010527,   45,  199,   -1,   82
  265,20010528,   48,  216,    8,   85
  265,20010529,   53,  205,    0,   72
  265,20010530,   16,  215,    0,   71
  265,20010531,   46,  176,   11,   79
  265,20010601,   38,  182,   23,   82
  265,20010602,   56,  149,  188,   90
  265,20010603,   58,  132,   21,   77
  265,20010604,   37,  170,   -1,   77
  265,20010605,   27,  208,    0,   65
  265,20010606,   43,  210,   24,   71
  265,20010607,   58,  159,   28,   68
  265,20010608,   35,  162,    0,   69
  265,20010609,   13,  166,    0,   64
  265,20010610,   20,  175,   -1,   69
  265,20010611,   39,  169,    6,   71
  265,20010612,   23,  179,    0,   69
  265,20010613,   19,  192,    0,   75
  265,20010614,   30,  220,    0,   62
  265,20010615,   31,  233,  121,   75
  265,20010616,   24,  205,   57,   85
  265,20010617,   28,  183,  104,   92
  265,20010618,   43,  153,   -1,   82
  265,20010619,   18,  198,    0,   71
  265,20010620,   35,  231,    0,   67
  265,20010621,   38,  194,    0,   72
  265,20010622,   44,  181,   -1,   76
  265,20010623,   17,  210,    0,   72
  265,20010624,   25,  250,    0,   70
  265,20010625,   34,  243,    0,   66
  265,20010626,   43,  285,    0,   55
  265,20010627,   47,  242,    6,   76
  265,20010628,   44,  234,    3,   72
  265,20010629,   32,  249,   -1,   73
  265,20010630,   31,  233,   13,   77
  265,20010701,   38,  223,    0,   74
  265,20010702,   15,  233,    0,   76
  265,20010703,   41,  259,    0,   68
  265,20010704,   58,  294,    0,   53
  265,20010705,   44,  322,    0,   53
  265,20010706,   35,  312,    0,   57
  265,20010707,   35,  266,  196,   84
  265,20010708,   39,  183,   87,   96
  265,20010709,   37,  220,    1,   81
  265,20010710,   41,  241,   56,   80
  265,20010711,   81,  201,   61,   73
  265,20010712,   48,  193,   42,   83
  265,20010713,   36,  200,   81,   85
  265,20010714,   21,  169,   59,   92
  265,20010715,   20,  186,   25,   84
  265,20010716,   17,  199,    0,   74
  265,20010717,   40,  222,   12,   75
  265,20010718,   46,  201,  179,   89
  265,20010719,   35,  203,   80,   88
  265,20010720,   38,  188,    2,   86
  265,20010721,   38,  181,   35,   89
  265,20010722,   29,  246,    2,   80
  265,20010723,   14,  241,   35,   84
  265,20010724,   20,  257,    0,   82
  265,20010725,   23,  256,    0,   79
  265,20010726,   29,  280,    0,   65
  265,20010727,   28,  289,    2,   76
  265,20010728,   28,  257,    0,   81
  265,20010729,   16,  274,    0,   74
  265,20010730,   28,  267,    0,   74
  265,20010731,   40,  252,    0,   80
  265,20010801,   26,  220,   -1,   73
  265,20010802,   33,  275,   24,   73
  265,20010803,   42,  233,    6,   83
  265,20010804,   39,  216,   27,   76
  265,20010805,   43,  202,  115,   82
  265,20010806,   41,  214,   96,   87
  265,20010807,   41,  222,  275,   90
  265,20010808,   61,  195,  147,   85
  265,20010809,   26,  198,   84,   89
  265,20010810,   29,  191,   12,   84
  265,20010811,   36,  216,    0,   72
  265,20010812,   46,  187,   83,   80
  265,20010813,   43,  208,   -1,   88
  265,20010814,   25,  282,    0,   76
  265,20010815,   30,  321,   -1,   66
  265,20010816,   44,  228,   19,   77
  265,20010817,   26,  235,    0,   74
  265,20010818,   39,  254,    2,   78
  265,20010819,   43,  238,   11,   76
  265,20010820,   28,  229,   -1,   82
  265,20010821,   21,  254,    0,   80
  265,20010822,   21,  278,    0,   78
  265,20010823,   19,  291,    0,   73
  265,20010824,   16,  301,    0,   73
  265,20010825,   23,  317,    0,   67
  265,20010826,   31,  305,  138,   78
  265,20010827,   38,  207,   17,   77
  265,20010828,   20,  200,    0,   79
  265,20010829,   28,  214,    0,   75
  265,20010830,   23,  208,    0,   77
  265,20010831,   20,  196,   44,   89
  265,20010901,   28,  196,   10,   86
  265,20010902,   33,  177,   20,   94
