# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 290         6.891       52.274      34.80       Twenthe     
# FG        : Etmaalgemiddelde windsnelheid (in 0.1 m/s) / Daily mean windspeed (in 0.1 m/s)
# TX        : Maximum temperatuur (in 0.1 graden Celsius) / Maximum temperature (in 0.1 degrees Celsius)
# RH        : Etmaalsom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Daily precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
# UG        : Etmaalgemiddelde relatieve vochtigheid (in procenten) / Daily mean relative atmospheric humidity (in percents)
# STN,YYYYMMDD,   FG,   TX,   RH,   UG
  290,20150614,   32,  177,   -1,   82
  290,20150615,   41,  185,    0,   63
  290,20150616,   14,  156,    0,   80
  290,20150617,   37,  218,   10,   71
  290,20150618,   45,  191,    7,   74
  290,20150619,   29,  157,   91,   87
  290,20150620,   22,  150,   -1,   82
  290,20150621,   25,  174,   66,   91
  290,20150622,   28,  155,  141,   92
  290,20150623,   38,  142,   11,   89
  290,20150624,   33,  201,    0,   77
  290,20150625,   25,  246,    0,   68
  290,20150626,   18,  253,    3,   68
  290,20150627,   43,  225,   98,   77
  290,20150628,   20,  220,    3,   75
  290,20150629,   23,  247,    0,   71
  290,20150630,   20,  266,    0,   60
  290,20150701,   36,  319,    0,   51
  290,20150702,   45,  361,   60,   57
  290,20150703,   23,  300,    1,   76
  290,20150704,   31,  343,    0,   64
  290,20150705,   23,  298,   31,   83
  290,20150706,   36,  241,    0,   70
  290,20150707,   40,  286,    2,   61
  290,20150708,   57,  184,  116,   81
  290,20150709,   42,  177,   22,   77
  290,20150710,   20,  224,    0,   69
  290,20150711,   28,  279,    0,   58
  290,20150712,   41,  202,   20,   81
  290,20150713,   38,  195,   78,   92
  290,20150714,   41,  231,   22,   87
  290,20150715,   23,  221,    2,   89
  290,20150716,   20,  250,   -1,   71
  290,20150717,   50,  296,    4,   69
  290,20150718,   36,  237,   37,   75
  290,20150719,   26,  198,   42,   84
  290,20150720,   25,  236,   18,   83
  290,20150721,   45,  260,    5,   73
  290,20150722,   33,  252,   -1,   71
  290,20150723,   31,  225,    0,   68
  290,20150724,   22,  257,   22,   71
  290,20150725,   71,  209,  232,   89
  290,20150726,   37,  215,   19,   77
  290,20150727,   61,  192,  104,   86
  290,20150728,   64,  200,   32,   77
  290,20150729,   61,  166,   31,   80
  290,20150730,   48,  193,   -1,   72
  290,20150731,   20,  193,    0,   70
  290,20150801,   19,  233,    0,   68
  290,20150802,   17,  246,    0,   61
  290,20150803,   34,  322,    0,   54
  290,20150804,   23,  199,   69,   90
  290,20150805,   28,  250,    0,   66
  290,20150806,   30,  316,    0,   66
  290,20150807,   20,  267,   43,   82
  290,20150808,   31,  230,   11,   79
  290,20150809,   10,  236,    0,   75
  290,20150810,   10,  212,    6,   88
  290,20150811,   19,  255,    0,   84
  290,20150812,   38,  229,    0,   83
  290,20150813,   44,  276,    0,   75
  290,20150814,   24,  266,   45,   85
  290,20150815,   30,  260,   42,   85
  290,20150816,   43,  163,  342,   97
  290,20150817,   40,  157,  298,   98
  290,20150818,   35,  168,    7,   94
  290,20150819,   18,  222,    0,   79
  290,20150820,   16,  241,    0,   78
  290,20150821,   20,  254,    0,   74
  290,20150822,   29,  259,    0,   60
  290,20150823,   48,  255,   -1,   52
  290,20150824,   45,  244,   33,   79
  290,20150825,   58,  200,   43,   81
  290,20150826,   55,  263,    2,   71
  290,20150827,   42,  195,   45,   87
  290,20150828,   27,  211,    0,   85
  290,20150829,   15,  240,    0,   78
  290,20150830,   25,  252,  297,   90
  290,20150831,   36,  293,   10,   82
  290,20150901,   38,  192,    9,   86
  290,20150902,   28,  184,    8,   85
  290,20150903,   29,  184,    1,   83
  290,20150904,   58,  175,   68,   87
  290,20150905,   45,  169,   59,   87
  290,20150906,   51,  160,   26,   83
  290,20150907,   30,  178,   39,   89
  290,20150908,   20,  170,    6,   90
  290,20150909,   23,  181,    0,   82
  290,20150910,   35,  186,    0,   75
  290,20150911,   31,  193,    0,   80
  290,20150912,   31,  211,   15,   85
  290,20150913,   31,  191,    2,   88
  290,20150914,   36,  201,   62,   88
  290,20150915,   55,  170,   94,   77
  290,20150916,   51,  179,   58,   88
  290,20150917,   60,  170,   47,   86
  290,20150918,   33,  184,    9,   87
  290,20150919,   22,  178,   15,   89
  290,20150920,   28,  174,    9,   90
  290,20150921,   32,  183,    2,   80
  290,20150922,   28,  148,  119,   93
  290,20150923,   21,  176,   53,   89
  290,20150924,   43,  162,   12,   90
  290,20150925,   21,  167,    2,   91
  290,20150926,   11,  169,    0,   88
  290,20150927,   13,  167,    0,   89
  290,20150928,   25,  170,    0,   84
  290,20150929,   33,  163,    0,   80
  290,20150930,   37,  171,    0,   78
  290,20151001,   29,  165,    0,   82
  290,20151002,   27,  177,    0,   79
  290,20151003,   15,  187,    0,   85
  290,20151004,   14,  185,    0,   89
  290,20151005,   30,  191,    2,   82
  290,20151006,   32,  181,   67,   95
  290,20151007,   37,  175,   13,   91
  290,20151008,   24,  150,   19,   93
  290,20151009,   15,  155,   -1,   94
  290,20151010,   38,  131,    0,   80
  290,20151011,   44,  104,    0,   70
  290,20151012,   36,   84,    0,   76
  290,20151013,   39,   53,   -1,   84
  290,20151014,   22,   46,   78,   95
  290,20151015,   24,   75,   75,   97
  290,20151016,   17,   76,  147,   97
  290,20151017,   16,   90,   -1,   95
  290,20151018,   15,   77,   27,   99
  290,20151019,    7,  118,    0,   98
  290,20151020,   15,  126,   -1,   95
  290,20151021,   36,  117,    2,   92
  290,20151022,   38,  138,   15,   94
  290,20151023,   18,  150,    0,   87
  290,20151024,   28,  129,   -1,   82
  290,20151025,   17,  138,    1,   88
  290,20151026,   32,  149,    0,   87
  290,20151027,   26,  156,    0,   93
  290,20151028,   15,  114,    1,   97
  290,20151029,   18,  150,    0,   94
  290,20151030,   23,  148,    0,   91
  290,20151031,   23,  150,    0,   89
  290,20151101,   14,  155,    0,   94
  290,20151102,   10,   89,    0,  100
  290,20151103,   11,  154,    0,   90
  290,20151104,   32,  174,   -1,   84
  290,20151105,   35,  150,   45,   91
  290,20151106,   48,  166,   43,   94
  290,20151107,   53,  184,   61,   91
  290,20151108,   42,  171,    5,   86
  290,20151109,   70,  162,   25,   83
  290,20151110,   71,  146,   18,   93
  290,20151111,   55,  132,    3,   86
  290,20151112,   40,  149,    0,   84
  290,20151113,   63,  138,   22,   76
  290,20151114,   61,   97,   49,   85
  290,20151115,   82,  146,  213,   93
  290,20151116,   62,  131,   10,   85
  290,20151117,   69,  154,  109,   89
  290,20151118,   88,  134,   26,   79
  290,20151119,   75,  132,   78,   81
  290,20151120,   47,   88,    1,   85
  290,20151121,   36,   50,   39,   93
  290,20151122,   37,   49,   24,   89
  290,20151123,   29,   64,    0,   84
  290,20151124,   67,   34,   59,   88
  290,20151125,   36,   77,   12,   95
  290,20151126,   15,   83,   -1,   93
  290,20151127,   53,   67,    0,   85
  290,20151128,   68,   73,   47,   81
  290,20151129,   78,  120,  216,   86
  290,20151130,   72,  119,  187,   81
  290,20151201,   39,  114,   11,   90
  290,20151202,   54,  114,    0,   76
  290,20151203,   50,  103,    0,   75
  290,20151204,   64,   99,   46,   81
  290,20151205,   81,   82,    0,   72
  290,20151206,   70,  114,    3,   81
  290,20151207,   31,  115,    5,   92
  290,20151208,   45,  137,   33,   82
  290,20151209,   46,  102,    0,   85
  290,20151210,   63,   74,   -1,   79
  290,20151211,   60,   78,  106,   91
  290,20151212,   54,  111,   56,   88
  290,20151213,   28,  107,   19,   91
  290,20151214,   25,  103,    0,   88
  290,20151215,   20,   82,    0,   90
  290,20151216,   40,  124,   25,   95
  290,20151217,   50,  147,    3,   87
  290,20151218,   48,  136,    4,   84
  290,20151219,   50,  140,    0,   85
  290,20151220,   55,  131,   -1,   76
  290,20151221,   73,  120,   50,   84
  290,20151222,   75,  138,   12,   84
  290,20151223,   67,  128,   -1,   79
  290,20151224,   62,  133,    7,   80
  290,20151225,   57,  129,    6,   85
  290,20151226,   70,  140,    0,   79
  290,20151227,   60,  127,   -1,   79
  290,20151228,   35,  122,    0,   80
  290,20151229,   31,  106,    0,   78
  290,20151230,   47,   96,    0,   83
  290,20151231,   51,  101,   11,   80
  290,20160101,   29,   70,   -1,   91
  290,20160102,   50,   44,   21,   89
  290,20160103,   50,   53,   64,   95
  290,20160104,   38,   26,   54,   95
  290,20160105,   27,   30,    8,   96
  290,20160106,   33,  -17,   -1,   93
  290,20160107,   51,   65,   82,   91
  290,20160108,   58,   77,    1,   80
  290,20160109,   45,   75,   -1,   85
  290,20160110,   53,   90,    1,   79
  290,20160111,   39,   62,   20,   92
  290,20160112,   55,   68,   15,   87
  290,20160113,   44,   69,   39,   89
  290,20160114,   55,   42,   65,   90
  290,20160115,   29,   29,   19,   94
  290,20160116,   44,   32,    9,   92
  290,20160117,   20,    5,    1,   89
  290,20160118,   20,   -3,    0,   80
  290,20160119,   25,   -9,    1,   83
  290,20160120,   22,   36,    4,   90
  290,20160121,   24,    6,    0,   91
  290,20160122,   41,   26,   44,   82
  290,20160123,   40,   66,    2,   98
  290,20160124,   48,   95,    5,   94
  290,20160125,   48,  139,    0,   84
  290,20160126,   65,  110,   21,   84
  290,20160127,   82,  116,  116,   88
  290,20160128,   50,  102,   49,   77
  290,20160129,   80,   91,    4,   84
  290,20160130,   70,   92,  198,   88
  290,20160131,   51,   92,   14,   88
  290,20160201,   85,  119,   39,   88
  290,20160202,   83,  112,    8,   71
  290,20160203,   58,   71,    4,   83
  290,20160204,   34,   42,   47,   93
  290,20160205,   46,  100,   12,   92
  290,20160206,   58,  103,    0,   77
  290,20160207,   73,  113,    1,   69
  290,20160208,   96,  104,  132,   78
  290,20160209,   66,   76,  194,   85
  290,20160210,   53,   66,   14,   90
  290,20160211,   36,   76,    0,   86
  290,20160212,   25,   67,    0,   87
  290,20160213,   39,   46,   -1,   84
  290,20160214,   43,   27,   99,   95
  290,20160215,   42,   35,   33,   85
  290,20160216,   11,   44,    0,   80
  290,20160217,   23,   37,    0,   82
  290,20160218,   27,   52,   -1,   78
  290,20160219,   33,   51,   -1,   87
  290,20160220,   72,  102,  100,   91
  290,20160221,   84,  114,   81,   93
  290,20160222,   53,  103,  119,   92
  290,20160223,   37,   88,    2,   87
  290,20160224,   29,   70,    0,   84
  290,20160225,   30,   59,   11,   90
  290,20160226,   18,   56,    0,   86
  290,20160227,   40,   63,    0,   71
  290,20160228,   41,   66,    0,   72
  290,20160229,   32,   63,    0,   74
  290,20160301,   47,   57,   44,   87
  290,20160302,   55,   76,   65,   87
  290,20160303,   41,   68,   18,   88
  290,20160304,   42,   36,   98,   90
  290,20160305,    8,   57,    0,   93
  290,20160306,   12,   70,   20,   88
  290,20160307,   14,   68,   -1,   88
  290,20160308,   30,   84,    2,   87
  290,20160309,   49,   83,    0,   67
  290,20160310,   36,   82,    0,   76
  290,20160311,   30,   52,    0,   89
  290,20160312,   28,   74,    0,   76
  290,20160313,   39,   68,    0,   76
  290,20160314,   33,  101,    0,   71
  290,20160315,   29,   76,    1,   93
  290,20160316,   43,   88,    0,   69
  290,20160317,   27,  123,    0,   71
  290,20160318,   28,   62,    0,   91
  290,20160319,   27,   74,   -1,   80
  290,20160320,   34,   80,   15,   91
  290,20160321,   38,   87,   10,   86
  290,20160322,   39,   97,   -1,   87
  290,20160323,   32,  106,    1,   80
  290,20160324,   27,   91,    8,   86
  290,20160325,   40,   99,   69,   91
  290,20160326,   52,  152,    0,   74
  290,20160327,   54,  129,   50,   73
  290,20160328,   73,  130,   20,   68
  290,20160329,   59,  108,   40,   81
  290,20160330,   53,  125,   15,   74
  290,20160331,   27,  111,    0,   77
  290,20160401,   24,  132,    0,   68
  290,20160402,   24,  149,    0,   66
  290,20160403,   36,  202,   -1,   69
  290,20160404,   40,  177,   -1,   74
  290,20160405,   24,  117,   28,   89
  290,20160406,   58,  118,   59,   83
  290,20160407,   50,   99,   44,   81
  290,20160408,   24,  115,   -1,   82
  290,20160409,   28,  150,    0,   64
  290,20160410,   24,  168,    0,   63
  290,20160411,   50,  170,    0,   62
  290,20160412,   29,  187,   39,   70
  290,20160413,   12,  151,   18,   82
  290,20160414,   19,  163,   -1,   73
  290,20160415,   34,  135,  172,   89
  290,20160416,   61,  145,    4,   76
  290,20160417,   25,   99,   24,   82
  290,20160418,   48,  127,    1,   70
  290,20160419,   44,  141,    1,   70
  290,20160420,   24,  133,    0,   72
  290,20160421,   30,  162,    0,   66
  290,20160422,   33,  132,    0,   69
  290,20160423,   37,  100,    6,   74
  290,20160424,   42,   82,   10,   82
  290,20160425,   43,   90,  109,   86
  290,20160426,   57,   82,  106,   91
  290,20160427,   43,   99,   14,   80
  290,20160428,   37,  106,   -1,   79
  290,20160429,   55,   96,   12,   80
  290,20160430,   32,  130,    3,   73
  290,20160501,   26,  140,    0,   75
  290,20160502,   22,  195,    0,   69
  290,20160503,   39,  147,   28,   73
  290,20160504,   15,  157,    0,   66
  290,20160505,   37,  191,    0,   54
  290,20160506,   37,  246,    0,   59
  290,20160507,   36,  259,    0,   47
  290,20160508,   50,  249,    0,   44
  290,20160509,   48,  250,    0,   51
  290,20160510,   37,  243,    0,   54
  290,20160511,   33,  260,   -1,   55
  290,20160512,   50,  251,    0,   54
  290,20160513,   53,  235,    0,   56
  290,20160514,   52,  124,    2,   66
  290,20160515,   40,  119,    9,   77
  290,20160516,   29,  132,    5,   76
  290,20160517,   29,  173,    0,   70
  290,20160518,   35,  199,   18,   72
  290,20160519,   27,  193,    0,   80
  290,20160520,   42,  164,    4,   86
  290,20160521,   45,  239,    0,   70
  290,20160522,   34,  230,   22,   79
  290,20160523,   34,  166,  166,   94
  290,20160524,   35,  113,   -1,   90
  290,20160525,   17,  162,    0,   89
  290,20160526,   19,  198,    0,   77
  290,20160527,   31,  190,   15,   87
  290,20160528,   25,  239,    0,   79
  290,20160529,   40,  200,   -1,   88
  290,20160530,   41,  256,  309,   90
  290,20160531,   22,  230,    0,   76
  290,20160601,   40,  258,    3,   81
  290,20160602,   30,  238,  160,   88
  290,20160603,   21,  256,    0,   84
  290,20160604,   22,  275,   -1,   73
  290,20160605,   33,  271,    0,   72
  290,20160606,   28,  259,    0,   81
  290,20160607,   25,  268,    0,   78
  290,20160608,   31,  220,    0,   79
  290,20160609,   27,  205,    0,   75
  290,20160610,   23,  215,    0,   70
  290,20160611,   18,  213,   -1,   71
  290,20160612,   12,  215,  174,   87
  290,20160613,   31,  216,   49,   87
  290,20160614,   29,  205,   24,   85
  290,20160615,   20,  196,   29,   89
  290,20160616,   20,  217,    3,   78
  290,20160617,   20,  192,   46,   90
  290,20160618,   28,  198,   73,   88
  290,20160619,   24,  192,    4,   80
  290,20160620,   51,  192,  131,   85
  290,20160621,   29,  212,    4,   90
  290,20160622,   28,  251,    7,   80
  290,20160623,   23,  313,  193,   76
  290,20160624,   30,  253,   37,   86
  290,20160625,   23,  179,   81,   95
  290,20160626,   35,  193,    5,   85
  290,20160627,   38,  177,   47,   91
  290,20160628,   21,  221,   -1,   73
  290,20160629,   41,  211,   20,   81
  290,20160630,   37,  200,   62,   87
  290,20160701,   43,  201,   94,   93
  290,20160702,   44,  190,   45,   79
  290,20160703,   33,  200,   23,   81
  290,20160704,   16,  234,    0,   76
  290,20160705,   52,  197,   12,   85
  290,20160706,   38,  208,   -1,   75
  290,20160707,   22,  223,    0,   74
  290,20160708,   39,  201,   35,   83
  290,20160709,   33,  236,    1,   77
  290,20160710,   38,  290,   -1,   71
  290,20160711,   55,  230,    0,   70
  290,20160712,   33,  233,    6,   81
  290,20160713,   26,  209,   -1,   81
  290,20160714,   36,  199,    2,   82
  290,20160715,   34,  209,    0,   74
  290,20160716,   34,  224,   -1,   83
  290,20160717,   33,  247,    5,   77
  290,20160718,   22,  271,    0,   69
  290,20160719,   16,  303,    0,   57
  290,20160720,   33,  341,    3,   62
  290,20160721,   16,  289,   25,   85
  290,20160722,   25,  250,  114,   87
  290,20160723,   19,  260,    0,   89
  290,20160724,   13,  271,    0,   87
  290,20160725,   26,  254,    8,   85
  290,20160726,   12,  244,    0,   78
  290,20160727,   35,  236,    8,   82
  290,20160728,   17,  225,   92,   93
  290,20160729,   40,  240,   -1,   80
  290,20160730,   25,  208,   22,   92
  290,20160731,   27,  209,    9,   86
  290,20160801,   18,  200,  109,   87
  290,20160802,   30,  185,   50,   93
  290,20160803,   50,  197,   23,   96
  290,20160804,   49,  212,   -1,   82
  290,20160805,   31,  224,    6,   83
  290,20160806,   24,  210,   13,   88
  290,20160807,   36,  225,    0,   80
  290,20160808,   40,  210,   -1,   76
  290,20160809,   27,  175,    3,   80
  290,20160810,   26,  176,   82,   81
  290,20160811,   43,  150,   94,   94
  290,20160812,   39,  224,   16,   91
  290,20160813,   36,  224,   -1,   87
  290,20160814,   17,  227,    0,   81
  290,20160815,   20,  217,    0,   79
  290,20160816,   29,  215,    0,   76
  290,20160817,   30,  232,    0,   70
  290,20160818,   24,  247,    0,   70
  290,20160819,   20,  259,   18,   76
  290,20160820,   41,  239,    4,   74
  290,20160821,   47,  190,   18,   86
  290,20160822,   40,  207,   19,   93
  290,20160823,   21,  272,    0,   72
  290,20160824,   26,  310,    0,   71
  290,20160825,   25,  327,    0,   66
  290,20160826,   31,  293,    0,   70
  290,20160827,   39,  275,    3,   74
  290,20160828,   45,  292,    7,   73
  290,20160829,   28,  218,    3,   83
  290,20160830,   10,  236,    0,   79
  290,20160831,   21,  259,    0,   71
  290,20160901,   18,  233,   28,   89
  290,20160902,   31,  235,    2,   78
  290,20160903,   32,  227,    7,   82
  290,20160904,   55,  221,   19,   85
  290,20160905,   29,  237,    7,   85
  290,20160906,   14,  251,    0,   81
  290,20160907,   18,  264,    0,   70
  290,20160908,   29,  273,    0,   73
  290,20160909,   18,  223,    0,   89
  290,20160910,   12,  256,    0,   78
  290,20160911,   16,  234,    0,   83
  290,20160912,   14,  295,    0,   75
  290,20160913,   18,  320,    0,   68
  290,20160914,   28,  318,    0,   59
  290,20160915,   40,  293,    0,   61
  290,20160916,   33,  220,   33,   83
  290,20160917,   18,  197,   -1,   89
