# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 278         6.259       52.435      3.60        Heino       
# FG        : Etmaalgemiddelde windsnelheid (in 0.1 m/s) / Daily mean windspeed (in 0.1 m/s)
# TX        : Maximum temperatuur (in 0.1 graden Celsius) / Maximum temperature (in 0.1 degrees Celsius)
# RH        : Etmaalsom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Daily precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
# UG        : Etmaalgemiddelde relatieve vochtigheid (in procenten) / Daily mean relative atmospheric humidity (in percents)
# STN,YYYYMMDD,   FG,   TX,   RH,   UG
  278,20171106,   13,  108,    1,   91
  278,20171107,   17,   76,    0,   95
  278,20171108,   13,   75,    0,   96
  278,20171109,   32,  106,    6,   92
  278,20171110,   44,  104,   30,   87
  278,20171111,   35,   87,   46,   92
  278,20171112,   24,   68,   24,   91
  278,20171113,   23,   95,   22,   88
  278,20171114,   37,   87,    7,   92
  278,20171115,   25,   97,    5,   98
  278,20171116,   27,   99,   14,   98
  278,20171117,   17,  102,    0,   87
  278,20171118,   43,   90,   44,   85
  278,20171119,   41,   94,   19,   85
  278,20171120,   37,  112,  142,   95
  278,20171121,   42,  122,   54,   94
  278,20171122,   49,  128,    6,   78
  278,20171123,   49,  137,   40,   73
  278,20171124,   17,   90,   30,   92
  278,20171125,   24,   66,   16,   90
  278,20171126,   38,   60,   78,   90
  278,20171127,   51,   83,   55,   91
  278,20171128,   45,   60,   10,   87
  278,20171129,   20,   30,    0,   97
  278,20171130,   18,   47,    0,   95
  278,20171201,   11,   34,    0,   97
  278,20171202,   19,    0,   -1,   97
  278,20171203,   31,   61,   17,   96
  278,20171204,   32,   81,   17,   93
  278,20171205,   37,   82,    0,   86
  278,20171206,   47,   89,    0,   78
  278,20171207,   58,   72,   64,   83
  278,20171208,   50,   53,   52,   90
  278,20171209,   49,   38,   52,   93
  278,20171210,   41,   28,   76,   94
  278,20171211,   37,   13,   63,   93
  278,20171212,   40,   36,   30,   91
  278,20171213,   48,   54,   94,   91
  278,20171214,   41,   43,   33,   91
  278,20171215,   18,   42,    0,   93
  278,20171216,   30,   51,    1,   91
  278,20171217,   28,   56,   54,   91
  278,20171218,   15,   41,    9,   97
  278,20171219,   21,   69,   13,   96
  278,20171220,   19,   83,    1,   98
  278,20171221,   25,   83,    4,   98
  278,20171222,   11,   76,    0,   99
  278,20171223,   57,   90,   -1,   93
  278,20171224,   61,   97,   -1,   91
  278,20171225,   50,   90,    2,   84
  278,20171226,   54,   74,    5,   81
  278,20171227,   36,   61,   12,   86
  278,20171228,   46,   51,    1,   81
  278,20171229,   44,   58,   38,   89
  278,20171230,   53,  116,   45,   86
  278,20171231,   52,  138,  159,   90
  278,20180101,   48,   88,   20,   85
  278,20180102,   39,   75,   14,   90
  278,20180103,   90,  101,  224,   84
  278,20180104,   57,  102,   37,   85
  278,20180105,   40,   80,   16,   86
  278,20180106,   24,   64,   -1,   91
  278,20180107,   49,   27,    0,   79
  278,20180108,   58,   30,    0,   75
  278,20180109,   33,   57,    0,   86
  278,20180110,   18,   76,   15,   93
  278,20180111,    7,   83,    0,   96
  278,20180112,   11,   45,    2,   95
  278,20180113,   30,   59,    0,   92
  278,20180114,   38,   37,    0,   81
  278,20180115,   50,   73,   62,   87
  278,20180116,   52,   66,   52,   85
  278,20180117,   47,   52,   76,   87
  278,20180118,   66,   95,   42,   87
  278,20180119,   33,   59,   13,   89
  278,20180120,   25,   33,    8,   94
  278,20180121,   24,   61,   -1,   88
  278,20180122,   36,   76,   11,   92
  278,20180123,   41,  106,    6,   89
  278,20180124,   60,  142,   33,   84
  278,20180125,   33,   89,    0,   88
  278,20180126,   18,   68,    0,   95
  278,20180127,   37,   68,    9,   85
  278,20180128,   63,  115,    4,   88
  278,20180129,   68,  108,   66,   85
  278,20180130,   28,   79,    0,   88
  278,20180131,   50,   95,   65,   90
  278,20180201,   41,   36,    2,   90
  278,20180202,   25,   70,   87,   89
  278,20180203,   25,   45,   31,   89
  278,20180204,   32,   28,    2,   82
  278,20180205,   35,   30,    0,   83
  278,20180206,   26,   10,    0,   78
  278,20180207,   13,   14,    0,   79
  278,20180208,   18,   36,    0,   79
  278,20180209,   31,   26,    0,   76
  278,20180210,   23,   47,   -1,   87
  278,20180211,   54,   71,   55,   87
  278,20180212,   38,   49,   24,   84
  278,20180213,   31,   67,    0,   74
  278,20180214,   38,   54,    0,   60
  278,20180215,   36,   64,   24,   91
  278,20180216,   26,   79,    0,   85
  278,20180217,   12,   63,    0,   89
  278,20180218,   21,   75,    0,   81
  278,20180219,   18,   47,    0,   82
  278,20180220,   15,   50,    0,   85
  278,20180221,   15,   41,    0,   80
  278,20180222,   27,   38,    0,   81
  278,20180223,   43,   30,    0,   74
  278,20180224,   59,   31,    0,   61
  278,20180225,   48,    6,    0,   63
  278,20180226,   35,    2,    0,   69
  278,20180227,   25,    4,   -1,   76
  278,20180228,   68,  -50,    0,   69
  278,20180301,  100,  -16,    0,   53
  278,20180302,   77,   -2,    0,   54
  278,20180303,   55,    7,    0,   61
  278,20180304,   37,   98,   19,   77
  278,20180305,   31,  124,    0,   80
  278,20180306,   19,  127,    0,   80
  278,20180307,   18,  111,   48,   88
  278,20180308,   50,   79,   65,   85
  278,20180309,   29,  103,   16,   82
  278,20180310,   30,  160,   37,   88
  278,20180311,   26,  140,    0,   91
  278,20180312,   25,  161,   25,   84
  278,20180313,   31,   92,   61,   92
  278,20180314,   29,   91,    1,   83
  278,20180315,   64,  109,    2,   71
  278,20180316,   65,   48,   74,   85
  278,20180317,   90,   -2,   -1,   54
  278,20180318,   79,   19,    0,   45
  278,20180319,   43,   43,    0,   48
  278,20180320,   35,   82,    3,   65
  278,20180321,   25,   77,    0,   82
  278,20180322,   40,   88,   29,   91
  278,20180323,   30,   71,    0,   84
  278,20180324,   16,  122,    0,   77
  278,20180325,   14,  110,    0,   81
  278,20180326,   15,   87,   15,   89
  278,20180327,   25,  102,    9,   83
  278,20180328,   25,   86,  119,   93
  278,20180329,   33,   96,    5,   82
  278,20180330,   40,  137,   37,   76
  278,20180331,   19,  123,   19,   80
  278,20180401,   22,   80,   35,   86
  278,20180402,   28,  114,    9,   82
  278,20180403,   42,  176,    2,   74
  278,20180404,   30,  149,   26,   85
  278,20180405,   48,   94,   25,   83
  278,20180406,   35,  148,    0,   58
  278,20180407,   28,  209,    0,   60
  278,20180408,   12,  227,    0,   73
  278,20180409,   29,  182,    0,   81
  278,20180410,   23,  212,    0,   72
  278,20180411,   43,  181,    0,   78
  278,20180412,   39,  151,    0,   87
  278,20180413,   23,  172,    0,   82
  278,20180414,   22,  144,    0,   83
  278,20180415,   16,  182,   45,   86
  278,20180416,   25,  174,    0,   79
  278,20180417,   19,  206,    0,   71
  278,20180418,   15,  242,    0,   66
  278,20180419,   24,  284,    0,   58
  278,20180420,   22,  269,    0,   60
  278,20180421,   18,  209,    0,   70
  278,20180422,   26,  266,    1,   72
  278,20180423,   43,  176,    0,   71
  278,20180424,   40,  158,    8,   80
  278,20180425,   49,  141,    9,   78
  278,20180426,   46,  138,    6,   73
  278,20180427,   21,  153,    0,   70
  278,20180428,   28,  157,    5,   78
  278,20180429,   26,  141,   98,   93
  278,20180430,   38,  138,  128,   87
  278,20180501,   59,  121,   50,   76
  278,20180502,   35,  170,    0,   62
  278,20180503,   22,  146,    0,   73
  278,20180504,   17,  177,    0,   67
  278,20180505,   25,  212,    0,   61
  278,20180506,   28,  252,    0,   55
  278,20180507,   26,  251,    0,   61
  278,20180508,   25,  270,    0,   54
  278,20180509,   22,  281,    2,   63
  278,20180510,   30,  168,   44,   84
  278,20180511,   18,  186,    0,   75
  278,20180512,   21,  233,    0,   67
  278,20180513,   30,  206,   64,   87
  278,20180514,   28,  258,    0,   71
  278,20180515,   24,  239,    0,   57
  278,20180516,   31,  220,    3,   75
  278,20180517,   41,  148,    0,   71
  278,20180518,   27,  147,    0,   72
  278,20180519,    8,  139,    1,   92
  278,20180520,   23,  236,    0,   66
  278,20180521,   42,  246,    0,   55
  278,20180522,   23,  250,   47,   65
  278,20180523,   32,  248,    3,   63
  278,20180524,   48,  238,    0,   66
  278,20180525,   26,  249,    0,   77
  278,20180526,   31,  280,    0,   57
  278,20180527,   30,  276,    0,   65
  278,20180528,   20,  295,    0,   63
  278,20180529,   25,  315,  176,   78
  278,20180530,   13,  277,    0,   78
  278,20180531,   15,  281,  155,   86
  278,20180601,   27,  241,   33,   91
  278,20180602,   29,  205,   21,   91
  278,20180603,   12,  237,    0,   84
  278,20180604,   21,  200,    0,   87
  278,20180605,   17,  212,    0,   78
  278,20180606,   19,  268,    0,   73
  278,20180607,   14,  282,    0,   68
  278,20180608,   18,  218,   88,   87
  278,20180609,   23,  257,    0,   77
  278,20180610,   25,  227,    0,   81
  278,20180611,   26,  221,    0,   75
  278,20180612,   24,  167,    0,   77
  278,20180613,   22,  191,    0,   75
  278,20180614,   33,  211,   11,   80
  278,20180615,   10,  227,    0,   79
  278,20180616,   23,  235,    0,   71
  278,20180617,   34,  192,    4,   77
  278,20180618,   34,  189,    3,   84
  278,20180619,   29,  207,   -1,   83
  278,20180620,   33,  253,    0,   77
  278,20180621,   47,  175,   91,   76
  278,20180622,   43,  173,   10,   72
  278,20180623,   29,  184,    0,   72
  278,20180624,   24,  167,    2,   86
  278,20180625,   27,  203,    0,   78
  278,20180626,   22,  226,    0,   71
  278,20180627,   25,  246,    0,   79
  278,20180628,   23,  270,    0,   64
  278,20180629,   25,  272,    0,   68
  278,20180630,   39,  265,    0,   52
  278,20180701,   50,  253,    0,   43
  278,20180702,   34,  257,    0,   46
  278,20180703,   21,  266,    0,   64
  278,20180704,   18,  265,    0,   67
  278,20180705,   22,  233,    0,   76
  278,20180706,   21,  243,    0,   64
  278,20180707,   20,  241,    0,   66
  278,20180708,   22,  242,    0,   70
  278,20180709,   22,  217,   12,   81
  278,20180710,   35,  225,    8,   69
  278,20180711,   24,  236,    0,   75
  278,20180712,   26,  258,    0,   74
  278,20180713,   22,  243,    0,   73
  278,20180714,   16,  247,    0,   68
  278,20180715,   19,  275,    0,   62
  278,20180716,   16,  297,    0,   59
  278,20180717,   29,  287,    0,   67
  278,20180718,   13,  261,    0,   63
  278,20180719,   19,  277,    0,   59
  278,20180720,   16,  283,    0,   59
  278,20180721,   20,  294,    0,   63
  278,20180722,   23,  271,    0,   68
  278,20180723,   13,  302,    0,   68
  278,20180724,   16,  334,    0,   61
  278,20180725,   23,  327,    0,   58
  278,20180726,   24,  358,    0,   54
  278,20180727,   31,  355,    0,   42
  278,20180728,   28,  269,   90,   71
  278,20180729,   24,  278,    0,   56
  278,20180730,   25,  321,    0,   59
  278,20180731,   24,  293,    0,   72
  278,20180801,   10,  281,    0,   67
  278,20180802,   15,  308,    0,   65
  278,20180803,   17,  308,    0,   60
  278,20180804,   22,  288,    0,   72
  278,20180805,   18,  256,    0,   69
  278,20180806,   16,  322,    0,   61
  278,20180807,   15,  354,    0,   55
  278,20180808,   37,  260,    9,   75
  278,20180809,   33,  241,   73,   81
  278,20180810,   45,  215,   67,   70
  278,20180811,   37,  213,    3,   75
  278,20180812,   18,  266,    0,   69
  278,20180813,   21,  234,  193,   86
  278,20180814,   38,  222,   12,   80
  278,20180815,   25,  237,    0,   82
  278,20180816,   29,  232,    0,   79
  278,20180817,   16,  225,   84,   80
  278,20180818,   25,  219,    0,   78
  278,20180819,   31,  226,    0,   74
  278,20180820,   22,  221,    0,   85
  278,20180821,    8,  248,    0,   84
  278,20180822,   14,  269,    0,   82
  278,20180823,   26,  235,   47,   83
  278,20180824,   36,  198,   49,   76
  278,20180825,   30,  173,  158,   85
  278,20180826,   28,  198,   27,   70
  278,20180827,   39,  202,   18,   84
  278,20180828,   12,  218,    0,   83
  278,20180829,   19,  218,   50,   85
  278,20180830,   26,  189,    1,   81
  278,20180831,   13,  190,    1,   83
  278,20180901,    8,  206,    0,   77
  278,20180902,   21,  220,    0,   73
  278,20180903,   15,  242,    0,   85
  278,20180904,   11,  272,    0,   85
  278,20180905,   13,  255,    0,   80
  278,20180906,   16,  201,   27,   91
  278,20180907,   34,  175,   51,   81
  278,20180908,   33,  189,    0,   77
  278,20180909,   27,  228,    0,   71
  278,20180910,   28,  199,    0,   79
  278,20180911,   45,  224,    0,   77
  278,20180912,   16,  185,   25,   91
  278,20180913,    8,  186,    0,   81
  278,20180914,   23,  199,    0,   75
  278,20180915,   27,  199,    0,   79
  278,20180916,   18,  220,    0,   79
  278,20180917,   21,  243,    0,   70
  278,20180918,   35,  270,    0,   64
  278,20180919,   38,  242,    0,   69
  278,20180920,   33,  239,    0,   68
  278,20180921,   60,  203,   95,   72
  278,20180922,   36,  148,   41,   88
  278,20180923,   18,  111,  108,   93
  278,20180924,   27,  150,    7,   81
  278,20180925,   13,  164,    0,   81
  278,20180926,   30,  188,    0,   71
  278,20180927,   20,  221,    0,   73
  278,20180928,   23,  163,    0,   74
  278,20180929,    7,  157,    0,   82
  278,20180930,   17,  173,    0,   81
  278,20181001,   29,  135,   18,   83
  278,20181002,   43,  158,   23,   86
  278,20181003,   28,  154,    0,   75
  278,20181004,   26,  176,    0,   84
  278,20181005,   13,  209,    0,   83
  278,20181006,   21,  221,   10,   83
  278,20181007,   16,  149,    0,   83
  278,20181008,   15,  169,    0,   83
  278,20181009,   16,  186,    0,   83
  278,20181010,   27,  229,    0,   80
  278,20181011,   20,  224,    0,   76
  278,20181012,   26,  238,    0,   73
  278,20181013,   24,  263,    0,   63
  278,20181014,   25,  260,    0,   61
  278,20181015,   18,  238,    0,   71
  278,20181016,   12,  243,    0,   80
  278,20181017,   14,  201,    0,   85
  278,20181018,   18,  167,    0,   83
  278,20181019,   13,  145,    0,   88
  278,20181020,    9,  152,    0,   88
  278,20181021,   15,  167,    0,   80
  278,20181022,   22,  150,    8,   80
  278,20181023,   57,  145,    0,   81
  278,20181024,   41,  152,   25,   90
  278,20181025,   30,  132,   20,   91
  278,20181026,   40,  120,   31,   91
  278,20181027,   22,  118,   13,   87
  278,20181028,   26,   74,    0,   79
  278,20181029,   38,   61,    0,   87
  278,20181030,   43,   93,  176,   88
  278,20181031,   30,  113,    4,   82
  278,20181101,   23,  133,   39,   83
  278,20181102,   27,  117,    5,   87
  278,20181103,   13,   99,    0,   92
  278,20181104,   16,  120,    0,   92
  278,20181105,   19,  101,    0,   96
  278,20181106,   20,  183,    0,   86
  278,20181107,   28,  158,    1,   77
  278,20181108,   25,  135,    0,   85
  278,20181109,   24,  124,    0,   87
  278,20181110,   32,  135,   15,   87
  278,20181111,   34,  137,    3,   86
  278,20181112,   17,  114,   43,   97
  278,20181113,   38,  126,    0,   85
  278,20181114,   22,  125,    0,   92
  278,20181115,   16,  110,    0,   93
  278,20181116,   20,   86,    0,   92
  278,20181117,   35,   79,    0,   84
  278,20181118,   23,   58,    0,   77
  278,20181119,   47,   70,    5,   80
  278,20181120,   68,   39,   14,   79
  278,20181121,   41,   47,    0,   86
  278,20181122,   30,   32,    0,   88
  278,20181123,   20,   61,    0,   91
  278,20181124,   28,   28,    2,   95
  278,20181125,   26,   46,    2,   96
  278,20181126,   30,   51,    0,   89
  278,20181127,   26,   43,    0,   85
  278,20181128,   41,   77,   11,   85
  278,20181129,   41,  103,   45,   86
  278,20181130,   34,  113,    0,   83
  278,20181201,   36,   90,   19,   91
  278,20181202,   44,  134,   53,   94
  278,20181203,   45,  130,   25,   88
  278,20181204,   19,   83,   -1,   90
  278,20181205,   27,   78,    5,   92
  278,20181206,   42,  125,   18,   95
  278,20181207,   53,  118,  102,   92
  278,20181208,   67,  102,  123,   85
  278,20181209,   59,   96,   31,   82
  278,20181210,   43,   74,   45,   83
  278,20181211,   21,   74,    9,   88
  278,20181212,   12,   43,    0,   94
  278,20181213,   33,   31,    0,   89
  278,20181214,   28,   26,    0,   86
  278,20181215,   33,   11,    0,   76
  278,20181216,   27,   26,    3,   94
  278,20181217,   32,   74,   25,   96
  278,20181218,   35,   71,    0,   86
  278,20181219,   32,   97,    0,   84
  278,20181220,   33,   83,   14,   90
  278,20181221,   54,  122,  100,   93
  278,20181222,   35,   96,  126,   92
  278,20181223,   23,   77,   99,   96
  278,20181224,   18,   76,    0,   89
  278,20181225,   34,   76,    0,   82
  278,20181226,   30,   59,    0,   93
  278,20181227,   14,   56,    0,   84
  278,20181228,   18,   54,    0,   92
  278,20181229,   51,  102,    8,   90
  278,20181230,   31,   92,    7,   91
  278,20181231,   34,  100,   -1,   93
  278,20190101,   51,   89,   11,   79
  278,20190102,   30,   74,    0,   75
  278,20190103,   18,   63,    2,   88
  278,20190104,   34,   62,    6,   92
  278,20190105,   44,   80,    5,   92
  278,20190106,   28,   69,   20,   93
  278,20190107,   45,   98,   45,   92
  278,20190108,   72,   83,   49,   79
  278,20190109,   33,   67,    5,   78
  278,20190110,   20,   41,   10,   92
  278,20190111,   33,   81,    7,   95
  278,20190112,   48,   83,   32,   91
  278,20190113,   65,   96,  100,   88
  278,20190114,   33,   64,   14,   85
  278,20190115,   53,   80,    1,   87
  278,20190116,   56,   80,   26,   88
  278,20190117,   41,   53,   12,   88
  278,20190118,   24,   47,    0,   84
  278,20190119,   24,   20,    0,   84
  278,20190120,   12,   30,    0,   86
  278,20190121,   15,   32,    0,   85
  278,20190122,   33,   -2,   31,   84
  278,20190123,   21,   -9,   -1,   87
  278,20190124,   15,  -37,    0,   81
  278,20190125,   28,   51,   18,   92
  278,20190126,   48,   76,   35,   94
  278,20190127,   46,   71,   63,   91
  278,20190128,   45,   52,   26,   90
  278,20190129,   27,   42,    0,   82
  278,20190130,   20,   22,    6,   85
  278,20190131,   25,   21,   -1,   93
  278,20190201,   32,   24,   -1,   90
  278,20190202,   19,   18,   31,   94
  278,20190203,   21,   69,    0,   88
  278,20190204,   45,   41,    5,   86
  278,20190205,   31,   52,    1,   92
  278,20190206,   34,   69,  108,   91
  278,20190207,   65,  100,   87,   81
