# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 210         4.430       52.171      -0.20       Valkenburg Zh
# FG        : Etmaalgemiddelde windsnelheid (in 0.1 m/s) / Daily mean windspeed (in 0.1 m/s)
# TX        : Maximum temperatuur (in 0.1 graden Celsius) / Maximum temperature (in 0.1 degrees Celsius)
# RH        : Etmaalsom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Daily precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
# UG        : Etmaalgemiddelde relatieve vochtigheid (in procenten) / Daily mean relative atmospheric humidity (in percents)
# STN,YYYYMMDD,   FG,   TX,   RH,   UG
  210,20141106,   25,   77,   -1,   95
  210,20141107,   68,  107,   15,   84
  210,20141108,   64,  124,   -1,   82
  210,20141109,   38,  133,   -1,   84
  210,20141110,   46,  123,   -1,   86
  210,20141111,   46,  126,    0,   89
  210,20141112,   32,  130,    6,   91
  210,20141113,   32,  128,    0,   91
  210,20141114,   41,  117,   53,   91
  210,20141115,   25,  108,  116,   96
  210,20141116,   16,   96,   89,   97
  210,20141117,   37,  116,    2,   89
  210,20141118,   35,   89,   -1,   92
  210,20141119,   21,   90,    0,   88
  210,20141120,   34,   77,    0,   88
  210,20141121,   43,   77,   -1,   86
  210,20141122,   31,  126,   -1,   89
  210,20141123,   33,  139,   57,   93
  210,20141124,   28,  110,   16,   83
  210,20141125,   29,   84,    0,   91
  210,20141126,   46,   61,    8,   89
  210,20141127,   42,   87,    9,   95
  210,20141128,   57,   89,    0,   87
  210,20141129,   49,   55,    0,   88
  210,20141130,   32,   32,   30,   97
  210,20141201,   43,   25,    0,   89
  210,20141202,   32,   22,   -1,   92
  210,20141203,   46,   25,   -1,   85
  210,20141204,   29,   16,    0,   88
  210,20141205,   33,   71,   30,   91
  210,20141206,   29,   91,    2,   87
  210,20141207,   65,   86,   68,   84
  210,20141208,   60,   75,   55,   78
  210,20141209,   44,   75,    4,   86
  210,20141210,   98,   91,   57,   74
  210,20141211,  117,   87,   32,   73
  210,20141212,   90,   94,  146,   82
  210,20141213,   35,   71,   19,   87
  210,20141214,   55,   57,    5,   87
  210,20141215,   58,   82,   26,   89
  210,20141216,   55,   83,    1,   81
  210,20141217,   68,  114,   32,   93
  210,20141218,  113,  126,    6,   92
  210,20141219,  108,  121,   69,   81
  210,20141220,  106,   89,   18,   75
  210,20141221,   92,  108,    0,   85
  210,20141222,  143,  119,    6,   88
  210,20141223,  120,  117,    0,   82
  210,20141224,   95,  101,   33,   79
  210,20141225,   60,   78,   44,   81
  210,20141226,   31,   58,    7,   90
  210,20141227,   80,   31,  178,   90
  210,20141228,   43,   62,   -1,   76
  210,20141229,   52,   75,    9,   83
  210,20141230,   47,   74,   -1,   78
  210,20141231,   43,   73,    0,   85
  210,20150101,   67,   57,    1,   82
  210,20150102,  103,  104,   25,   74
  210,20150103,   53,   68,   34,   83
  210,20150104,   44,   78,    5,   82
  210,20150105,   38,   54,    0,   91
  210,20150106,   42,   73,   10,   90
  210,20150107,   57,   76,   21,   87
  210,20150108,   75,   92,  112,   91
  210,20150109,  123,  116,   59,   90
  210,20150110,  136,  116,   26,   78
  210,20150111,  118,   80,   -1,   73
  210,20150112,  116,  104,   45,   85
  210,20150113,   81,  101,  179,   89
  210,20150114,   80,   64,   43,   79
  210,20150115,  106,  105,   81,   81
  210,20150116,   58,   79,   22,   80
  210,20150117,   55,   61,    1,   76
  210,20150118,   29,   35,   52,   93
  210,20150119,   12,   22,    0,   99
  210,20150120,   21,   33,    0,   93
  210,20150121,   35,   11,    0,   82
  210,20150122,   35,    2,   -1,   84
  210,20150123,   30,    6,    0,   93
  210,20150124,   63,   66,   63,   82
  210,20150125,   38,   70,   -1,   88
  210,20150126,   70,   81,   12,   88
  210,20150127,   47,   77,    1,   87
  210,20150128,   96,   80,   81,   80
  210,20150129,   84,   55,   60,   79
  210,20150130,   45,   51,   23,   84
  210,20150131,   31,   55,   14,   86
  210,20150201,   55,   59,   39,   89
  210,20150202,   55,   53,   36,   82
  210,20150203,   23,   58,   17,   87
  210,20150204,   21,   52,    9,   91
  210,20150205,   34,   19,   37,   86
  210,20150206,   55,   19,    0,   78
  210,20150207,   35,   59,    5,   93
  210,20150208,   68,   71,    0,   80
  210,20150209,   47,   67,    0,   93
  210,20150210,   27,   69,    0,   87
  210,20150211,   23,   56,    0,   82
  210,20150212,   19,   47,    0,   87
  210,20150213,   46,  108,   -1,   79
  210,20150214,   44,   91,   -1,   80
  210,20150215,   37,   74,    0,   84
  210,20150216,   16,   77,    0,   93
  210,20150217,   31,   77,    1,   93
  210,20150218,   36,   85,    0,   84
  210,20150219,   72,   78,   13,   81
  210,20150220,   51,   68,  239,   94
  210,20150221,   43,   68,   25,   84
  210,20150222,   63,   75,   35,   82
  210,20150223,   85,   85,   12,   80
  210,20150224,   76,   81,   27,   82
  210,20150225,   37,   65,   24,   92
  210,20150226,   58,   88,   74,   96
  210,20150227,   49,   71,    0,   81
  210,20150228,   78,   90,   -1,   77
  210,20150301,  105,   93,   58,   81
  210,20150302,   95,   77,   14,   73
  210,20150303,   70,   75,   29,   81
  210,20150304,   78,   72,    1,   79
  210,20150305,   45,   82,    0,   87
  210,20150306,   51,   88,    0,   80
  210,20150307,   58,  125,    0,   67
  210,20150308,   55,  124,    3,   80
  210,20150309,   37,  125,    7,   86
  210,20150310,   43,   93,   -1,   87
  210,20150311,   21,   96,    0,   78
  210,20150312,   42,  120,    0,   68
  210,20150313,   41,   90,    0,   74
  210,20150314,   47,   55,   -1,   83
  210,20150315,   48,   66,   -1,   82
  210,20150316,   27,  116,    0,   80
  210,20150317,   12,  155,    0,   80
  210,20150318,   49,   64,    0,   97
  210,20150319,   38,  109,    0,   87
  210,20150320,   27,   72,    0,   88
  210,20150321,   71,   89,   10,   88
  210,20150322,   32,   84,    0,   74
  210,20150323,   23,   76,    0,   86
  210,20150324,   25,   95,    3,   91
  210,20150325,   39,   73,   61,   90
  210,20150326,   59,   80,   55,   86
  210,20150327,   63,   84,    0,   84
  210,20150328,   78,  106,   15,   90
  210,20150329,  116,  108,   87,   89
  210,20150330,   94,   87,   62,   73
  210,20150331,  135,  105,   65,   73
  210,20150401,  103,   92,   27,   75
  210,20150402,   77,   85,   38,   74
  210,20150403,   28,   87,    0,   72
  210,20150404,   50,   86,   17,   80
  210,20150405,   27,   91,    0,   77
  210,20150406,   23,  111,    1,   87
  210,20150407,   21,   98,    0,   95
  210,20150408,   15,  123,    0,   94
  210,20150409,   16,  169,    0,   84
  210,20150410,    9,  178,    0,   79
  210,20150411,   53,  128,   33,   82
  210,20150412,   71,  158,    4,   71
  210,20150413,   32,  109,   -1,   80
  210,20150414,   49,  165,    0,   77
  210,20150415,   49,  192,    0,   73
  210,20150416,   42,  135,    0,   66
  210,20150417,   50,  115,    0,   75
  210,20150418,   49,  143,    0,   71
  210,20150419,   24,  116,    0,   81
  210,20150420,   45,  158,    0,   74
  210,20150421,   47,  135,    0,   83
  210,20150422,   45,  116,    0,   84
  210,20150423,   21,  114,    0,   80
  210,20150424,   38,  166,    0,   78
  210,20150425,   62,  144,   10,   83
  210,20150426,   40,  117,    7,   88
  210,20150427,   51,  108,    0,   72
  210,20150428,   52,  104,    3,   72
  210,20150429,   51,  138,   40,   74
  210,20150430,   58,  121,   22,   76
  210,20150501,   50,  115,    0,   70
  210,20150502,   25,  145,    0,   65
  210,20150503,   59,  161,   36,   81
  210,20150504,   61,  169,   36,   75
  210,20150505,   88,  210,   65,   77
  210,20150506,   98,  153,   17,   72
  210,20150507,   60,  139,    0,   80
  210,20150508,   21,  187,    6,   70
  210,20150509,   95,  152,   -1,   81
  210,20150510,   22,  180,    0,   80
  210,20150511,   45,  238,    0,   72
  210,20150512,   61,  153,    0,   78
  210,20150513,   37,  148,    0,   79
  210,20150514,   39,  154,    0,   69
  210,20150515,   41,  122,    0,   75
  210,20150516,   46,  137,   20,   84
  210,20150517,   43,  144,    0,   71
  210,20150518,   56,  137,   68,   85
  210,20150519,   76,  137,    6,   73
  210,20150520,   53,  130,    0,   74
  210,20150521,   42,  144,    0,   76
  210,20150522,   37,  175,    0,   80
  210,20150523,   44,  153,    9,   81
  210,20150524,   24,  161,    7,   79
  210,20150525,   45,  143,    0,   76
  210,20150526,   36,  149,    0,   73
  210,20150527,   35,  165,    0,   80
  210,20150528,   62,  159,    0,   76
  210,20150529,   61,  142,  109,   83
  210,20150530,   59,  140,    0,   71
  210,20150531,   56,  158,   80,   87
  210,20150601,   50,  155,    0,   65
  210,20150602,  101,  168,   13,   81
  210,20150603,   58,  165,    0,   80
  210,20150604,   30,  212,    0,   65
  210,20150605,   36,  307,   20,   74
  210,20150606,   57,  166,    0,   70
  210,20150607,   39,  165,    0,   72
  210,20150608,   57,  167,    0,   72
  210,20150609,   51,  146,    0,   70
  210,20150610,   50,  206,    0,   70
  210,20150611,   54,  236,    0,   57
  210,20150612,   38,  268,    0,   61
  210,20150613,   68,  183,    4,   85
  210,20150614,   28,  175,    0,   84
  210,20150615,   53,  171,    0,   66
  210,20150616,   25,  165,    0,   75
  210,20150617,   55,  223,    8,   81
  210,20150618,   61,  157,    4,   74
  210,20150619,   60,  158,    2,   78
  210,20150620,   35,  171,   12,   73
  210,20150621,   33,  175,   97,   90
  210,20150622,   37,  159,   33,   81
  210,20150623,   62,  153,   23,   80
  210,20150624,   42,  202,    0,   74
  210,20150625,   29,  209,    0,   80
  210,20150626,   33,  246,    0,   67
  210,20150627,   43,  190,    5,   85
  210,20150628,   31,  227,    0,   76
  210,20150629,   28,  213,    0,   78
  210,20150630,   25,  272,    0,   63
  210,20150701,   41,  329,    0,   49
  210,20150702,   32,  258,    0,   73
  210,20150703,   34,  267,    0,   77
  210,20150704,   53,  294,    0,   75
  210,20150705,   38,  263,   38,   82
  210,20150706,   42,  208,    0,   76
  210,20150707,   59,  247,   -1,   72
  210,20150708,   79,  193,   46,   80
  210,20150709,   54,  176,    4,   69
  210,20150710,   33,  219,    0,   61
  210,20150711,   40,  266,    0,   65
  210,20150712,   70,  199,    7,   81
  210,20150713,   66,  208,   21,   90
  210,20150714,   48,  204,    3,   89
  210,20150715,   40,  202,   29,   94
  210,20150716,   30,  226,    3,   75
  210,20150717,   86,  247,    2,   74
  210,20150718,   41,  207,    0,   63
  210,20150719,   45,  205,   90,   79
  210,20150720,   41,  214,    3,   84
  210,20150721,   70,  234,   14,   71
  210,20150722,   58,  223,    0,   74
  210,20150723,   33,  202,    0,   68
  210,20150724,   26,  224,    0,   68
  210,20150725,   98,  184,  168,   83
  210,20150726,   45,  201,   47,   81
  210,20150727,   98,  200,  138,   85
  210,20150728,   86,  182,   72,   79
  210,20150729,   76,  174,    5,   71
  210,20150730,   53,  175,   12,   69
  210,20150731,   24,  189,    0,   60
  210,20150801,   17,  204,    0,   65
  210,20150802,   27,  242,    0,   65
  210,20150803,   39,  268,    0,   70
  210,20150804,   55,  198,   53,   79
  210,20150805,   37,  248,    0,   64
  210,20150806,   36,  253,    0,   79
  210,20150807,   30,  216,    0,   83
  210,20150808,   41,  216,    0,   74
  210,20150809,   21,  236,    0,   76
  210,20150810,   27,  220,    0,   85
  210,20150811,   27,  228,    0,   85
  210,20150812,   47,  224,    0,   79
  210,20150813,   51,  271,  195,   79
  210,20150814,   31,  240,   29,   88
  210,20150815,   43,  190,  112,   89
  210,20150816,   50,  181,    7,   73
  210,20150817,   61,  155,  203,   91
  210,20150818,   59,  161,   51,   90
  210,20150819,   28,  211,    6,   81
  210,20150820,   27,  237,    0,   79
  210,20150821,   23,  251,    0,   78
  210,20150822,   39,  263,    0,   62
  210,20150823,   52,  257,   60,   68
  210,20150824,   40,  215,  229,   89
  210,20150825,   78,  192,   52,   80
  210,20150826,   64,  238,  176,   82
  210,20150827,   48,  178,   37,   88
  210,20150828,   39,  195,    1,   83
  210,20150829,   27,  216,    8,   76
  210,20150830,   35,  241,   28,   82
  210,20150831,   38,  246,  106,   91
  210,20150901,   55,  184,    7,   77
  210,20150902,   35,  178,   47,   80
  210,20150903,   38,  166,   68,   83
  210,20150904,   83,  162,  269,   88
  210,20150905,   79,  166,   33,   75
  210,20150906,   74,  160,    5,   72
  210,20150907,   51,  173,   30,   86
  210,20150908,   33,  176,    0,   81
  210,20150909,   31,  192,    0,   80
  210,20150910,   41,  192,    0,   74
  210,20150911,   33,  196,    0,   74
  210,20150912,   33,  191,    0,   83
  210,20150913,   39,  181,   23,   83
  210,20150914,   52,  193,   28,   86
  210,20150915,   65,  156,   59,   84
  210,20150916,   48,  187,   48,   89
  210,20150917,   50,  155,  100,   90
  210,20150918,   38,  168,   25,   89
  210,20150919,   33,  169,   33,   85
  210,20150920,   36,  179,    0,   87
  210,20150921,   45,  184,   20,   86
  210,20150922,   29,  166,   67,   90
  210,20150923,   45,  157,  104,   87
  210,20150924,   46,  154,   79,   94
  210,20150925,   28,  166,    0,   84
  210,20150926,   19,  165,    0,   85
  210,20150927,   27,  174,    0,   85
  210,20150928,   30,  170,    0,   85
  210,20150929,   45,  174,    0,   75
  210,20150930,   46,  174,    0,   74
  210,20151001,   38,  165,    0,   80
  210,20151002,   32,  170,    0,   81
  210,20151003,   15,  179,    0,   89
  210,20151004,   17,  169,    0,   93
  210,20151005,   31,  167,    6,   90
  210,20151006,   30,  181,   26,   95
  210,20151007,   46,  165,   33,   91
  210,20151008,   30,  157,    0,   84
  210,20151009,   15,  163,    0,   87
  210,20151010,   38,  157,    0,   81
  210,20151011,   46,  116,    0,   70
  210,20151012,   28,  109,    0,   76
  210,20151013,   45,   91,    0,   80
  210,20151014,   34,   94,   11,   87
  210,20151015,   22,   92,   78,   91
  210,20151016,   25,  101,   20,   95
  210,20151017,   20,  105,   11,   97
  210,20151018,   19,  121,    5,   95
  210,20151019,   17,  134,    0,   93
  210,20151020,   27,  138,   12,   89
  210,20151021,   41,  121,   22,   95
  210,20151022,   47,  154,   23,   86
  210,20151023,   24,  141,    0,   78
  210,20151024,   35,  135,    1,   79
  210,20151025,   25,  136,    4,   79
  210,20151026,   36,  156,    0,   86
  210,20151027,   35,  170,    0,   87
  210,20151028,   28,  135,    4,   93
  210,20151029,   33,  154,    0,   93
  210,20151030,   37,  153,    0,   88
  210,20151031,   31,  146,    0,   87
  210,20151101,   14,  152,    0,   95
  210,20151102,   22,  155,    0,   89
  210,20151103,   23,  160,    0,   84
  210,20151104,   38,  151,   10,   87
  210,20151105,   41,  160,   36,   93
  210,20151106,   73,  170,   22,   92
  210,20151107,   75,  186,   34,   91
  210,20151108,   51,  176,   -1,   90
  210,20151109,  102,  157,   54,   85
  210,20151110,  111,  152,   33,   93
  210,20151111,   66,  141,   20,   86
  210,20151112,   51,  155,    0,   87
  210,20151113,  100,  141,   48,   72
  210,20151114,  100,  140,   79,   78
  210,20151115,  118,  146,   47,   88
  210,20151116,   79,  138,    8,   83
  210,20151117,   90,  152,  192,   90
  210,20151118,  121,  141,   64,   75
  210,20151119,   98,  133,   42,   78
  210,20151120,   83,  107,   15,   68
  210,20151121,   68,   80,  161,   83
  210,20151122,   31,   71,   77,   82
  210,20151123,   36,   82,    5,   80
  210,20151124,   72,   92,  105,   89
  210,20151125,   60,   92,   42,   78
  210,20151126,   23,  104,   12,   88
  210,20151127,   65,   73,   16,   93
  210,20151128,   95,   93,  142,   80
  210,20151129,  117,  123,   82,   80
  210,20151130,  103,  122,  134,   81
  210,20151201,   58,  125,    6,   87
  210,20151202,   66,  122,    1,   75
  210,20151203,   64,  112,    0,   79
  210,20151204,   83,  107,   47,   83
  210,20151205,   95,   95,    0,   78
  210,20151206,   94,  125,   11,   85
  210,20151207,   38,  124,    9,   92
  210,20151208,   56,  113,   47,   88
  210,20151209,   62,  101,    0,   78
  210,20151210,   82,   74,   22,   84
  210,20151211,   74,  100,   42,   83
  210,20151212,   84,  117,   40,   82
  210,20151213,   35,  116,   20,   90
  210,20151214,   26,   92,   -1,   93
  210,20151215,   29,   95,    2,   92
  210,20151216,   68,  133,   35,   93
  210,20151217,   61,  149,    7,   83
  210,20151218,   64,  128,    0,   86
  210,20151219,   62,  139,    0,   89
  210,20151220,   63,  133,    8,   80
  210,20151221,   88,  116,   68,   85
  210,20151222,   91,  141,   11,   87
  210,20151223,   80,  127,    5,   82
  210,20151224,   75,  125,   11,   83
  210,20151225,   70,  143,   16,   83
  210,20151226,   99,  147,    0,   78
  210,20151227,   74,  133,   -1,   82
  210,20151228,   43,  116,    0,   84
  210,20151229,   39,  106,   21,   91
  210,20151230,   63,   97,    0,   83
  210,20151231,   68,  102,   21,   81
  210,20160101,   39,   83,   11,   91
  210,20160102,   64,   72,   56,   92
  210,20160103,   66,   89,  126,   90
  210,20160104,   40,   77,  119,   95
  210,20160105,   43,   77,    9,   91
  210,20160106,   35,   67,    8,   97
  210,20160107,   85,   86,  158,   87
  210,20160108,   68,   88,    0,   77
  210,20160109,   56,   83,    1,   92
  210,20160110,   68,   87,    4,   82
  210,20160111,   54,   76,   50,   90
  210,20160112,   82,   78,   57,   82
  210,20160113,   65,   78,   52,   80
  210,20160114,   72,   66,  197,   89
  210,20160115,   30,   49,  109,   89
  210,20160116,   83,   61,   33,   71
  210,20160117,   31,   40,    0,   73
  210,20160118,   30,    1,    0,   78
  210,20160119,   21,   26,    0,   89
  210,20160120,   20,   57,   10,   90
  210,20160121,   30,   11,    0,   99
  210,20160122,   50,   79,   45,   88
  210,20160123,   50,   95,    0,   94
  210,20160124,   64,  114,   18,   96
  210,20160125,   60,  143,    0,   83
  210,20160126,   87,  109,   53,   85
  210,20160127,  110,  120,  120,   88
  210,20160128,   71,   88,   -1,   73
  210,20160129,  123,  105,   -1,   83
  210,20160130,  102,  100,  119,   76
  210,20160131,   75,  104,   55,   82
  210,20160201,  133,  116,   -1,   86
  210,20160202,  106,  102,    0,   71
  210,20160203,   77,   67,   28,   75
  210,20160204,   54,   78,   68,   87
  210,20160205,   67,  108,    3,   86
  210,20160206,   74,  107,    0,   78
  210,20160207,   93,  122,   26,   74
  210,20160208,  136,   97,   39,   78
  210,20160209,   72,   79,   59,   77
  210,20160210,   67,   78,   42,   79
