# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 380         5.762       50.906      114.30      Maastricht  
# FG        : Etmaalgemiddelde windsnelheid (in 0.1 m/s) / Daily mean windspeed (in 0.1 m/s)
# TX        : Maximum temperatuur (in 0.1 graden Celsius) / Maximum temperature (in 0.1 degrees Celsius)
# RH        : Etmaalsom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Daily precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
# UG        : Etmaalgemiddelde relatieve vochtigheid (in procenten) / Daily mean relative atmospheric humidity (in percents)
# STN,YYYYMMDD,   FG,   TX,   RH,   UG
  380,19900925,   67,  145,   12,   90
  380,19900926,   21,  141,    6,   90
  380,19900927,   31,  131,   -1,   86
  380,19900928,   46,  165,    0,   77
  380,19900929,   41,  189,   10,   77
  380,19900930,   51,  190,   35,   95
  380,19901001,   26,  168,   34,   91
  380,19901002,   31,  171,    0,   85
  380,19901003,   46,  207,   -1,   84
  380,19901004,   46,  151,    8,   80
  380,19901005,   82,  152,    6,   87
  380,19901006,   93,  199,   -1,   80
  380,19901007,   41,  144,    4,   83
  380,19901008,   26,  119,    0,   83
  380,19901009,   46,  135,    0,   79
  380,19901010,   46,  146,    0,   77
  380,19901011,   31,  174,    0,   76
  380,19901012,   31,  238,    0,   73
  380,19901013,   36,  246,   -1,   71
  380,19901014,   36,  240,    0,   78
  380,19901015,   36,  232,    0,   74
  380,19901016,   41,  203,    0,   79
  380,19901017,   31,  167,   20,   98
  380,19901018,   46,  179,   -1,   85
  380,19901019,   29,  206,   -1,   81
  380,19901020,   31,  176,    0,   90
  380,19901021,   72,  119,    0,   72
  380,19901022,   67,  120,    0,   58
  380,19901023,   31,  140,    0,   64
  380,19901024,   26,  183,    0,   80
  380,19901025,   26,  150,   50,   95
  380,19901026,   51,  131,   10,   89
  380,19901027,   67,  112,   46,   90
  380,19901028,   72,  113,  146,   94
  380,19901029,   57,  109,   52,   87
  380,19901030,   87,  123,   12,   85
  380,19901031,   98,  122,   20,   86
  380,19901101,   77,  119,    8,   89
  380,19901102,   46,   84,   22,   97
  380,19901103,   51,   88,    6,   98
  380,19901104,   36,   90,    2,   96
  380,19901105,   21,   75,    0,   96
  380,19901106,   15,   87,    0,   86
  380,19901107,   15,   71,   -1,   86
  380,19901108,   41,   65,    0,   81
  380,19901109,   26,   89,    0,   84
  380,19901110,   31,   97,   44,   98
  380,19901111,   41,  131,  106,   98
  380,19901112,   26,  118,    0,   95
  380,19901113,   57,  111,   38,   97
  380,19901114,   57,  127,   93,   99
  380,19901115,   51,  104,   36,   98
  380,19901116,   82,  130,   20,   97
  380,19901117,   98,  132,  136,   99
  380,19901118,   77,  108,   50,   86
  380,19901119,   67,   80,   13,   89
  380,19901120,   62,   83,   58,   95
  380,19901121,   46,   70,    0,   93
  380,19901122,   26,   69,    0,   96
  380,19901123,   26,   20,    0,  100
  380,19901124,   51,   75,   -1,   88
  380,19901125,   31,   53,   -1,   96
  380,19901126,   46,   80,   -1,   89
  380,19901127,   31,   57,    0,   98
  380,19901128,   41,   35,   -1,   98
  380,19901129,   31,   46,   30,   99
  380,19901130,   31,   45,    0,  100
  380,19901201,   36,   29,   10,  100
  380,19901202,   26,   57,   10,  100
  380,19901203,   41,   59,    2,   98
  380,19901204,   41,   84,    4,   93
  380,19901205,   26,   57,    0,   89
  380,19901206,   31,   30,    0,   89
  380,19901207,   31,   50,    0,   68
  380,19901208,   57,   30,   -1,   75
  380,19901209,   41,   12,   -1,   83
  380,19901210,   67,    5,   82,   94
  380,19901211,   41,   23,   20,   99
  380,19901212,   67,   50,  124,   94
  380,19901213,   77,   47,    6,   92
  380,19901214,   31,   34,    0,   92
  380,19901215,   41,   25,   40,   93
  380,19901216,   36,   -3,   -1,   89
  380,19901217,   31,   10,   -1,   92
  380,19901218,   31,   -7,    0,   86
  380,19901219,   36,    7,   10,   96
  380,19901220,   87,   37,   52,   95
  380,19901221,   51,   78,    2,   97
  380,19901222,   57,   91,   26,   98
  380,19901223,   41,   90,   -1,   91
  380,19901224,   41,   71,    0,   91
  380,19901225,   77,   67,   10,   87
  380,19901226,  103,   91,   68,   88
  380,19901227,   87,   80,   21,   81
  380,19901228,   82,   77,   -1,   86
  380,19901229,   72,  104,  350,   94
  380,19901230,   62,   94,   10,   86
  380,19901231,   51,   67,   34,   92
  380,19910101,   67,   68,    0,   89
  380,19910102,  118,  126,   64,   92
  380,19910103,   67,  117,  128,   94
  380,19910104,   77,   86,   40,   86
  380,19910105,  103,   70,   42,   86
  380,19910106,  118,   69,    0,   77
  380,19910107,   72,   86,    2,   86
  380,19910108,   93,  112,   44,   80
  380,19910109,   98,  113,   36,   80
  380,19910110,  108,  141,  113,   81
  380,19910111,   77,   85,   28,   85
  380,19910112,   46,   53,    2,   90
  380,19910113,   36,   42,   -1,   91
  380,19910114,   67,   24,    0,   82
  380,19910115,   67,   36,    0,   47
  380,19910116,   46,   14,    0,   57
  380,19910117,   26,   75,    0,   76
  380,19910118,   26,   21,    0,   90
  380,19910119,   46,   34,   40,   91
  380,19910120,   51,   46,   -1,   91
  380,19910121,   41,   68,   16,   94
  380,19910122,   41,   51,    4,   93
  380,19910123,   26,    0,    0,  100
  380,19910124,   31,    5,   -1,   95
  380,19910125,   41,   29,    0,   90
  380,19910126,   31,   -2,   -1,   96
  380,19910127,   26,   22,   -1,   87
  380,19910128,   41,   27,    0,   82
  380,19910129,   21,   24,    0,   88
  380,19910130,   31,   25,    0,   83
  380,19910131,   26,    1,    0,   84
  380,19910201,   21,  -11,   -1,   84
  380,19910202,   10,  -13,    0,   83
  380,19910203,   15,  -16,    0,   86
  380,19910204,   31,   11,    0,   77
  380,19910205,   46,    0,    2,   76
  380,19910206,   67,  -35,   10,   73
  380,19910207,   67,  -50,   -1,   77
  380,19910208,   62,  -37,    8,   76
  380,19910209,   31,  -32,   -1,   79
  380,19910210,   36,  -29,    6,   86
  380,19910211,   46,   -7,   41,   94
  380,19910212,   36,   -9,    9,   97
  380,19910213,   31,  -17,    6,   99
  380,19910214,   31,    2,   24,   99
  380,19910215,   82,   17,  160,   97
  380,19910216,   36,   30,   14,   94
  380,19910217,   26,   12,    0,   90
  380,19910218,   36,   27,    0,   87
  380,19910219,   21,   53,    0,   85
  380,19910220,   26,   33,    0,   98
  380,19910221,   36,  109,    2,   86
  380,19910222,   77,   86,   -1,   78
  380,19910223,   98,  102,   -1,   87
  380,19910224,   57,  156,    0,   77
  380,19910225,   26,   91,    6,   98
  380,19910226,   26,  120,    0,   96
  380,19910227,   41,  105,    0,   88
  380,19910228,   26,   65,    8,   95
  380,19910301,   26,   77,    0,   90
  380,19910302,   31,   83,   12,   93
  380,19910303,   51,  118,    0,   80
  380,19910304,   36,  129,    0,   81
  380,19910305,   41,  131,   18,   88
  380,19910306,   41,  177,   12,   76
  380,19910307,   46,  183,   -1,   70
  380,19910308,   31,  148,    2,   76
  380,19910309,   36,  117,   -1,   88
  380,19910310,   46,  158,    4,   75
  380,19910311,   36,  139,   -1,   88
  380,19910312,   26,  163,    0,   81
  380,19910313,   21,  172,    0,   70
  380,19910314,   41,  180,   -1,   74
  380,19910315,   31,  125,    2,   93
  380,19910316,   36,  175,   -1,   77
  380,19910317,   31,  122,   -1,   83
  380,19910318,   46,  132,   -1,   87
  380,19910319,   87,  128,   56,   91
  380,19910320,   72,  140,    6,   89
  380,19910321,   51,  140,  222,   95
  380,19910322,   31,   94,    6,   94
  380,19910323,   36,   94,    2,   88
  380,19910324,   51,  107,    0,   86
  380,19910325,   87,   92,   20,   85
  380,19910326,   57,   87,    0,   73
  380,19910327,   46,  123,    0,   71
  380,19910328,   36,   98,    0,   69
  380,19910329,   36,   94,    0,   66
  380,19910330,   21,   92,    0,   63
  380,19910331,   26,  112,    0,   82
  380,19910401,   72,  159,   -1,   73
  380,19910402,   82,  170,    0,   63
  380,19910403,   57,  118,   23,   84
  380,19910404,   67,  138,    2,   71
  380,19910405,   57,  119,   -1,   76
  380,19910406,   57,  134,    0,   75
  380,19910407,   87,  122,   12,   78
  380,19910408,   57,  136,   10,   83
  380,19910409,   26,  154,    0,   74
  380,19910410,   31,  183,    0,   67
  380,19910411,   41,  210,    0,   56
  380,19910412,   36,  219,    0,   49
  380,19910413,   36,  202,    0,   50
  380,19910414,   36,  196,    0,   65
  380,19910415,   41,  197,    0,   57
  380,19910416,   57,  101,   -1,   74
  380,19910417,   51,   89,   26,   84
  380,19910418,   31,   68,   18,   88
  380,19910419,   46,   72,   28,   80
  380,19910420,   31,   76,    0,   72
  380,19910421,   31,   92,    0,   69
  380,19910422,   57,   85,   91,   89
  380,19910423,   36,   77,   22,   92
  380,19910424,   26,  112,    4,   86
  380,19910425,   51,  134,    0,   74
  380,19910426,   41,  144,    0,   68
  380,19910427,   26,  147,    0,   65
  380,19910428,   31,  120,    0,   74
  380,19910429,   26,  112,   -1,   77
  380,19910430,   67,   87,  140,   99
  380,19910501,   67,  111,   22,   86
  380,19910502,   46,   87,    4,   88
  380,19910503,   41,   91,   48,   90
  380,19910504,   31,   84,   10,   94
  380,19910505,   26,  112,   -1,   92
  380,19910506,   26,  101,    0,   83
  380,19910507,   26,   96,    2,   93
  380,19910508,   26,  142,    0,   75
  380,19910509,   41,  155,    0,   73
  380,19910510,   46,  162,    0,   73
  380,19910511,   36,  176,   -1,   66
  380,19910512,   31,  156,    0,   70
  380,19910513,   36,  169,    2,   78
  380,19910514,   51,  134,   10,   82
  380,19910515,   46,  110,   80,   88
  380,19910516,   36,  104,   24,   88
  380,19910517,   31,  109,    2,   79
  380,19910518,   15,  138,    0,   77
  380,19910519,   31,  153,    0,   74
  380,19910520,   46,  188,    0,   84
  380,19910521,   41,  193,   -1,   85
  380,19910522,   46,  191,    0,   76
  380,19910523,   46,  147,    0,   69
  380,19910524,   31,  153,    0,   68
  380,19910525,   31,  175,    0,   78
  380,19910526,   31,  149,   -1,   85
  380,19910527,   31,  162,    0,   80
  380,19910528,   36,  175,    0,   82
  380,19910529,   36,  215,    0,   70
  380,19910530,   26,  241,    0,   64
  380,19910531,   31,  176,    0,   89
  380,19910601,   51,  155,    0,   68
  380,19910602,   26,  184,    0,   62
  380,19910603,   57,  109,   24,   90
  380,19910604,   41,  134,    2,   75
  380,19910605,   31,  167,    0,   63
  380,19910606,   31,  143,   40,   89
  380,19910607,   26,  159,  247,   98
  380,19910608,   31,  155,   10,   87
  380,19910609,   51,  181,   22,   90
  380,19910610,   72,  175,   87,   87
  380,19910611,   51,  179,   -1,   76
  380,19910612,   72,  224,    2,   68
  380,19910613,   87,  163,    4,   81
  380,19910614,   67,  175,    0,   69
  380,19910615,   72,  184,   17,   79
  380,19910616,   46,  155,    6,   85
  380,19910617,   26,  176,   -1,   76
  380,19910618,   41,  154,   76,   88
  380,19910619,   62,  133,   52,   90
  380,19910620,   31,  126,  128,   98
  380,19910621,   46,  213,   10,   86
  380,19910622,   46,  195,    6,   86
  380,19910623,   51,  200,    2,   79
  380,19910624,   51,  190,   54,   91
  380,19910625,   62,  227,    6,   89
  380,19910626,   62,  194,   62,   81
  380,19910627,   57,  160,  109,   95
  380,19910628,   46,  147,   -1,   83
  380,19910629,   31,  170,    0,   76
  380,19910630,   51,  202,   12,   84
  380,19910701,   21,  203,   64,   97
  380,19910702,   36,  281,    0,   84
  380,19910703,   31,  280,    0,   77
  380,19910704,   51,  279,    0,   70
  380,19910705,   62,  292,    0,   74
  380,19910706,   36,  284,   -1,   79
  380,19910707,   26,  299,    0,   73
  380,19910708,   46,  256,   12,   83
  380,19910709,   46,  211,   -1,   75
  380,19910710,   36,  256,    0,   69
  380,19910711,   36,  330,   -1,   57
  380,19910712,   46,  244,   -1,   67
  380,19910713,   41,  201,   86,   88
  380,19910714,   41,  225,   68,   84
  380,19910715,   62,  192,   -1,   82
  380,19910716,   46,  198,   -1,   82
  380,19910717,   31,  200,    4,   82
  380,19910718,   46,  175,   68,   92
  380,19910719,   62,  170,    2,   87
  380,19910720,   46,  199,    0,   83
  380,19910721,   31,  200,   14,   87
  380,19910722,   21,  234,    0,   72
  380,19910723,   21,  287,    0,   62
  380,19910724,   62,  220,   36,   78
  380,19910725,   31,  192,  262,   89
  380,19910726,   26,  196,   42,   90
  380,19910727,   15,  221,    0,   81
  380,19910728,   36,  258,    0,   66
  380,19910729,   57,  270,    0,   61
  380,19910730,   51,  287,   30,   65
  380,19910731,   36,  219,   26,   82
  380,19910801,   15,  246,    0,   73
  380,19910802,   26,  256,    0,   75
  380,19910803,   21,  244,    0,   77
  380,19910804,   15,  262,    0,   75
  380,19910805,   26,  276,    0,   74
  380,19910806,   41,  310,    0,   58
  380,19910807,   26,  269,   86,   79
  380,19910808,   41,  186,  116,   96
  380,19910809,   26,  228,    0,   76
  380,19910810,   41,  245,    0,   81
  380,19910811,   46,  219,   -1,   88
  380,19910812,   31,  228,   20,   76
  380,19910813,   15,  235,    0,   72
  380,19910814,   21,  239,   -1,   73
  380,19910815,   21,  268,    0,   68
  380,19910816,   36,  222,    0,   83
  380,19910817,   57,  204,   -1,   85
  380,19910818,   41,  203,   -1,   76
  380,19910819,   31,  207,    0,   75
  380,19910820,   36,  224,   -1,   77
  380,19910821,   26,  271,    0,   74
  380,19910822,   31,  296,    2,   57
  380,19910823,   62,  233,    2,   65
  380,19910824,   41,  229,   -1,   70
  380,19910825,   21,  235,    0,   71
  380,19910826,   26,  243,    0,   70
  380,19910827,   21,  236,    0,   71
  380,19910828,   41,  221,    0,   75
  380,19910829,   46,  223,    0,   63
  380,19910830,   41,  238,    0,   63
  380,19910831,   46,  269,    0,   57
  380,19910901,   36,  300,    0,   52
  380,19910902,   26,  274,    0,   75
  380,19910903,   21,  292,    0,   64
  380,19910904,   26,  288,    0,   56
  380,19910905,   41,  233,   -1,   81
  380,19910906,   41,  174,   -1,   71
  380,19910907,   21,  182,    0,   78
  380,19910908,   15,  199,    0,   78
  380,19910909,   21,  237,    0,   71
  380,19910910,   21,  253,    0,   64
  380,19910911,   36,  208,    0,   72
  380,19910912,   36,  187,    0,   63
  380,19910913,   21,  229,    0,   57
  380,19910914,   26,  248,    0,   59
  380,19910915,   41,  209,   26,   85
  380,19910916,   41,  214,   35,   91
  380,19910917,   51,  198,    2,   80
  380,19910918,   41,  208,   -1,   79
  380,19910919,   26,  197,   24,   81
  380,19910920,   26,  188,    0,   74
  380,19910921,   26,  257,    0,   70
  380,19910922,   57,  204,   24,   83
  380,19910923,   77,  172,    2,   84
  380,19910924,   82,  223,    2,   82
  380,19910925,   41,  216,   48,   94
  380,19910926,   31,  167,   24,   95
  380,19910927,   51,  132,   28,   93
  380,19910928,   51,  150,    2,   86
  380,19910929,   41,  183,   16,   83
  380,19910930,   51,  143,   28,   93
  380,19911001,   77,  145,    4,   87
  380,19911002,   57,  149,   20,   83
  380,19911003,   57,  191,    0,   78
  380,19911004,   26,  172,   -1,   88
  380,19911005,   26,  179,    0,   85
  380,19911006,   36,  137,   44,   91
  380,19911007,   15,  130,   -1,   97
  380,19911008,   21,  176,    0,   88
  380,19911009,   21,  204,    0,   80
  380,19911010,   31,  218,    0,   81
  380,19911011,   62,  192,    0,   76
  380,19911012,   26,  154,   98,   94
  380,19911013,   31,  164,   -1,   91
  380,19911014,   26,  185,    0,   87
  380,19911015,   26,  187,   -1,   88
  380,19911016,   82,  159,   10,   86
  380,19911017,  103,  137,   18,   76
  380,19911018,   77,  104,   22,   88
  380,19911019,   46,   97,    2,   91
  380,19911020,   31,   97,   -1,   91
  380,19911021,   15,   98,    0,   88
  380,19911022,   26,  109,   -1,   93
  380,19911023,   26,  104,    2,   98
  380,19911024,   26,  109,   -1,   97
  380,19911025,   21,  109,    0,   95
  380,19911026,   46,  104,    0,   80
  380,19911027,   36,  109,    0,   76
  380,19911028,   31,   93,   -1,   82
  380,19911029,   26,  110,    0,   84
  380,19911030,   31,  110,   -1,   83
  380,19911031,   36,  113,    0,   85
  380,19911101,   57,  139,    2,   80
  380,19911102,   87,  142,   14,   81
  380,19911103,  103,  131,  187,   88
  380,19911104,   87,   87,   26,   90
  380,19911105,   57,   76,   90,   99
  380,19911106,   62,   71,   -1,   89
  380,19911107,  103,  112,  178,   99
  380,19911108,   87,  109,  152,   99
  380,19911109,   51,   73,   28,   96
  380,19911110,   57,   70,   -1,   93
  380,19911111,   82,   70,  132,   95
  380,19911112,   67,  113,   59,   92
  380,19911113,   77,   99,   55,   84
  380,19911114,   77,   73,   14,   89
  380,19911115,   46,   84,   -1,   93
  380,19911116,   21,   64,    0,   98
  380,19911117,   26,   61,    0,   96
  380,19911118,   46,   86,   12,   95
  380,19911119,   36,   90,   78,  100
  380,19911120,   67,   43,   38,  100
  380,19911121,   41,   27,    0,   99
  380,19911122,   31,   43,    0,   91
  380,19911123,   31,   48,    0,   87
  380,19911124,   26,   61,    0,   93
  380,19911125,   31,   27,    0,   96
  380,19911126,   21,   74,    0,   91
  380,19911127,   26,   96,   -1,   88
  380,19911128,   26,  110,    0,   90
  380,19911129,   26,   91,    0,   98
  380,19911130,   26,   75,    0,   94
  380,19911201,   21,    7,   -1,  100
  380,19911202,   31,    8,   -1,  100
  380,19911203,   21,  -10,   -1,  100
  380,19911204,   26,   19,   -1,  100
  380,19911205,   31,   57,    4,   97
  380,19911206,   21,    2,    0,  100
  380,19911207,   26,   13,    0,   95
  380,19911208,   15,   39,    0,   91
  380,19911209,   41,   31,    0,   88
  380,19911210,   57,  -15,    0,   61
  380,19911211,   36,   20,    0,   76
  380,19911212,   21,   41,    0,   81
  380,19911213,   36,   47,    0,   80
  380,19911214,   36,   67,    0,   75
  380,19911215,   36,   47,    0,   71
  380,19911216,   46,   72,   84,   87
  380,19911217,   57,   81,   92,  100
  380,19911218,   77,   83,  128,   86
  380,19911219,  108,  105,  180,   94
  380,19911220,   77,   58,   24,   82
  380,19911221,   72,  112,  274,   97
  380,19911222,   77,  124,   98,   98
  380,19911223,  113,  112,   38,   84
  380,19911224,   46,   64,    4,   85
  380,19911225,   36,   55,   -1,   95
  380,19911226,   82,   79,   12,   90
  380,19911227,   51,   71,   -1,   79
  380,19911228,   26,   62,    0,   92
  380,19911229,   31,   57,   -1,   94
  380,19911230,    5,   54,   -1,   98
  380,19911231,   31,   44,   -1,   91
