# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 350         4.936       51.566      14.90       Gilze-Rijen 
# FG        : Etmaalgemiddelde windsnelheid (in 0.1 m/s) / Daily mean windspeed (in 0.1 m/s)
# TX        : Maximum temperatuur (in 0.1 graden Celsius) / Maximum temperature (in 0.1 degrees Celsius)
# RH        : Etmaalsom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Daily precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
# UG        : Etmaalgemiddelde relatieve vochtigheid (in procenten) / Daily mean relative atmospheric humidity (in percents)
# STN,YYYYMMDD,   FG,   TX,   RH,   UG
  350,20120402,   16,  135,    0,   74
  350,20120403,   18,  155,   -1,   66
  350,20120404,   24,  107,   16,   89
  350,20120405,   45,   96,   -1,   76
  350,20120406,   29,  112,    4,   65
  350,20120407,   40,   83,    9,   74
  350,20120408,   35,  101,   30,   71
  350,20120409,   50,  112,   95,   92
  350,20120410,   43,  104,   71,   91
  350,20120411,   28,  124,   51,   88
  350,20120412,   21,  131,    0,   83
  350,20120413,   14,  109,   32,   86
  350,20120414,   36,  123,    0,   77
  350,20120415,   55,   98,    0,   75
  350,20120416,   38,  103,    0,   68
  350,20120417,   62,  108,   30,   76
  350,20120418,   63,  128,   52,   81
  350,20120419,   51,  138,    9,   75
  350,20120420,   35,  132,   24,   85
  350,20120421,   37,  119,   53,   87
  350,20120422,   36,  125,   46,   82
  350,20120423,   49,  136,   31,   77
  350,20120424,   28,  137,    3,   81
  350,20120425,   63,  126,   16,   82
  350,20120426,   73,  158,   56,   77
  350,20120427,   44,  159,   -1,   76
  350,20120428,   51,  158,   42,   90
  350,20120429,   33,  200,   -1,   78
  350,20120430,   36,  230,    0,   63
  350,20120501,   35,  204,   15,   76
  350,20120502,   27,  156,   96,   94
  350,20120503,   32,  141,    0,   88
  350,20120504,   34,  141,    0,   83
  350,20120505,   42,  101,   12,   82
  350,20120506,   41,  119,    0,   72
  350,20120507,   26,  156,    0,   68
  350,20120508,   39,  193,   19,   75
  350,20120509,   32,  194,  179,   88
  350,20120510,   47,  232,  208,   84
  350,20120511,   43,  178,    1,   80
  350,20120512,   36,  135,    1,   74
  350,20120513,   13,  151,    0,   69
  350,20120514,   37,  177,    0,   64
  350,20120515,   31,  113,  168,   87
  350,20120516,   48,  133,    8,   69
  350,20120517,   30,  155,    0,   58
  350,20120518,   36,  192,    0,   67
  350,20120519,   33,  212,   35,   69
  350,20120520,   31,  230,   85,   86
  350,20120521,   37,  240,    0,   83
  350,20120522,   31,  277,    0,   77
  350,20120523,   22,  270,    5,   80
  350,20120524,   31,  280,    0,   68
  350,20120525,   60,  255,    0,   46
  350,20120526,   45,  254,    0,   50
  350,20120527,   33,  268,    0,   53
  350,20120528,   33,  251,    0,   67
  350,20120529,   25,  207,   -1,   79
  350,20120530,   17,  231,    0,   70
  350,20120531,   43,  193,   22,   83
  350,20120601,   33,  163,    2,   79
  350,20120602,   28,  176,    0,   61
  350,20120603,   39,  117,  188,   92
  350,20120604,   41,  112,  204,   92
  350,20120605,   23,  165,    0,   67
  350,20120606,   36,  189,  108,   83
  350,20120607,   30,  220,   63,   83
  350,20120608,   62,  196,    0,   66
  350,20120609,   49,  172,    0,   65
  350,20120610,   24,  203,   -1,   64
  350,20120611,   23,  208,   59,   83
  350,20120612,   34,  168,   41,   87
  350,20120613,   30,  148,    0,   70
  350,20120614,   21,  182,    0,   64
  350,20120615,   37,  177,  118,   88
  350,20120616,   39,  192,   15,   81
  350,20120617,   35,  202,    0,   69
  350,20120618,   37,  192,  205,   81
  350,20120619,   15,  203,    0,   75
  350,20120620,   31,  227,    0,   77
  350,20120621,   36,  243,   84,   83
  350,20120622,   55,  186,    8,   71
  350,20120623,   37,  195,    0,   66
  350,20120624,   46,  163,   67,   84
  350,20120625,   47,  188,    0,   80
  350,20120626,   17,  228,    0,   69
  350,20120627,   29,  227,    0,   86
  350,20120628,   31,  291,   -1,   75
  350,20120629,   35,  222,    0,   70
  350,20120630,   42,  252,   34,   71
  350,20120701,   36,  192,    1,   69
  350,20120702,   23,  226,    0,   64
  350,20120703,   18,  237,    0,   73
  350,20120704,   26,  280,    0,   69
  350,20120705,   19,  282,   74,   79
  350,20120706,   33,  236,    2,   82
  350,20120707,   31,  241,   75,   75
  350,20120708,   36,  213,  144,   89
  350,20120709,   35,  194,   20,   84
  350,20120710,   28,  181,   14,   84
  350,20120711,   40,  177,   61,   83
  350,20120712,   38,  193,   43,   74
  350,20120713,   35,  204,   91,   88
  350,20120714,   30,  168,   60,   93
  350,20120715,   30,  194,    0,   78
  350,20120716,   45,  174,  124,   89
  350,20120717,   40,  205,   52,   85
  350,20120718,   48,  212,   24,   77
  350,20120719,   47,  200,   48,   84
  350,20120720,   21,  199,   -1,   76
  350,20120721,   20,  186,    0,   75
  350,20120722,   12,  219,    0,   70
  350,20120723,   21,  259,    0,   63
  350,20120724,   15,  285,    0,   60
  350,20120725,   23,  291,    0,   65
  350,20120726,   26,  282,    0,   69
  350,20120727,   26,  299,  104,   75
  350,20120728,   23,  233,    1,   81
  350,20120729,   33,  214,   34,   74
  350,20120730,   33,  192,   19,   80
  350,20120731,   27,  185,    4,   83
  350,20120801,   29,  286,    0,   72
  350,20120802,   27,  227,    0,   79
  350,20120803,   25,  232,    0,   74
  350,20120804,   29,  243,    0,   77
  350,20120805,   23,  248,    0,   74
  350,20120806,   38,  205,   18,   84
  350,20120807,   37,  203,    0,   74
  350,20120808,   24,  204,    2,   86
  350,20120809,   24,  232,    0,   75
  350,20120810,   21,  222,    0,   70
  350,20120811,   33,  229,    0,   69
  350,20120812,   43,  259,    0,   57
  350,20120813,   19,  255,   -1,   70
  350,20120814,   15,  265,    0,   73
  350,20120815,   40,  315,    0,   67
  350,20120816,   23,  246,    0,   67
  350,20120817,   31,  293,    0,   59
  350,20120818,   28,  351,    0,   57
  350,20120819,   25,  349,    0,   65
  350,20120820,   27,  276,    0,   73
  350,20120821,   20,  267,    0,   73
  350,20120822,   38,  227,    0,   71
  350,20120823,   28,  230,   -1,   74
  350,20120824,   22,  249,   14,   72
  350,20120825,   50,  224,    1,   74
  350,20120826,   46,  199,  207,   89
  350,20120827,   30,  237,    0,   71
  350,20120828,   29,  235,    2,   75
  350,20120829,   32,  247,    1,   70
  350,20120830,   34,  218,   20,   80
  350,20120831,   56,  186,   39,   78
  350,20120901,   17,  196,    0,   69
  350,20120902,   28,  212,    0,   76
  350,20120903,   16,  230,    0,   78
  350,20120904,   18,  251,    0,   75
  350,20120905,   35,  206,    0,   72
  350,20120906,   14,  198,    0,   71
  350,20120907,   29,  240,    0,   75
  350,20120908,   14,  266,    0,   70
  350,20120909,   23,  296,    0,   64
  350,20120910,   29,  243,    1,   77
  350,20120911,   30,  182,   35,   84
  350,20120912,   35,  172,   78,   75
  350,20120913,   31,  178,   35,   79
  350,20120914,   40,  184,    2,   85
  350,20120915,   23,  194,    0,   79
  350,20120916,   26,  217,    0,   82
  350,20120917,   32,  206,    1,   83
  350,20120918,   36,  177,   50,   81
  350,20120919,   39,  162,    0,   79
  350,20120920,   29,  172,    0,   78
  350,20120921,   16,  167,    0,   76
  350,20120922,   27,  164,   14,   78
  350,20120923,   45,  140,   82,   84
  350,20120924,   65,  210,  116,   87
  350,20120925,   56,  175,   78,   81
  350,20120926,   53,  163,    3,   85
  350,20120927,   35,  173,    9,   87
  350,20120928,   38,  181,    0,   80
  350,20120929,   39,  163,    2,   79
  350,20120930,   34,  174,    0,   76
  350,20121001,   44,  192,    8,   78
  350,20121002,   41,  175,    3,   84
  350,20121003,   49,  156,  119,   90
  350,20121004,   34,  153,  130,   86
  350,20121005,   48,  170,   88,   89
  350,20121006,   23,  150,   59,   92
  350,20121007,   15,  157,    0,   80
  350,20121008,   20,  150,   -1,   83
  350,20121009,   17,  144,    0,   82
  350,20121010,   11,  146,    0,   82
  350,20121011,   38,  148,    0,   79
  350,20121012,   42,  148,   74,   86
  350,20121013,   43,  119,   79,   93
  350,20121014,   35,  122,    2,   87
  350,20121015,   40,  136,    1,   79
  350,20121016,   54,  150,    8,   83
  350,20121017,   45,  159,   52,   92
  350,20121018,   35,  194,    1,   84
  350,20121019,   33,  218,    6,   75
  350,20121020,   26,  174,   11,   88
  350,20121021,   35,  166,   -1,   95
  350,20121022,   18,  221,    0,   91
  350,20121023,   25,  188,    0,   88
  350,20121024,   31,  151,   -1,   93
  350,20121025,   32,  127,    5,   90
  350,20121026,   44,   85,   -1,   72
  350,20121027,   34,   85,    1,   79
  350,20121028,   31,  102,   -1,   77
  350,20121029,   53,   90,   68,   88
  350,20121030,   20,   97,   32,   95
  350,20121031,   47,  131,    0,   80
  350,20121101,   57,  107,   18,   84
  350,20121102,   58,  109,   24,   84
  350,20121103,   41,   92,   53,   90
  350,20121104,   41,   97,   68,   87
  350,20121105,   28,   94,   38,   91
  350,20121106,   37,  109,   33,   88
  350,20121107,   38,  104,   21,   89
  350,20121108,   36,  112,    0,   85
  350,20121109,   36,  117,   26,   85
  350,20121110,   40,  117,   34,   94
  350,20121111,   27,  107,    0,   92
  350,20121112,   43,   76,    0,   92
  350,20121113,   33,  106,    5,   96
  350,20121114,   23,  120,    0,   81
  350,20121115,   20,   66,    0,   89
  350,20121116,   20,   55,    0,   87
  350,20121117,   33,   84,    1,   96
  350,20121118,   13,   97,   39,   97
  350,20121119,   21,  102,    0,   99
  350,20121120,   44,  118,    0,   92
  350,20121121,   53,  109,    6,   88
  350,20121122,   57,  115,    0,   87
  350,20121123,   41,   83,   27,   93
  350,20121124,   27,   98,   23,   99
  350,20121125,   75,  135,   20,   76
  350,20121126,   39,  117,    1,   86
  350,20121127,   24,   90,   10,   92
  350,20121128,   24,   88,   -1,   94
  350,20121129,   32,   70,   -1,   90
  350,20121130,   19,   72,   -1,   91
  350,20121201,   37,   46,   91,   96
  350,20121202,   28,   51,   96,   96
  350,20121203,   41,   71,   59,   97
  350,20121204,   35,   64,  100,   96
  350,20121205,   19,   29,   17,   98
  350,20121206,   38,   30,    4,   93
  350,20121207,   51,   17,   92,   96
  350,20121208,   23,   11,    0,   91
  350,20121209,   58,   76,   66,   93
  350,20121210,   48,   53,   44,   87
  350,20121211,   27,   22,   -1,   83
  350,20121212,   32,   29,    0,   80
  350,20121213,   25,   11,   -1,   83
  350,20121214,   55,  100,   78,   95
  350,20121215,   53,  100,   34,   88
  350,20121216,   38,   84,   13,   94
  350,20121217,   31,   78,   41,   97
  350,20121218,   22,   63,    1,   98
  350,20121219,   21,   68,    0,   98
  350,20121220,   50,   34,   85,   95
  350,20121221,   19,   95,    1,   98
  350,20121222,   44,  126,  165,   98
  350,20121223,   52,  133,  143,   96
  350,20121224,   48,  127,   43,   91
  350,20121225,   55,  115,   88,   89
  350,20121226,   51,   95,   56,   90
  350,20121227,   38,  101,   78,   91
  350,20121228,   44,  104,   15,   97
  350,20121229,   65,  124,    5,   84
  350,20121230,   67,   92,    9,   82
  350,20121231,   78,  104,   54,   85
  350,20130101,   44,   86,   99,   91
  350,20130102,   34,   81,    3,   93
  350,20130103,   38,  109,   14,   97
  350,20130104,   36,   99,   16,   98
  350,20130105,   23,   86,    3,   98
  350,20130106,   30,   98,    0,   97
  350,20130107,   22,   87,    0,   95
  350,20130108,   32,   83,    0,   90
  350,20130109,   32,   74,   45,   96
  350,20130110,   25,   75,    3,   92
  350,20130111,   19,   39,    7,   86
  350,20130112,   38,   25,    0,   75
  350,20130113,   42,    6,    0,   81
  350,20130114,   27,  -16,   13,   93
  350,20130115,   37,  -18,   42,   97
  350,20130116,   22,  -37,   -1,   93
  350,20130117,   14,  -53,   -1,   98
  350,20130118,   35,   -4,    1,   88
  350,20130119,   65,  -17,    0,   80
  350,20130120,   63,  -13,   20,   91
  350,20130121,   30,    3,    3,   97
  350,20130122,   19,   -2,    0,   93
  350,20130123,   25,  -25,    0,   92
  350,20130124,   30,  -16,    0,   85
  350,20130125,   25,  -16,    0,   86
  350,20130126,   46,   17,    9,   91
  350,20130127,   58,   62,   54,   93
  350,20130128,   55,   96,    6,   88
  350,20130129,   57,  131,  161,   96
  350,20130130,   73,  137,   96,   83
  350,20130131,   67,  101,   21,   79
  350,20130201,   33,   78,  104,   94
  350,20130202,   48,   62,   25,   87
  350,20130203,   47,   78,   13,   92
  350,20130204,   60,  103,    7,   80
  350,20130205,   52,   67,   53,   83
  350,20130206,   47,   57,   61,   92
  350,20130207,   39,   60,   18,   94
  350,20130208,   28,   47,   32,   91
  350,20130209,   24,   22,   21,   97
  350,20130210,   51,   14,    1,   79
  350,20130211,   63,    4,   -1,   66
  350,20130212,   34,    1,   -1,   68
  350,20130213,   22,   26,    0,   76
  350,20130214,   49,   14,   40,   78
  350,20130215,   24,   82,    5,   93
  350,20130216,   12,   80,    0,   92
  350,20130217,   20,   76,    0,   92
  350,20130218,   12,   73,    0,   83
  350,20130219,   24,   61,    1,   90
  350,20130220,   45,   29,    0,   74
  350,20130221,   46,   21,   -1,   71
  350,20130222,   52,   -2,   -1,   70
  350,20130223,   58,    6,    1,   70
  350,20130224,   53,    7,   34,   94
  350,20130225,   50,   27,   10,   94
  350,20130226,   43,   57,    0,   90
  350,20130227,   45,   22,    0,   91
  350,20130228,   27,   30,    0,   84
  350,20130301,   33,   50,    2,   82
  350,20130302,   21,   43,    0,   72
  350,20130303,   21,   63,   -1,   77
  350,20130304,   35,  118,    0,   64
  350,20130305,   33,  180,    0,   55
  350,20130306,   20,  172,   -1,   57
  350,20130307,   25,  152,    1,   66
  350,20130308,   34,  159,   29,   85
  350,20130309,   38,   94,  110,   94
  350,20130310,   51,   33,    9,   84
  350,20130311,   71,  -12,   14,   73
  350,20130312,   67,    4,    5,   65
  350,20130313,   18,   42,    4,   85
  350,20130314,   28,   42,    3,   75
  350,20130315,   50,   36,    5,   76
  350,20130316,   69,   79,   -1,   55
  350,20130317,   46,  101,   21,   75
  350,20130318,   38,  108,   -1,   75
  350,20130319,   16,   68,    8,   89
  350,20130320,   36,   26,   30,   89
  350,20130321,   16,   51,    0,   73
  350,20130322,   75,   58,    0,   72
  350,20130323,   92,    8,    8,   61
  350,20130324,   91,   28,   -1,   35
  350,20130325,   87,   53,    0,   41
  350,20130326,   68,   55,    0,   44
  350,20130327,   48,   62,    0,   49
  350,20130328,   43,   47,   -1,   63
  350,20130329,   17,   23,    0,   74
  350,20130330,   31,   57,   -1,   77
  350,20130331,   32,   51,   -1,   72
  350,20130401,   46,   82,    0,   58
  350,20130402,   58,   91,    0,   48
  350,20130403,   64,   75,    0,   51
  350,20130404,   57,   63,    0,   57
  350,20130405,   45,   64,    0,   64
  350,20130406,   40,   95,    0,   61
  350,20130407,   23,  106,    0,   63
  350,20130408,   40,  104,    0,   51
  350,20130409,   28,   90,   10,   87
  350,20130410,   28,   99,   16,   87
  350,20130411,   46,  125,   83,   89
  350,20130412,   48,  148,   44,   80
  350,20130413,   46,  155,   14,   74
  350,20130414,   50,  234,   -1,   66
  350,20130415,   22,  169,   27,   79
  350,20130416,   40,  187,   11,   78
  350,20130417,   39,  218,    9,   71
  350,20130418,   67,  169,    0,   56
  350,20130419,   42,  117,   13,   77
  350,20130420,   45,  129,    0,   62
  350,20130421,   25,  148,    0,   66
  350,20130422,   31,  158,    0,   64
  350,20130423,   35,  167,    0,   78
  350,20130424,   35,  218,   -1,   73
  350,20130425,   24,  242,    0,   69
  350,20130426,   34,  119,   60,   91
  350,20130427,   44,  114,    0,   70
  350,20130428,   20,  134,    0,   65
  350,20130429,   35,  127,   12,   67
  350,20130430,   40,  151,    0,   64
  350,20130501,   47,  185,    0,   61
  350,20130502,   40,  178,    5,   68
  350,20130503,   28,  192,    0,   69
  350,20130504,   36,  182,    0,   65
  350,20130505,   24,  202,    0,   65
  350,20130506,   26,  234,    0,   63
  350,20130507,   37,  244,    3,   71
  350,20130508,   39,  222,    5,   82
  350,20130509,   44,  169,    1,   60
  350,20130510,   48,  157,   -1,   66
  350,20130511,   48,  148,   34,   75
  350,20130512,   39,  132,   36,   78
  350,20130513,   45,  133,   34,   80
  350,20130514,   42,  128,   16,   79
  350,20130515,   43,  174,    4,   67
  350,20130516,   30,  100,  159,   93
  350,20130517,   28,  102,  155,   96
  350,20130518,   21,  128,    0,   87
  350,20130519,   43,  186,    0,   78
  350,20130520,   21,  126,    9,   93
  350,20130521,   34,  115,   71,   95
  350,20130522,   51,  129,    9,   79
  350,20130523,   28,  107,   49,   84
  350,20130524,   32,  114,    3,   78
  350,20130525,   48,  147,   41,   77
  350,20130526,   55,  132,   27,   80
  350,20130527,   28,  189,    0,   68
  350,20130528,   38,  229,   22,   66
  350,20130529,   34,  110,   79,   96
  350,20130530,   20,  160,    0,   86
  350,20130531,   57,  220,    0,   79
  350,20130601,   50,  166,    0,   83
  350,20130602,   46,  183,    0,   71
  350,20130603,   46,  154,    0,   73
  350,20130604,   37,  214,    0,   69
  350,20130605,   33,  238,    0,   63
  350,20130606,   35,  264,    0,   66
  350,20130607,   45,  263,    0,   66
  350,20130608,   59,  228,    0,   70
  350,20130609,   58,  186,    0,   70
  350,20130610,   23,  177,    0,   72
  350,20130611,   16,  223,    0,   69
  350,20130612,   44,  230,   15,   78
  350,20130613,   45,  191,   15,   79
  350,20130614,   31,  200,    0,   68
  350,20130615,   54,  200,    8,   59
  350,20130616,   33,  200,   -1,   63
  350,20130617,   38,  249,    3,   64
  350,20130618,   22,  319,   -1,   64
  350,20130619,   41,  266,   15,   75
  350,20130620,   25,  253,    8,   79
  350,20130621,   43,  188,   67,   85
  350,20130622,   56,  204,    6,   82
  350,20130623,   48,  176,   84,   84
  350,20130624,   35,  155,    4,   87
  350,20130625,   29,  186,    0,   70
  350,20130626,   29,  182,   72,   76
  350,20130627,   38,  160,    2,   78
  350,20130628,   32,  171,   79,   91
  350,20130629,   41,  191,    4,   79
  350,20130630,   31,  228,    0,   76
  350,20130701,   31,  198,    0,   80
  350,20130702,   21,  220,   40,   73
  350,20130703,   23,  178,   31,   94
  350,20130704,   30,  223,   -1,   84
  350,20130705,   21,  230,    0,   82
  350,20130706,   24,  268,    0,   72
  350,20130707,   36,  274,    0,   67
  350,20130708,   44,  277,    0,   71
  350,20130709,   41,  259,   -1,   62
