# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 348         4.926       51.970      -0.70       Cabauw Mast 
# FG        : Etmaalgemiddelde windsnelheid (in 0.1 m/s) / Daily mean windspeed (in 0.1 m/s)
# TX        : Maximum temperatuur (in 0.1 graden Celsius) / Maximum temperature (in 0.1 degrees Celsius)
# RH        : Etmaalsom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Daily precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
# UG        : Etmaalgemiddelde relatieve vochtigheid (in procenten) / Daily mean relative atmospheric humidity (in percents)
# STN,YYYYMMDD,   FG,   TX,   RH,   UG
  348,20211111,   22,  110,   -1,   91
  348,20211112,   47,   95,    5,   91
  348,20211113,   30,  133,   65,   96
  348,20211114,   27,  105,    0,   90
  348,20211115,   27,   90,    0,   89
  348,20211116,   19,   60,    0,   91
  348,20211117,   40,  121,    1,   92
  348,20211118,   49,  114,   -1,   92
  348,20211119,   40,  139,   -1,   93
  348,20211120,   41,  108,    9,   93
  348,20211121,   33,  106,   22,   89
  348,20211122,   18,   87,    0,   89
  348,20211123,   14,  111,   -1,   94
  348,20211124,   18,   82,    0,   96
  348,20211125,   25,   91,    5,   90
  348,20211126,   55,   52,  151,   93
  348,20211127,   35,   42,  130,   94
  348,20211128,   23,   41,    9,   94
  348,20211129,   42,   65,   49,   89
  348,20211130,   72,  103,   85,   96
  348,20211201,   82,  105,   64,   89
  348,20211202,   32,   52,   44,   89
  348,20211203,   65,   47,    4,   94
  348,20211204,   39,   59,   30,   95
  348,20211205,   34,   55,   -1,   92
  348,20211206,   45,   41,   55,   95
  348,20211207,   57,   56,   29,   88
  348,20211208,   62,   67,    2,   87
  348,20211209,   49,   53,   -1,   95
  348,20211210,   35,   44,   14,   91
  348,20211211,   32,   79,    3,   94
  348,20211212,   58,  109,   13,   98
  348,20211213,   40,   99,    0,   93
  348,20211214,   46,   98,    5,   96
  348,20211215,   43,  105,    0,   96
  348,20211216,   14,  115,    0,   97
  348,20211217,   17,   83,   -1,   96
  348,20211218,   19,   78,    1,   98
  348,20211219,   28,   74,    7,   95
  348,20211220,   16,   66,   -1,   83
  348,20211221,   15,   36,    0,   91
  348,20211222,   26,    1,    0,   92
  348,20211223,   51,   75,   15,   93
  348,20211224,   45,   98,   47,   96
  348,20211225,   51,   51,    1,   76
  348,20211226,   39,   23,   -1,   78
  348,20211227,   38,   89,   16,   98
  348,20211228,   65,  106,   49,   95
  348,20211229,   52,  119,   28,   96
  348,20211230,   96,  137,    4,   93
  348,20211231,   78,  141,    1,   88
  348,20220101,   48,  129,    3,   92
  348,20220102,   84,  128,   62,   87
  348,20220103,   74,  113,   -1,   88
  348,20220104,   40,   87,   89,   89
  348,20220105,   65,   67,   97,   84
  348,20220106,   41,   63,    2,   87
  348,20220107,   59,   65,   61,   91
  348,20220108,   60,   69,  155,   94
  348,20220109,   49,   72,    6,   88
  348,20220110,   28,   62,    0,   96
  348,20220111,   34,   59,    4,   92
  348,20220112,   22,   49,    7,   99
  348,20220113,   38,   51,    0,   99
  348,20220114,   23,   58,    0,   98
  348,20220115,   35,   37,    0,   99
  348,20220116,   45,   71,    1,   95
  348,20220117,   40,   98,    0,   92
  348,20220118,   18,   65,    0,   98
  348,20220119,   39,   73,    9,   94
  348,20220120,   49,   57,   10,   83
  348,20220121,   35,   71,    4,   89
  348,20220122,   30,   74,   -1,   92
  348,20220123,   16,   75,    0,   91
  348,20220124,   15,   53,    0,   81
  348,20220125,   11,   38,    0,   83
  348,20220126,   45,   57,    0,   88
  348,20220127,   66,  100,   25,   87
  348,20220128,   45,   91,    0,   87
  348,20220129,   83,  111,    1,   84
  348,20220130,   45,   82,    0,   76
  348,20220131,  105,   73,   69,   80
  348,20220201,   76,  100,   25,   86
  348,20220202,   50,  103,    0,   88
  348,20220203,   62,   85,    2,   92
  348,20220204,   75,   89,   57,   85
  348,20220205,   82,   78,   86,   83
  348,20220206,  112,   94,  221,   85
  348,20220207,   65,   78,    1,   78
  348,20220208,   74,  118,    1,   84
  348,20220209,   60,   95,    3,   94
  348,20220210,   35,   84,   21,   85
  348,20220211,   48,   75,    7,   79
  348,20220212,   48,   73,    0,   77
  348,20220213,   67,   96,    0,   73
  348,20220214,   78,  114,   10,   80
  348,20220215,   70,   91,   68,   89
  348,20220216,  118,  130,   68,   91
  348,20220217,  110,  117,   32,   72
  348,20220218,  124,  123,   16,   78
  348,20220219,  103,   86,   85,   75
  348,20220220,  113,  106,  354,   91
  348,20220221,  115,   81,   53,   77
  348,20220222,   65,  104,   29,   88
  348,20220223,   55,  109,    0,   79
  348,20220224,   70,   98,   38,   78
  348,20220225,   55,   81,   24,   84
  348,20220226,   27,   88,    0,   86
  348,20220227,   48,   93,    0,   69
  348,20220228,   38,   98,    0,   67
  348,20220301,   24,   83,    2,   74
  348,20220302,   29,  112,    0,   59
  348,20220303,   38,  111,    0,   57
  348,20220304,   40,  104,    0,   65
  348,20220305,   28,   85,    0,   79
  348,20220306,   44,   62,    0,   72
  348,20220307,   36,   75,    0,   69
  348,20220308,   50,   99,    0,   55
  348,20220309,   38,  137,    0,   55
  348,20220310,   38,  155,    0,   57
  348,20220311,   60,  146,   -1,   52
  348,20220312,   50,  147,   -1,   66
  348,20220313,   49,  163,   -1,   65
  348,20220314,   38,  133,    1,   85
  348,20220315,   22,  133,    0,   83
  348,20220316,   47,  127,   -1,   77
  348,20220317,   45,  113,    2,   78
  348,20220318,   25,  152,    0,   76
  348,20220319,   55,  141,    0,   58
  348,20220320,   45,   90,    1,   72
  348,20220321,   26,  164,    0,   67
  348,20220322,   22,  189,    0,   64
  348,20220323,   16,  187,    0,   65
  348,20220324,   19,  178,    0,   72
  348,20220325,   29,  162,    0,   76
  348,20220326,   30,  170,    0,   75
  348,20220327,   32,  163,    0,   75
  348,20220328,   22,  144,    0,   87
  348,20220329,   30,  135,    0,   84
  348,20220330,   33,  111,   -1,   77
  348,20220331,   49,   52,  122,   93
  348,20220401,   70,   49,   23,   78
  348,20220402,   43,   66,   -1,   64
  348,20220403,   30,   84,    4,   82
  348,20220404,   85,  105,  106,   91
  348,20220405,   63,  119,   34,   91
  348,20220406,   93,  105,   37,   86
  348,20220407,  116,  113,  117,   79
  348,20220408,   45,   86,    2,   77
  348,20220409,   53,   92,   51,   79
  348,20220410,   26,  120,    0,   70
  348,20220411,   41,  145,    0,   60
  348,20220412,   36,  206,    0,   66
  348,20220413,   25,  163,   -1,   87
  348,20220414,   26,  183,    0,   83
  348,20220415,   27,  140,    0,   81
  348,20220416,   39,  158,    0,   65
  348,20220417,   36,  177,    0,   51
  348,20220418,   26,  190,    0,   53
  348,20220419,   31,  191,    0,   60
  348,20220420,   39,  176,    0,   58
  348,20220421,   43,  179,    0,   60
  348,20220422,   51,  173,    0,   65
  348,20220423,   60,  185,    0,   62
  348,20220424,   54,  170,    0,   66
  348,20220425,   34,  105,    5,   84
  348,20220426,   45,  134,   -1,   74
  348,20220427,   26,  131,    0,   77
  348,20220428,   36,  148,    0,   75
  348,20220429,   39,  130,    0,   77
  348,20220430,   28,  118,    0,   82
  348,20220501,   16,  150,    0,   73
  348,20220502,   27,  168,    0,   68
  348,20220503,   31,  155,    0,   83
  348,20220504,   17,  157,    0,   74
  348,20220505,   19,  186,    0,   82
  348,20220506,   22,  207,    0,   81
  348,20220507,   35,  198,    0,   79
  348,20220508,   38,  164,    0,   72
  348,20220509,   16,  222,    0,   67
  348,20220510,   50,  237,   -1,   67
  348,20220511,   65,  208,   16,   66
  348,20220512,   43,  191,    0,   69
  348,20220513,   60,  182,    0,   69
  348,20220514,   25,  209,    0,   73
  348,20220515,   34,  246,    0,   54
  348,20220516,   47,  250,   37,   74
  348,20220517,   23,  253,    1,   77
  348,20220518,   27,  230,    0,   77
  348,20220519,   32,  225,  376,   88
  348,20220520,   37,  192,  162,   87
  348,20220521,   43,  181,    0,   78
  348,20220522,   23,  214,    1,   69
  348,20220523,   32,  211,  111,   84
  348,20220524,   53,  175,   41,   82
  348,20220525,   67,  179,   -1,   80
  348,20220526,   70,  184,    0,   77
  348,20220527,   56,  159,   10,   71
  348,20220528,   49,  156,    7,   72
  348,20220529,   35,  137,   18,   81
  348,20220530,   15,  155,    0,   75
  348,20220531,   25,  183,   53,   74
  348,20220601,   40,  170,   38,   80
  348,20220602,   20,  196,    0,   72
  348,20220603,   40,  239,    0,   61
  348,20220604,   50,  229,    0,   68
  348,20220605,   43,  209,  277,   86
  348,20220606,   66,  176,   58,   89
  348,20220607,   40,  198,    1,   81
  348,20220608,   45,  182,   55,   90
  348,20220609,   45,  200,    3,   75
  348,20220610,   43,  223,   -1,   80
  348,20220611,   41,  213,    0,   71
  348,20220612,   37,  205,    0,   74
  348,20220613,   37,  178,    0,   72
  348,20220614,   18,  210,    0,   68
  348,20220615,   32,  239,    0,   64
  348,20220616,   20,  243,    0,   59
  348,20220617,   35,  294,    0,   61
  348,20220618,   38,  268,    0,   72
  348,20220619,   44,  168,   22,   78
  348,20220620,   38,  189,    0,   75
  348,20220621,   18,  223,    0,   72
  348,20220622,   32,  247,    0,   67
  348,20220623,   30,  297,   -1,   67
  348,20220624,   24,  230,  443,   88
  348,20220625,   29,  225,   98,   85
  348,20220626,   31,  214,   -1,   79
  348,20220627,   21,  189,   88,   84
  348,20220628,   28,  231,    0,   67
  348,20220629,   31,  272,    0,   64
  348,20220630,   35,  223,   65,   83
  348,20220701,   48,  199,   -1,   79
  348,20220702,   32,  238,    0,   69
  348,20220703,   35,  210,    0,   79
  348,20220704,   32,  224,    0,   76
  348,20220705,   32,  204,    0,   73
  348,20220706,   33,  218,   -1,   71
  348,20220707,   59,  188,    4,   77
  348,20220708,   27,  235,    0,   77
  348,20220709,   38,  213,    0,   78
  348,20220710,   35,  209,    0,   77
  348,20220711,   17,  231,    0,   80
  348,20220712,   20,  266,    3,   72
  348,20220713,   38,  272,    0,   71
  348,20220714,   30,  227,    0,   72
  348,20220715,   25,  226,    0,   68
  348,20220716,   38,  210,   -1,   70
  348,20220717,   14,  252,    0,   66
  348,20220718,   19,  314,    0,   54
  348,20220719,   31,  359,    0,   42
  348,20220720,   40,  268,    4,   69
  348,20220721,   40,  188,   93,   91
  348,20220722,   18,  205,   -1,   75
  348,20220723,   14,  249,    0,   74
  348,20220724,   34,  298,    0,   66
  348,20220725,   55,  242,   -1,   73
  348,20220726,   38,  207,   23,   76
  348,20220727,   32,  210,    0,   67
  348,20220728,   37,  225,    0,   59
  348,20220729,   29,  249,    0,   68
  348,20220730,   20,  245,   -1,   72
  348,20220731,   43,  223,    9,   89
  348,20220801,   27,  228,   12,   71
  348,20220802,   45,  276,    0,   68
  348,20220803,   34,  296,    0,   73
  348,20220804,   31,  268,    0,   73
  348,20220805,   37,  218,    0,   70
  348,20220806,   21,  218,    0,   71
  348,20220807,   23,  231,    0,   72
  348,20220808,   27,  232,    0,   75
  348,20220809,   37,  256,    0,   72
  348,20220810,   33,  297,    0,   63
  348,20220811,   29,  312,    0,   52
  348,20220812,   25,  316,    0,   49
  348,20220813,   26,  312,    0,   47
  348,20220814,   25,  315,    0,   55
  348,20220815,   26,  273,    0,   71
  348,20220816,   28,  273,    0,   76
  348,20220817,   34,  226,  132,   90
  348,20220818,   20,  250,    0,   83
  348,20220819,   25,  235,   30,   91
  348,20220820,   25,  238,    0,   74
  348,20220821,   29,  241,    0,   78
  348,20220822,   19,  262,    0,   67
  348,20220823,   20,  284,    0,   73
  348,20220824,   18,  296,    0,   75
  348,20220825,   35,  326,    1,   66
  348,20220826,   41,  214,    0,   80
  348,20220827,   25,  223,    1,   77
  348,20220828,   33,  225,    0,   73
  348,20220829,   21,  225,    0,   77
  348,20220830,   43,  239,    0,   69
  348,20220831,   45,  245,    0,   59
  348,20220901,   38,  248,    0,   53
  348,20220902,   38,  260,    0,   49
  348,20220903,   33,  268,    0,   53
  348,20220904,   20,  276,    0,   71
  348,20220905,   30,  305,   20,   60
  348,20220906,   29,  266,  175,   76
  348,20220907,   28,  245,   52,   79
  348,20220908,   40,  226,   56,   83
  348,20220909,   48,  184,   72,   91
  348,20220910,   34,  216,   31,   86
  348,20220911,   10,  235,    0,   84
  348,20220912,   26,  245,    0,   79
  348,20220913,   22,  232,   -1,   79
  348,20220914,   14,  193,   -1,   82
  348,20220915,   33,  197,    5,   78
  348,20220916,   35,  157,   68,   81
  348,20220917,   46,  165,   81,   78
  348,20220918,   33,  141,  109,   89
  348,20220919,   32,  175,   15,   81
  348,20220920,   20,  169,   -1,   82
  348,20220921,   12,  179,    0,   80
  348,20220922,   17,  191,    0,   79
  348,20220923,   27,  182,    7,   82
  348,20220924,   30,  149,   74,   92
  348,20220925,   22,  171,    3,   84
  348,20220926,   51,  138,  156,   89
  348,20220927,   35,  118,  205,   91
  348,20220928,   30,  153,  176,   88
  348,20220929,   13,  157,    0,   86
  348,20220930,   45,  170,   52,   80
  348,20221001,   64,  176,  149,   85
  348,20221002,   35,  175,    4,   85
  348,20221003,   17,  167,    0,   90
  348,20221004,   40,  183,    0,   84
  348,20221005,   69,  177,   11,   79
  348,20221006,   44,  168,    0,   78
  348,20221007,   50,  171,    4,   82
  348,20221008,   36,  161,    3,   84
  348,20221009,   30,  167,    0,   78
  348,20221010,   30,  155,    8,   89
  348,20221011,   13,  169,    0,   85
  348,20221012,   20,  153,   -1,   86
  348,20221013,   29,  150,   -1,   93
  348,20221014,   30,  166,   23,   96
  348,20221015,   43,  166,   26,   90
  348,20221016,   43,  176,   22,   84
  348,20221017,   34,  179,   77,   95
  348,20221018,   16,  179,    0,   88
  348,20221019,   40,  145,    0,   83
  348,20221020,   43,  170,    7,   93
  348,20221021,   35,  196,    0,   90
  348,20221022,   41,  179,    0,   88
  348,20221023,   45,  185,    5,   87
  348,20221024,   71,  166,    3,   83
  348,20221025,   44,  170,    0,   89
  348,20221026,   41,  194,    2,   86
  348,20221027,   35,  194,   -1,   86
  348,20221028,   36,  199,    0,   88
  348,20221029,   28,  215,   -1,   87
  348,20221030,   24,  192,   -1,   90
  348,20221031,   32,  159,    4,   91
  348,20221101,   87,  165,   24,   75
  348,20221102,   68,  142,   27,   78
  348,20221103,   62,  159,   68,   84
  348,20221104,   23,  122,   25,   92
  348,20221105,   48,  121,   -1,   87
  348,20221106,   73,  127,   75,   88
  348,20221107,   70,  141,    4,   87
  348,20221108,   60,  151,    0,   81
  348,20221109,   66,  137,   12,   85
  348,20221110,   50,  145,    0,   90
  348,20221111,   39,  123,    0,   94
  348,20221112,   18,  150,    0,   90
  348,20221113,   21,  142,    0,   82
  348,20221114,   34,   99,    0,   90
  348,20221115,   50,  126,   67,   90
  348,20221116,   48,  119,   64,   89
  348,20221117,   74,  115,  179,   88
  348,20221118,   38,  104,   16,   96
  348,20221119,   39,   48,    5,   82
  348,20221120,   25,   36,   54,   95
  348,20221121,   37,   85,   41,   92
  348,20221122,   57,   82,    3,   92
  348,20221123,   58,   95,   26,   91
  348,20221124,   59,  110,   34,   88
  348,20221125,   42,  116,   45,   93
  348,20221126,   41,  105,    0,   94
  348,20221127,   52,   78,  109,   91
  348,20221128,   29,  102,   14,   98
  348,20221129,   11,   83,    1,   99
  348,20221130,   15,   93,    3,   96
  348,20221201,   22,   71,    0,   95
  348,20221202,   43,   37,    0,   86
  348,20221203,   41,   24,    0,   83
  348,20221204,   42,   28,    0,   86
  348,20221205,   32,   57,   -1,   96
  348,20221206,   25,   76,   12,   94
  348,20221207,   25,   71,   23,   93
  348,20221208,   29,   43,   91,   95
  348,20221209,   16,   17,    0,   97
  348,20221210,   35,   15,    0,   99
  348,20221211,   27,   19,    0,   90
  348,20221212,   19,    8,    0,   93
  348,20221213,   26,  -12,    0,   89
  348,20221214,   22,   -2,    0,   83
  348,20221215,   25,   32,    9,   94
  348,20221216,   18,   31,    0,   94
  348,20221217,   40,  -10,    0,   98
  348,20221218,   42,   12,   24,   89
  348,20221219,   72,   98,   48,   91
  348,20221220,   54,  105,   82,   95
  348,20221221,   41,   90,   13,   97
  348,20221222,   37,   99,   80,   97
  348,20221223,   45,  109,   74,   96
  348,20221224,   50,  107,   -1,   94
  348,20221225,   28,   92,   94,   98
  348,20221226,   57,   97,    4,   87
  348,20221227,   60,   77,    5,   90
  348,20221228,   95,  112,   38,   90
  348,20221229,   95,  115,   22,   86
  348,20221230,   79,  126,  111,   91
  348,20221231,   91,  155,  198,   83
  348,20230101,   69,  150,   35,   82
  348,20230102,   47,  127,   39,   94
  348,20230103,   56,   94,   15,   92
  348,20230104,  110,  128,  110,   88
  348,20230105,   61,  117,    3,   89
  348,20230106,   64,  115,    6,   88
  348,20230107,   73,  113,   21,   84
  348,20230108,   58,   98,    7,   84
  348,20230109,   54,   89,   16,   88
  348,20230110,   70,  107,   51,   91
  348,20230111,   88,  116,   75,   86
  348,20230112,  110,  114,  349,   92
  348,20230113,   93,   95,   27,   77
  348,20230114,   81,  115,  156,   90
  348,20230115,   88,   76,   47,   81
  348,20230116,   51,   62,  116,   92
  348,20230117,   31,   46,   17,   86
  348,20230118,   53,   48,   13,   89
  348,20230119,   43,   57,   83,   86
  348,20230120,   39,   19,   99,   95
  348,20230121,   28,   -3,    0,   97
  348,20230122,   28,   17,    0,   90
  348,20230123,   27,   44,   -1,   88
  348,20230124,   27,   31,    0,   84
  348,20230125,   23,    3,    2,   92
  348,20230126,   37,   80,    4,   90
  348,20230127,   44,   55,    0,   79
  348,20230128,   19,   50,    0,   80
  348,20230129,   60,   66,   -1,   86
  348,20230130,   74,   85,    6,   80
  348,20230131,   60,   91,    3,   87
  348,20230201,   89,   90,   -1,   77
  348,20230202,   68,   93,   23,   87
  348,20230203,   70,  110,   -1,   85
  348,20230204,   15,   99,    0,   93
  348,20230205,   56,   88,   13,   85
  348,20230206,   16,   85,    0,   90
  348,20230207,   16,   48,    0,   91
  348,20230208,   24,   64,    0,   70
  348,20230209,   34,   49,    0,   84
  348,20230210,   47,   76,   -1,   91
  348,20230211,   33,  102,    0,   92
  348,20230212,   15,   85,    0,   84
  348,20230213,   22,  114,    0,   85
  348,20230214,   18,  128,    0,   89
  348,20230215,   29,  108,    0,   87
  348,20230216,   55,  111,    9,   91
