# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 267         5.384       52.898      -1.30       Stavoren    
# FG        : Etmaalgemiddelde windsnelheid (in 0.1 m/s) / Daily mean windspeed (in 0.1 m/s)
# TX        : Maximum temperatuur (in 0.1 graden Celsius) / Maximum temperature (in 0.1 degrees Celsius)
# RH        : Etmaalsom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Daily precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
# UG        : Etmaalgemiddelde relatieve vochtigheid (in procenten) / Daily mean relative atmospheric humidity (in percents)
# STN,YYYYMMDD,   FG,   TX,   RH,   UG
  267,20180909,   50,  215,    1,   82
  267,20180910,   45,  183,    0,   81
  267,20180911,   68,  197,   19,   89
  267,20180912,   40,  155,   52,   86
  267,20180913,   21,  176,    0,   78
  267,20180914,   49,  173,    1,   76
  267,20180915,   50,  183,    9,   79
  267,20180916,   50,  203,   -1,   78
  267,20180917,   43,  206,    0,   82
  267,20180918,   71,  218,    0,   77
  267,20180919,   78,  222,    0,   78
  267,20180920,   63,  207,    0,   82
  267,20180921,  116,  191,  101,   73
  267,20180922,   70,  152,   40,   74
  267,20180923,   54,  130,   63,   79
  267,20180924,   85,  142,   19,   73
  267,20180925,   33,  149,    0,   76
  267,20180926,   69,  179,    0,   75
  267,20180927,   47,  199,    0,   85
  267,20180928,   58,  151,    0,   73
  267,20180929,   30,  148,    0,   78
  267,20180930,   54,  158,   -1,   73
  267,20181001,   93,  124,   24,   70
  267,20181002,   82,  153,   20,   82
  267,20181003,   63,  147,   -1,   74
  267,20181004,   47,  156,   -1,   90
  267,20181005,   38,  181,    0,   88
  267,20181006,   47,  183,    5,   91
  267,20181007,   39,  143,    0,   80
  267,20181008,   52,  159,    0,   81
  267,20181009,   47,  163,    0,   88
  267,20181010,   41,  221,    0,   81
  267,20181011,   55,  216,    0,   77
  267,20181012,   65,  198,    0,   81
  267,20181013,   66,  243,    0,   74
  267,20181014,   46,  210,    0,   76
  267,20181015,   35,  217,    0,   80
  267,20181016,   35,  202,    0,   86
  267,20181017,   30,  180,    0,   89
  267,20181018,   48,  161,    3,   80
  267,20181019,   23,  138,    0,   83
  267,20181020,   35,  156,    0,   84
  267,20181021,   45,  145,    3,   83
  267,20181022,   70,  144,   -1,   71
  267,20181023,  110,  143,   -1,   82
  267,20181024,   78,  148,    3,   91
  267,20181025,   56,  132,    8,   88
  267,20181026,   77,  123,   24,   82
  267,20181027,   49,  107,    5,   78
  267,20181028,   42,   81,    0,   77
  267,20181029,   50,   65,    0,   85
  267,20181030,   78,   96,  148,   89
  267,20181031,   58,  100,    7,   84
  267,20181101,   59,  120,   30,   83
  267,20181102,   47,  109,   17,   83
  267,20181103,   47,   95,    0,   88
  267,20181104,   38,  103,    0,   92
  267,20181105,   37,   92,    0,   97
  267,20181106,   46,  177,    0,   84
  267,20181107,   70,  136,   -1,   84
  267,20181108,   48,  114,    0,   90
  267,20181109,   55,  110,    0,   89
  267,20181110,   75,  119,   31,   93
  267,20181111,   71,  124,    6,   91
  267,20181112,   46,  111,   13,   96
  267,20181113,   67,  121,   51,   89
  267,20181114,   54,  103,    0,   93
  267,20181115,   40,  101,    0,   93
  267,20181116,   35,   72,    0,   95
  267,20181117,   56,   73,    0,   86
  267,20181118,   50,   65,    0,   77
  267,20181119,   68,   69,    0,   83
  267,20181120,   83,   38,   13,   81
  267,20181121,   58,   41,    0,   86
  267,20181122,   41,   28,    0,   90
  267,20181123,   37,   47,    0,   92
  267,20181124,   42,   38,    0,   95
  267,20181125,   38,   48,    0,   93
  267,20181126,   45,   49,    0,   87
  267,20181127,   47,   36,    0,   85
  267,20181128,   89,   73,   31,   90
  267,20181129,   87,   87,   32,   93
  267,20181130,   65,   96,    0,   91
  267,20181201,   72,   75,   12,   96
  267,20181202,   72,  113,   22,   96
  267,20181203,   73,  114,   44,   91
  267,20181204,   38,   79,    2,   87
  267,20181205,   56,   73,   26,   94
  267,20181206,   65,  105,   13,   97
  267,20181207,   86,  117,  148,   90
  267,20181208,  113,  102,  104,   84
  267,20181209,  100,   93,   24,   82
  267,20181210,  103,   71,   13,   79
  267,20181211,   49,   73,    9,   84
  267,20181212,   27,   43,    0,   89
  267,20181213,   43,   32,    0,   88
  267,20181214,   35,   32,    0,   86
  267,20181215,   75,    9,    0,   76
  267,20181216,   67,   34,   19,   97
  267,20181217,   56,   69,   19,   96
  267,20181218,   73,   66,    0,   92
  267,20181219,   66,   78,    7,   92
  267,20181220,   68,   68,   32,   95
  267,20181221,   77,  106,  107,   95
  267,20181222,   51,   79,  123,   94
  267,20181223,   40,   72,   81,   96
  267,20181224,   31,   68,   -1,   89
  267,20181225,   46,   75,    0,   86
  267,20181226,   50,   76,    0,   96
  267,20181227,   36,   57,    0,   92
  267,20181228,   30,   77,    0,   94
  267,20181229,   80,   97,    7,   91
  267,20181230,   45,   83,    1,   93
  267,20181231,   47,   86,    0,   95
  267,20190101,   96,   82,    5,   79
  267,20190102,   78,   66,    4,   78
  267,20190103,   39,   62,    2,   89
  267,20190104,   66,   63,    1,   88
  267,20190105,   83,   73,    1,   92
  267,20190106,   41,   68,    2,   92
  267,20190107,   75,   92,   16,   92
  267,20190108,  139,   79,   21,   80
  267,20190109,   85,   65,    9,   77
  267,20190110,   32,   55,    9,   89
  267,20190111,   60,   71,    5,   97
  267,20190112,   75,   76,   11,   92
  267,20190113,  104,   86,   76,   90
  267,20190114,   81,   66,    7,   79
  267,20190115,   78,   76,   -1,   90
  267,20190116,   87,   78,   27,   91
  267,20190117,   85,   56,    9,   83
  267,20190118,   42,   49,    0,   81
  267,20190119,   42,   21,    0,   87
  267,20190120,   23,   12,    0,   87
  267,20190121,   35,   38,   -1,   92
  267,20190122,   87,   15,   10,   88
  267,20190123,   32,   -3,    0,   90
  267,20190124,   28,  -18,    0,   86
  267,20190125,   54,   57,   16,   94
  267,20190126,   75,   70,   37,   95
  267,20190127,   74,   60,   45,   93
  267,20190128,   85,   48,   12,   86
  267,20190129,   58,   37,   -1,   84
  267,20190130,   27,   18,    3,   88
  267,20190131,   48,   24,    2,   95
  267,20190201,   43,    8,    3,   92
  267,20190202,   38,   34,    1,   94
  267,20190203,   40,   47,    2,   89
  267,20190204,   92,   38,   22,   90
  267,20190205,   58,   58,    0,   96
  267,20190206,   63,   54,   49,   96
  267,20190207,  102,   79,   56,   85
  267,20190208,   99,   76,   32,   93
  267,20190209,  120,   86,    0,   78
  267,20190210,   58,   77,  143,   94
  267,20190211,   65,   67,    7,   86
  267,20190212,   52,   78,    1,   90
  267,20190213,   56,   79,    0,   91
  267,20190214,   38,   88,    0,   87
  267,20190215,   46,  117,    0,   78
  267,20190216,   45,  107,    0,   87
  267,20190217,   51,  123,    0,   81
  267,20190218,   45,  107,   15,   87
  267,20190219,   61,   85,    2,   92
  267,20190220,   55,   96,    0,   86
  267,20190221,   47,   82,   18,   96
  267,20190222,   25,  111,    0,   93
  267,20190223,   43,  104,    0,   88
  267,20190224,   27,  103,    0,   80
  267,20190225,   18,  144,    0,   75
  267,20190226,   20,  162,    0,   75
  267,20190227,   31,  145,    0,   79
  267,20190228,   37,  114,    0,   94
  267,20190301,   48,   80,   -1,   87
  267,20190302,   61,  105,   -1,   89
  267,20190303,  101,  114,   50,   90
  267,20190304,  111,  111,   93,   82
  267,20190305,   80,   92,    0,   80
  267,20190306,   75,   95,   55,   91
  267,20190307,  115,   97,  125,   84
  267,20190308,   89,   95,   40,   80
  267,20190309,  113,  104,   27,   80
  267,20190310,   72,   73,  133,   84
  267,20190311,  118,   69,   28,   82
  267,20190312,  108,   82,   47,   81
  267,20190313,  128,   85,   15,   79
  267,20190314,  104,   90,   91,   86
  267,20190315,  100,  113,    7,   81
  267,20190316,  114,  104,   37,   81
  267,20190317,   98,   97,   31,   80
  267,20190318,   84,   87,    3,   78
  267,20190319,   35,   96,    0,   83
  267,20190320,   50,  111,   -1,   92
  267,20190321,   37,   95,    0,   92
  267,20190322,   36,  124,    0,   96
  267,20190323,   40,   96,    0,   89
  267,20190324,   45,   90,    4,   82
  267,20190325,  118,   92,   40,   78
  267,20190326,   63,   86,   -1,   84
  267,20190327,   40,  109,    0,   89
  267,20190328,   20,  101,    3,   94
  267,20190329,   22,  131,    0,   91
  267,20190330,   28,  132,    0,   88
  267,20190331,   57,  109,    0,   76
  267,20190401,   45,  123,    0,   68
  267,20190402,   53,  149,   26,   82
  267,20190403,   42,  102,   -1,   83
  267,20190404,   28,   88,    0,   84
  267,20190405,   32,  103,    0,   84
  267,20190406,   40,  140,    0,   89
  267,20190407,   41,  209,    0,   77
  267,20190408,   50,  190,    0,   78
  267,20190409,   73,  126,    0,   69
  267,20190410,   65,   96,    0,   68
  267,20190411,   51,  106,    0,   69
  267,20190412,   42,   88,    0,   72
  267,20190413,   50,   74,    6,   83
  267,20190414,   44,  103,    0,   76
  267,20190415,   57,  157,    0,   66
  267,20190416,   59,  165,    0,   62
  267,20190417,   40,  179,   -1,   67
  267,20190418,   57,  207,    0,   58
  267,20190419,   48,  230,    0,   62
  267,20190420,   43,  230,    0,   60
  267,20190421,   37,  213,    0,   66
  267,20190422,   58,  237,    0,   52
  267,20190423,   73,  210,    0,   58
  267,20190424,   61,  230,  112,   72
  267,20190425,   67,  180,    1,   80
  267,20190426,   43,  154,    0,   77
  267,20190427,   82,  129,    9,   75
  267,20190428,   39,  127,    7,   85
  267,20190429,   48,  136,    0,   86
  267,20190430,   48,  113,    0,   87
  267,20190501,   33,  107,    0,   83
  267,20190502,   69,  125,    3,   86
  267,20190503,   76,  110,    2,   69
  267,20190504,   91,  102,   16,   69
  267,20190505,   78,  105,    9,   71
  267,20190506,   59,  118,   -1,   67
  267,20190507,   35,  117,   17,   75
  267,20190508,   56,  132,    8,   79
  267,20190509,   57,  158,   29,   81
  267,20190510,   48,  118,    3,   73
  267,20190511,   60,  134,    0,   69
  267,20190512,   62,  124,    2,   70
  267,20190513,   43,  125,    0,   75
  267,20190514,   42,  162,    0,   70
  267,20190515,   43,  170,    0,   63
  267,20190516,   58,  176,   -1,   69
  267,20190517,   38,  149,   14,   83
  267,20190518,   40,  185,   -1,   87
  267,20190519,   66,  180,    0,   92
  267,20190520,   60,  146,    0,   97
  267,20190521,   88,  128,    0,   94
  267,20190522,   44,  156,    0,   77
  267,20190523,   42,  196,    0,   76
  267,20190524,   47,  174,    0,   79
  267,20190525,   38,  149,    0,   75
  267,20190526,   78,  193,  106,   83
  267,20190527,   68,  167,    0,   74
  267,20190528,   48,  147,    0,   73
  267,20190529,   40,  176,    0,   69
  267,20190530,   76,  191,   -1,   84
  267,20190531,   63,  199,   -1,   76
  267,20190601,   39,  189,    0,   81
  267,20190602,   54,  279,    9,   69
  267,20190603,   47,  185,    0,   70
  267,20190604,   39,  221,   49,   67
  267,20190605,   56,  188,   10,   86
  267,20190606,   54,  187,   74,   79
  267,20190607,   68,  218,    5,   72
  267,20190608,  135,  169,   22,   78
  267,20190609,   51,  187,   -1,   76
  267,20190610,   64,  212,  159,   83
  267,20190611,   43,  175,   31,   88
  267,20190612,   42,  178,   54,   88
  267,20190613,   80,  174,   15,   77
  267,20190614,   49,  217,   16,   79
  267,20190615,   47,  185,  146,   87
  267,20190616,   52,  197,    0,   75
  267,20190617,   38,  244,    0,   75
  267,20190618,   29,  217,    0,   77
  267,20190619,   40,  229,   39,   83
  267,20190620,   45,  188,    6,   83
  267,20190621,   44,  193,    0,   76
  267,20190622,   37,  213,    0,   71
  267,20190623,   43,  282,    0,   65
  267,20190624,   46,  301,    0,   61
  267,20190625,   26,  318,    0,   73
  267,20190626,   68,  221,    0,   85
  267,20190627,   57,  182,    0,   76
  267,20190628,   42,  215,    0,   76
  267,20190629,   39,  299,    0,   64
  267,20190630,   58,  235,    0,   76
  267,20190701,   75,  194,    0,   73
  267,20190702,   60,  190,    1,   68
  267,20190703,   50,  182,    1,   67
  267,20190704,   42,  194,    0,   69
  267,20190705,   55,  200,   -1,   76
  267,20190706,   69,  190,    2,   75
  267,20190707,   72,  169,    5,   66
  267,20190708,   76,  170,    6,   75
  267,20190709,   48,  177,    1,   71
  267,20190710,   36,  163,   16,   83
  267,20190711,   34,  203,   55,   90
  267,20190712,   42,  211,   66,   90
  267,20190713,   60,  184,   22,   80
  267,20190714,   61,  173,    4,   80
  267,20190715,   55,  166,   -1,   77
  267,20190716,   35,  170,    0,   83
  267,20190717,   20,  218,    0,   80
  267,20190718,   44,  231,   54,   83
  267,20190719,   27,  228,   -1,   79
  267,20190720,   61,  217,  107,   84
  267,20190721,   48,  209,    0,   72
  267,20190722,   48,  238,    0,   78
  267,20190723,   32,  286,    0,   76
  267,20190724,   39,  345,    0,   70
  267,20190725,   27,  361,    0,   69
  267,20190726,   59,  352,   -1,   51
  267,20190727,   60,  315,    0,   57
  267,20190728,   50,  268,   -1,   77
  267,20190729,   41,  241,    0,   72
  267,20190730,   43,  284,   34,   69
  267,20190731,   71,  215,  151,   78
  267,20190801,   63,  216,   27,   83
  267,20190802,   45,  209,  172,   87
  267,20190803,   44,  200,   -1,   80
  267,20190804,   24,  229,    0,   80
  267,20190805,   53,  235,   -1,   79
  267,20190806,   58,  225,    0,   73
  267,20190807,   68,  223,   20,   77
  267,20190808,   53,  225,    1,   76
  267,20190809,   55,  220,   58,   90
  267,20190810,  116,  220,    5,   72
  267,20190811,   80,  209,    1,   73
  267,20190812,   48,  194,   22,   78
  267,20190813,   49,  185,   38,   76
  267,20190814,   61,  205,   64,   80
  267,20190815,   78,  199,   46,   85
  267,20190816,   57,  210,   14,   78
  267,20190817,   65,  214,   26,   86
  267,20190818,   60,  200,    2,   83
  267,20190819,   65,  204,    4,   75
  267,20190820,   48,  196,    8,   76
  267,20190821,   30,  212,    0,   78
  267,20190822,   40,  224,    0,   70
  267,20190823,   29,  240,    0,   79
  267,20190824,   33,  290,    0,   65
  267,20190825,   25,  247,    0,   81
  267,20190826,   28,  286,   -1,   76
  267,20190827,   30,  318,   13,   70
  267,20190828,   32,  257,    4,   81
  267,20190829,   50,  231,   -1,   79
  267,20190830,   44,  226,    0,   78
  267,20190831,   39,  254,   42,   72
  267,20190901,   63,  192,   30,   68
  267,20190902,   62,  199,    5,   65
  267,20190903,   67,  207,    1,   71
  267,20190904,   71,  178,   55,   84
  267,20190905,   98,  168,   36,   73
  267,20190906,   63,  173,   66,   80
  267,20190907,   53,  176,   32,   82
  267,20190908,   43,  168,   20,   78
  267,20190909,   29,  174,    0,   77
  267,20190910,   35,  175,   -1,   80
  267,20190911,   60,  176,   59,   92
  267,20190912,   49,  209,   -1,   81
  267,20190913,   43,  185,    0,   81
  267,20190914,   25,  181,    0,   79
  267,20190915,   50,  193,   -1,   80
  267,20190916,   39,  162,   37,   81
  267,20190917,   92,  162,    6,   67
  267,20190918,   60,  160,    3,   70
  267,20190919,   18,  157,   -1,   78
  267,20190920,   22,  162,    0,   83
  267,20190921,   50,  222,    0,   69
  267,20190922,   43,  249,   19,   74
  267,20190923,   40,  195,   26,   89
  267,20190924,   70,  177,   51,   88
  267,20190925,   63,  177,   93,   90
  267,20190926,   67,  174,   55,   94
  267,20190927,   72,  179,   55,   88
  267,20190928,   77,  179,   67,   84
  267,20190929,   87,  171,  268,   93
  267,20190930,   83,  166,   19,   79
  267,20191001,   57,  177,  203,   90
  267,20191002,   89,  140,   29,   72
  267,20191003,   50,  150,   35,   80
  267,20191004,   54,  119,  111,   90
  267,20191005,   34,  141,    0,   84
  267,20191006,   67,  113,   31,   83
  267,20191007,   58,  121,    2,   87
  267,20191008,   58,  160,  116,   88
  267,20191009,   59,  124,  191,   88
  267,20191010,   68,  147,    1,   82
  267,20191011,   92,  157,  159,   93
  267,20191012,   42,  136,  120,   95
  267,20191013,   61,  182,    6,   91
  267,20191014,   45,  162,   47,   90
  267,20191015,   44,  162,   17,   93
  267,20191016,   64,  145,   57,   94
  267,20191017,   43,  150,   14,   92
  267,20191018,   92,  142,   18,   84
  267,20191019,   72,  140,   -1,   86
  267,20191020,   31,  137,   -1,   93
  267,20191021,   48,  132,  134,   95
  267,20191022,   31,  146,   -1,   94
  267,20191023,   28,  140,   -1,   94
  267,20191024,   55,  159,    2,   91
  267,20191025,   76,  149,   36,   89
  267,20191026,   91,  169,   47,   83
  267,20191027,   85,  124,   -1,   71
  267,20191028,   46,  123,    2,   79
  267,20191029,   28,  115,   16,   84
  267,20191030,   34,   94,    0,   84
  267,20191031,   38,   83,    0,   86
  267,20191101,   57,  116,   37,   95
  267,20191102,   83,  133,   41,   88
  267,20191103,   48,  117,   59,   92
  267,20191104,   41,  112,    2,   96
  267,20191105,   27,  106,   25,   96
  267,20191106,   36,   99,    4,   81
  267,20191107,   60,   91,   49,   91
  267,20191108,   55,   87,    0,   90
  267,20191109,   77,   98,   24,   90
  267,20191110,   50,   89,    0,   85
  267,20191111,   85,   76,   57,   89
  267,20191112,  100,   64,   77,   88
  267,20191113,   63,   98,   52,   90
  267,20191114,   50,   70,    0,   89
  267,20191115,   48,   51,    0,   92
  267,20191116,   49,   69,    0,   85
  267,20191117,   35,   77,   -1,   90
  267,20191118,   66,   80,   84,   91
  267,20191119,   46,   78,   34,   87
  267,20191120,   30,   60,    0,   96
  267,20191121,   51,   39,    0,   96
  267,20191122,   51,   86,   -1,   93
  267,20191123,   60,   80,   -1,   92
  267,20191124,   33,   66,    0,   96
  267,20191125,   40,   89,    0,   97
  267,20191126,   65,   96,   13,   97
  267,20191127,   72,  100,   90,   95
  267,20191128,   72,   94,  130,   91
  267,20191129,   60,   79,   -1,   80
  267,20191130,   23,   70,   -1,   91
  267,20191201,   18,   57,    2,   94
  267,20191202,   45,   78,    6,   91
  267,20191203,   48,   83,    0,   91
  267,20191204,   41,   68,    0,   94
  267,20191205,   64,   65,    4,   97
  267,20191206,   86,   87,   88,   97
  267,20191207,   63,   88,    0,   90
  267,20191208,  105,  104,   24,   83
  267,20191209,   84,   81,   14,   82
  267,20191210,   91,   71,    1,   80
  267,20191211,   56,   71,   19,   96
  267,20191212,   81,   57,    9,   87
  267,20191213,   62,   66,   40,   92
  267,20191214,   88,   71,   45,   81
  267,20191215,   97,   87,   17,   82
