260,20210905,19,156,94,234,1946,0,79,81.706290906862,1.375747232325069
260,20210906,12,165,79,243,1602,0,78,82.31068863752061,1.4618534913023713
260,20210907,16,183,111,260,1560,0,79,82.63916337235818,1.6049928792913652
260,20210908,25,194,114,269,1831,0,74,83.60841879227759,1.749577127993189
260,20210909,23,197,127,264,1579,0,80,83.65566608616982,1.9619604473181296
260,20210910,24,195,169,234,892,63,90,38.48377634836083,1.9841603339927576
260,20210911,31,183,160,208,767,10,87,47.74368878238016,0.0301420739000326
260,20210912,23,159,101,215,973,0,84,59.66503740021043,0.1376863553402379
260,20210913,16,145,91,188,962,0,87,65.4759497090931,0.4343593487525213
260,20210914,24,173,117,224,1188,10,86,65.67899311443671,0.6063814715088894
260,20210915,22,168,142,200,521,-1,87,70.32342004001634,0.6049568884596158
260,20210916,26,162,115,203,1222,-1,79,75.74394279931877,0.7206112843201485
260,20210917,14,159,103,211,946,0,87,77.10985286702783,0.8583894659263624
260,20210918,17,153,86,223,1314,0,82,79.05674530233073,0.9563574020570846
260,20210919,32,154,118,207,1320,0,80,80.42858641561283,1.2165014927047144
260,20210920,30,119,55,173,1273,0,75,81.46162807601576,1.3842844457501065
260,20210921,13,118,37,194,1342,0,76,82.0039242794935,1.4274356541998614
260,20210922,21,132,61,209,1409,0,80,82.05064184896814,1.585333322410595
260,20210923,37,158,115,194,789,-1,80,82.09737484226449,1.728214204670235
260,20210924,38,179,127,216,1030,0,79,82.18434230219401,1.746852232779177
260,20210925,21,169,118,219,753,0,87,81.65198556432543,1.6205722538410057
260,20210926,24,177,119,237,1029,0,84,81.6985869411117,1.5429954352675237
260,20210927,37,154,111,208,588,49,87,45.09439821973624,1.6565946431048089
260,20210928,32,140,98,192,1330,0,78,60.64812959517485,0.0980571195475631
260,20210929,38,118,95,154,515,146,84,27.224571453806817,0.5157551180653178
260,20210930,45,123,90,141,740,-1,73,48.25479584469599,0.0019425396227229
260,20211001,49,135,118,160,420,62,81,35.31311138629072,0.1681504191328863
260,20211002,46,144,119,168,669,71,87,25.45819796151392,0.0164565992461261
260,20211003,33,129,116,166,328,215,91,12.381308839363866,0.0010547861598097
260,20211004,45,135,104,177,1160,0,77,36.63507992791808,5.724978795302266e-06
260,20211005,48,127,104,165,705,50,82,33.39414381919905,0.0222969923072436
260,20211006,32,123,79,163,560,252,91,12.932288311362091,0.0097568866707627
260,20211007,18,105,64,156,1162,0,94,19.151391195228392,6.564323628646209e-06
260,20211008,18,107,53,179,1145,0,88,31.174694415773317,0.0001025248177578
260,20211009,19,98,41,164,1175,0,90,40.00797939295799,0.0052037079332497
260,20211010,11,102,22,164,896,9,91,43.07773770995282,0.0367593110029667
260,20211011,21,118,63,160,735,1,85,53.295317470025736,0.0670289166895597
260,20211012,26,101,43,142,696,75,88,26.095996332372785,0.2700636663252724
260,20211013,23,101,38,141,617,-1,83,39.77896235231555,0.001228049444293
260,20211014,36,137,113,162,390,4,87,50.707545475724,0.0399060594750799
260,20211015,27,105,36,148,867,33,84,39.49749858253861,0.2045827288194224
260,20211016,20,103,56,138,637,0,78,52.859425718247664,0.034865063743591
260,20211017,28,113,85,143,539,-1,73,65.11076477368097,0.2608671117435595
260,20211018,28,115,68,145,625,-1,83,70.31984676419512,0.6099811331890408
260,20211019,44,163,133,194,286,12,92,63.22930049322381,0.788936579450226
260,20211020,53,156,126,180,299,144,83,31.90980376997185,0.6378803709378266
260,20211021,45,100,64,146,474,145,80,24.342588250283544,0.0071835195050596
260,20211022,36,84,25,128,458,41,84,25.73835135131061,0.0007434919112599
260,20211023,19,73,10,121,304,0,92,32.33365427289146,0.0010749461376995
260,20211024,29,79,41,133,938,0,84,44.7247353118189,0.0073838804306945
260,20211025,32,107,64,130,227,14,91,43.26798467334126,0.0925813007976668
260,20211026,40,126,98,147,384,5,89,51.941039340814754,0.0761525734286561
260,20211027,43,134,102,167,526,0,86,61.12970411851371,0.2550714119850031
260,20211028,36,114,74,164,841,0,83,68.37148725937381,0.5250869824094382
260,20211029,48,131,92,178,664,-1,78,74.92630588927189,0.7565428783226343
260,20211030,40,120,102,141,131,159,94,19.93375610332709,0.933239365644246
260,20211031,41,115,85,153,353,155,90,13.867001037459817,0.0001564149413501
260,20211101,50,94,58,130,628,8,84,29.33874426842528,1.211105493328706e-05
260,20211102,25,70,26,98,222,5,93,34.85145726051109,0.0032530628791195
260,20211103,10,50,18,93,398,0,98,36.10831558295411,0.0123465925948011
260,20211104,12,58,27,116,368,18,96,29.34755894097071,0.0165725706002077
260,20211105,24,77,9,126,508,-1,86,40.22814787038365,0.0032447403488921
260,20211106,52,97,74,115,230,15,87,42.92581832990573,0.0471231533560828
260,20211107,37,99,69,123,463,19,79,45.92926805686931,0.070817900969293
260,20211108,21,81,28,124,379,2,87,53.44436639502272,0.1052635136431045
260,20211109,29,82,30,113,304,0,87,59.68498921939932,0.2783284321303249
260,20211110,18,89,67,104,174,0,82,65.43265804497443,0.4393238470618179
260,20211111,22,97,83,109,178,1,88,68.43313795593728,0.5993026861681445
260,20211112,36,74,39,95,292,2,89,70.61459422035765,0.7135589584412966
260,20211113,19,109,92,133,249,114,96,18.521720185499998,0.702285020442508
260,20211114,23,97,87,105,172,0,90,26.843338957184084,8.166842317713482e-05
260,20211115,27,66,51,88,68,0,88,35.665306767293046,0.0015798462036672
260,20211116,18,51,48,59,51,-1,89,41.72355757140025,0.0154756358849656
260,20211117,30,82,59,121,277,9,87,47.24084950883059,0.0554867767042992
260,20211118,38,100,62,118,435,0,87,55.3015346145018,0.1385366407822535
260,20211119,33,119,96,142,267,0,88,61.55090854834561,0.3386476107522068
260,20211120,33,101,89,110,76,17,89,51.91780131835695,0.5295301417569468
260,20211121,28,80,52,110,476,34,85,37.27959098287488,0.2359004424984302
260,20211122,18,36,-8,92,501,0,85,45.9165611934836,0.0220060209810184
260,20211123,13,64,6,111,272,14,95,39.99163438094679,0.1009138608863224
260,20211124,20,61,39,75,178,0,95,42.980990683280666,0.0383451037280571
260,20211125,20,55,22,92,236,16,89,39.995262666671806,0.0656132743586392
260,20211126,41,44,36,56,170,98,90,16.52727596040603,0.0426547077108262
260,20211127,29,30,25,38,112,180,93,6.388767866529759,3.646177801529424e-05
260,20211128,17,22,-13,42,171,5,94,10.45371887641898,1.7732976133774064e-07
260,20211129,30,43,15,75,389,11,85,20.515333837488047,1.9592907641757174e-06
260,20211130,44,86,40,104,53,197,96,5.756480695641322,0.0001984021336654
260,20211201,60,80,46,106,166,65,84,17.423103183206603,1.483723432299769e-07
260,20211202,24,23,-18,52,290,53,90,13.419087689610844,5.213571658631251e-05
260,20211203,53,35,10,47,137,1,90,21.914039573627768,9.922648902923585e-06
260,20211204,28,49,43,57,69,42,95,13.48665964569629,0.0003072505058796
260,20211205,28,43,25,54,144,-1,90,20.879186834411456,9.037686503885712e-06
260,20211206,35,30,5,39,114,75,93,10.645526493143652,0.0002174675850294
260,20211207,46,40,7,60,349,47,87,15.168918173237625,2.352326817810842e-06
260,20211208,50,51,19,70,284,2,84,28.188864306361445,2.217544245565944e-05
260,20211209,36,36,13,54,146,-1,91,34.65157308722006,0.0024727378778778
260,20211210,34,30,-12,48,120,1,87,42.43429287740591,0.0133017011374447
260,20211211,24,43,-10,86,350,11,92,41.94646186763679,0.0609793741427374
260,20211212,44,89,53,111,84,37,97,22.98441252090652,0.0619401311854312
260,20211213,35,97,86,106,116,0,88,33.345643280164666,0.0004655295852244
260,20211214,38,90,78,101,93,5,94,38.46616884998168,0.0099380353541953
260,20211215,35,98,77,110,135,0,93,43.94064967384898,0.0306464611875174
260,20211216,13,65,26,118,343,0,96,46.31770409737865,0.074242865735784
260,20211217,15,77,65,86,86,-1,95,48.84310883203472,0.1081380661781568
260,20211218,18,62,47,79,138,1,98,49.82159196937022,0.1553699959922834
260,20211219,24,68,58,73,88,3,95,52.22781558082359,0.1811674634171713
260,20211220,14,35,-33,73,190,-1,83,58.36725666208852,0.2273725392177356
260,20211221,12,-22,-55,47,378,0,91,60.73141995981041,0.3897081459848047
260,20211222,23,-24,-61,0,340,0,91,62.67554366204976,0.4805714654224622
260,20211223,42,23,-13,77,177,14,89,55.27884170761507,0.5875684136343701
260,20211224,36,78,40,100,78,55,95,24.029204523972663,0.3431098963979461
260,20211225,52,-10,-46,40,390,-1,73,39.80287296618496,0.0007255954538891
260,20211226,35,-10,-50,24,215,-1,74,50.82535080947242,0.0398883609404045
260,20211227,33,56,22,90,162,12,97,44.67881267384064,0.2137879123581123
260,20211228,45,88,73,107,107,58,95,20.20187178808084,0.0981395140104113
260,20211229,37,95,84,121,87,50,95,13.103647117044307,0.0001699579555485
260,20211230,64,129,100,139,92,16,91,21.971668952138856,9.000270021194247e-06
260,20211231,55,128,111,144,144,-1,85,37.8186373293978,0.0003594372871067
260,20220101,40,123,109,132,220,3,87,48.2313253287185,0.0275247848610304
260,20220102,62,117,102,130,170,132,84,25.765487755440823,0.178974073263671
260,20220103,55,97,88,110,180,-1,85,39.32995044408143,0.0012999120854368
260,20220104,33,65,32,89,155,3,85,48.64256758392796,0.0360286145102441
260,20220105,45,51,23,76,119,54,81,31.52720024280656,0.1734367936931959
260,20220106,34,37,-11,65,320,-1,82,42.60816603301821,0.0061555594445101
260,20220107,44,37,7,67,171,33,86,32.46256473880195,0.0694947611531865
260,20220108,43,29,-26,62,126,147,93,10.41785504002046,0.0081859066319029
260,20220109,35,46,-15,77,347,25,84,19.260518560812866,1.9711015070458776e-06
260,20220110,22,17,-25,69,331,0,94,23.831695754687143,0.0001092349483429
260,20220111,30,23,2,52,267,6,88,31.491663852603985,0.0006075246406085
260,20220112,18,40,31,50,219,2,97,33.376012576851345,0.0056263921445452
260,20220113,30,43,33,53,131,0,99,34.115847386256725,0.0096164222165069
260,20220114,15,46,32,60,121,0,97,35.92222865659169,0.0106553174263707
260,20220115,31,23,8,43,100,-1,98,37.25760098575093,0.0175003315173286
260,20220116,34,53,15,73,114,-1,91,43.28736909334111,0.0237429376116859
260,20220117,29,64,21,91,183,0,87,50.83245635489797,0.0722796894328788
260,20220118,15,34,1,64,143,0,98,51.65816162624199,0.1954121068420581
260,20220119,29,36,-18,71,92,8,92,52.01226240902584,0.2303831706239896
260,20220120,35,35,-9,61,321,18,80,48.24372292692086,0.2469095925167805
260,20220121,26,41,-7,70,201,-1,88,53.915417576318994,0.1495286595643941
260,20220122,23,64,56,76,100,-1,88,58.66677931089126,0.2829222748434633
260,20220123,15,61,47,73,170,-1,90,61.66172026290075,0.4041216985771117
260,20220124,17,45,37,57,141,0,77,67.03481709140712,0.4914765924854773
260,20220125,14,30,24,38,103,0,81,69.96833200390385,0.6099636296647183
260,20220126,35,42,23,60,120,0,83,72.55003950983861,0.7454663693290405
260,20220127,50,70,50,96,140,35,84,46.26972437548656,0.8795347948474997
260,20220128,37,66,45,90,507,0,80,56.57245289799552,0.1199721184383269
260,20220129,58,91,64,117,253,5,83,64.72607479090206,0.4281999074489732
260,20220130,36,60,43,84,480,-1,69,71.98845995573434,0.6253055678065856
260,20220131,71,57,35,71,91,102,80,32.59513011567166,0.9571088482589184
260,20220201,52,74,34,99,114,35,83,31.120377346067183,0.0088560658190683
260,20220202,37,87,71,107,558,5,83,43.75238006108913,0.0056166433961924
260,20220203,46,76,69,85,125,7,90,48.5140002711999,0.0850277098309463
260,20220204,56,67,38,91,173,61,82,31.078259414686656,0.1802608234368039
260,20220205,58,64,34,81,502,96,79,23.602558083787848,0.0061744248303653
260,20220206,70,74,40,94,164,249,84,17.008354915581755,0.000687432359848
260,20220207,49,63,29,83,702,6,73,35.816206343577,4.960297200780918e-05
260,20220208,54,100,72,125,413,1,80,51.11715395977522,0.0191916761200307
260,20220209,47,89,83,100,255,8,91,53.218526447609285,0.2372898090919745
260,20220210,30,68,42,85,427,17,81,49.92835886589241,0.273422669606292
260,20220211,36,38,-24,77,635,17,75,50.46579258221215,0.1949963252469776
260,20220212,40,26,-36,73,835,0,72,61.66010530179796,0.2122851755145318
260,20220213,58,61,10,103,598,0,68,71.54457495053107,0.6042122833771124
260,20220214,63,90,59,114,503,19,75,62.5349479696528,0.9047328740922436
260,20220215,53,75,55,92,523,68,85,31.819852692790075,0.6167197938998753
260,20220216,79,111,83,132,190,103,89,20.17966932549232,0.008330792789447
260,20220217,73,90,68,124,712,4,66,46.75848919739073,0.0002020358119694
260,20220218,87,84,60,123,227,27,75,48.767842610405424,0.1656490901022379
260,20220219,71,61,45,84,485,84,70,34.67177138259622,0.2009649001252701
260,20220220,80,82,42,107,109,342,88,15.844306735606835,0.0168507029965465
260,20220221,75,65,41,82,242,95,74,24.624610481590548,3.406637553506635e-05
260,20220222,47,71,37,105,256,43,85,24.446433652207297,0.0008629218504714
260,20220223,47,80,41,113,1007,0,71,45.165936510569054,0.0008134891634989
260,20220224,57,62,27,101,425,27,74,45.17812794238156,0.1124532308162769
260,20220225,40,47,-7,86,610,18,80,45.740655434016986,0.1034147506094812
260,20220226,23,22,-27,87,1060,0,86,52.87628749727303,0.103380341324335
260,20220227,48,42,-20,92,1150,0,67,65.67221451053861,0.2890335713532322
260,20220228,38,45,1,95,1160,0,63,73.96021815760574,0.6555833052701591
260,20220301,21,52,18,83,409,3,70,77.17363950038371,0.807424927800054
260,20220302,29,56,13,117,1097,0,65,80.2713996563515,1.0208485884831962
260,20220303,36,50,-25,117,1275,0,56,82.90210394576684,1.4029013713843592
260,20220304,32,42,-9,110,1320,0,62,83.44082376607686,1.8736770289821376
260,20220305,27,26,-33,87,1274,0,72,83.370281529115,1.9584607819666315
260,20220306,41,24,-19,64,1307,0,70,83.35422076216321,2.0823881221538416
260,20220307,33,23,-44,77,1346,0,71,83.3561212169966,1.9959398075908987
260,20220308,50,49,-8,101,1395,0,51,84.67126385996126,2.1749921555115628
260,20220309,33,61,-4,132,1393,0,53,85.33568795062266,2.3789929721906407
260,20220310,38,85,3,153,1395,0,51,86.05592137905653,2.672997632279613
260,20220311,62,101,56,144,1349,0,45,86.93467170824573,3.3357066838252245
260,20220312,44,112,72,151,1106,-1,61,86.49498011286032,3.449623755428984
260,20220313,43,121,85,165,1131,-1,58,86.54318040596952,3.224757042713702
260,20220314,32,90,30,135,917,-1,80,83.6422322499752,3.0717556984842527
260,20220315,20,74,24,141,1031,0,82,82.45836827953424,1.9411337183026056
260,20220316,48,91,11,132,1069,-1,74,82.50523588385246,1.9206558614727145
260,20220317,34,76,0,118,1214,4,74,82.55211896152643,1.80031101140516
260,20220318,27,78,-17,153,1532,0,72,82.69000835541041,1.7481216849108188
260,20220319,55,88,37,141,1644,0,56,84.3740245917957,2.0481565494784317
260,20220320,43,45,-11,87,699,-1,70,83.95929583457038,2.403073642577769
260,20220321,20,77,-19,163,1581,0,69,84.00665897063931,2.0243251408016016
260,20220322,19,103,24,196,1530,0,69,84.05403774366394,2.0269021763846107
260,20220323,18,98,0,193,1622,0,62,84.76005662755087,2.0295083861072816
260,20220324,17,94,5,183,1540,0,67,84.80768413507217,2.2214630936122908
260,20220325,26,86,-8,167,1694,0,68,84.85532736683152,2.339709085189932
260,20220326,30,104,14,174,1743,0,70,84.90298632802029,2.402963628331622
260,20220327,30,103,58,164,1797,0,67,84.95066102383156,2.4187081431764805
260,20220328,23,83,26,143,1652,0,82,82.87339382920153,2.350203058954365
260,20220329,30,82,44,140,1284,0,80,82.54555240649803,1.848126357794662
260,20220330,31,60,4,106,1401,7,74,79.55056586471133,1.782250465988756
260,20220331,42,19,0,45,544,128,92,21.950334048258963,1.3423051571186364
260,20220401,60,21,-3,47,1012,49,76,25.18297967302616,0.0003657794114908
260,20220402,35,24,-32,63,1013,-1,63,44.23057609175712,0.0009750009039489
260,20220403,27,30,-40,85,1290,-1,77,55.260645640176925,0.0834799431811647
260,20220404,63,71,33,107,257,207,89,19.46418618314999,0.3924765711685835
260,20220405,42,100,75,119,474,32,89,21.81618997729753,0.0001309161379704
260,20220406,69,97,88,107,379,34,84,27.554625623567983,0.0003646046201373
260,20220407,80,80,42,113,810,192,79,23.673480288303946,0.0025588295453379
260,20220408,35,63,33,88,1060,4,73,41.00994585313459,0.0005904010033202
260,20220409,41,58,22,96,1434,54,73,33.854192700588385,0.051560625469064
260,20220410,22,62,13,119,1665,-1,68,51.67616433417177,0.0103693855233132
260,20220411,38,91,2,150,1947,0,61,68.68815784929724,0.2415553757647441
260,20220412,34,138,65,206,1710,0,61,79.15688889565205,0.71217284275569
260,20220413,22,131,90,166,971,1,81,79.903473125099,1.1678088950944967
260,20220414,23,121,55,187,1847,0,77,81.03723675886316,1.2642035383145656
260,20220415,29,98,76,126,1336,0,79,81.08363517611899,1.4734244973581694
260,20220416,38,105,46,165,2284,0,62,83.27384104443252,1.5499375622238742
260,20220417,34,108,29,176,2383,0,51,85.59310206941304,1.9852091544957613
260,20220418,23,120,51,193,2148,0,54,86.25030396334112,2.568668398416704
260,20220419,32,123,26,191,2175,0,59,86.29842347653505,2.9472578853858256
260,20220420,42,122,52,177,2306,0,56,86.34655887640287,3.1206804665089254
260,20220421,43,126,49,181,2246,0,58,86.39471016818958,3.157823454266098
260,20220422,55,131,87,178,1942,0,63,86.37908850557064,3.3775510405280733
260,20220423,62,136,93,187,1968,0,60,86.42725053702563,3.4911015331636643
260,20220424,49,120,77,175,2275,0,61,86.47542846919197,3.2920644040268376
260,20220425,31,86,69,105,482,38,82,49.37150923707847,3.027157811946616
260,20220426,39,92,24,138,2157,-1,69,64.5585201438911,0.1847529695356647
